"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87"
"parking_30","imperv_30: 0.105","ramps_30: 0.1","local_ro_30: 0.097","secondar_30: 0.079","nlcd_30: -0.061","private_30: 0.05","shrub_30: -0.046","m2_12tmin: 0.032","primary_30: 0.031","m2_02_precip: 0.03","m2_01tmin: 0.03","m2_12tmean: 0.029","m2_11tmin: 0.026","bd_ss2_30: -0.025","m2_12tmax: 0.025","m2_02tmin: 0.024","dem_30: -0.023","m2_01_precip: 0.023","slope_30: -0.022","m2_03_precip: 0.022","m2_11tmean: 0.021","m2_02tmean: 0.021","tree_err_30: 0.019","m2_ann_precip: 0.018","m2_03tmin: 0.018","m2_07tmax: -0.018","m2_12_precip: 0.018","avg_rough_30: -0.018","m2_02tmax: 0.017","m2_06tmax: -0.016","m2_11tmax: 0.016","road_30: -0.016","m2_10tmin: 0.015","surfarea_30: -0.015","m2_10_precip: 0.015","m2_08tmax: -0.015","win_precip: 0.015","pedestri_30: 0.014","m2_07tmean: -0.014","northness_30: 0.013","bd_ss2_st_30: -0.013","pr_ss2: -0.013","m2_03tmean: 0.013","m2_11_precip: 0.013","m2_04tmin: 0.012","bedrock_ss2: 0.012","barren_30: -0.012","m2_08_precip: -0.012","m2_anntmin: 0.011","lon_gcs_30: -0.011","lat_gcs_30: -0.011","m2_08tmean: -0.011","annual_precip: 0.011","m2_06tmean: -0.011","m2_04_precip: 0.01","alley_30: 0.01","aspect_30: -0.01","service_30: 0.01","m2_10tmean: 0.009","m2_05tmax: -0.009","m2_07tmin: -0.008","bdrock_ss2_st: 0.008","m2_03tmax: 0.008","m2_09tmax: -0.008","m2_07_precip: -0.008","m2_09_precip: -0.007","pr_ss2_st: -0.007","agp_250: -0.007","grass_herb_30: 0.006","tree_30: 0.006","m2_04tmean: 0.006","m2_08tmin: -0.006","m2_anntmean: 0.006","vehicula_30: 0.005","eastness_30: -0.005","m2_05tmin: 0.004","m2_06_precip: -0.004","m2_09tmin: 0.003","m2_06tmin: -0.003","m2_10tmax: 0.003","m2_05tmean: -0.003","m2_09tmean: -0.003","m2_04tmax: 0.001","m2_anntmax: 0.001","m2_05_precip: 0.001","bike_pat_30: -0.001","summer_precip: NA"
"pedestri_30","local_ro_30: 0.09","m2_07tmax: -0.089","m2_06tmax: -0.088","tree_err_30: 0.086","m2_02_precip: 0.082","m2_08tmax: -0.082","m2_07tmean: -0.079","m2_05tmax: -0.076","m2_06tmean: -0.075","m2_01_precip: 0.073","m2_08tmean: -0.073","imperv_30: 0.072","m2_09tmax: -0.068","win_precip: 0.068","m2_12_precip: 0.067","m2_07tmin: -0.065","m2_03_precip: 0.064","nlcd_30: -0.064","lon_gcs_30: -0.062","shrub_30: -0.062","m2_05tmean: -0.061","m2_ann_precip: 0.061","annual_precip: 0.061","m2_08tmin: -0.06","m2_04tmax: -0.056","m2_09tmean: -0.056","m2_06tmin: -0.056","m2_anntmax: -0.055","m2_11_precip: 0.055","m2_04_precip: 0.052","tree_30: 0.051","m2_10tmax: -0.048","secondar_30: 0.044","m2_04tmean: -0.044","m2_10_precip: 0.042","m2_anntmean: -0.042","m2_05tmin: -0.042","m2_03tmax: -0.041","m2_09tmin: -0.04","bedrock_ss2: -0.04","m2_08_precip: -0.037","surfarea_30: 0.036","slope_30: 0.035","m2_10tmean: -0.033","m2_05_precip: 0.033","avg_rough_30: 0.033","m2_12tmin: 0.032","bdrock_ss2_st: -0.032","ramps_30: 0.031","m2_06_precip: 0.03","m2_07_precip: -0.029","agp_250: -0.029","m2_03tmean: -0.029","private_30: 0.027","m2_04tmin: -0.026","m2_anntmin: -0.025","m2_01tmin: 0.025","m2_02tmax: -0.022","service_30: 0.022","m2_11tmax: -0.021","road_30: -0.019","pr_ss2: -0.018","m2_09_precip: -0.018","lat_gcs_30: -0.017","m2_11tmin: 0.017","parking_30: 0.014","m2_10tmin: -0.014","barren_30: -0.013","aspect_30: 0.013","m2_12tmean: 0.013","northness_30: -0.013","alley_30: 0.013","vehicula_30: 0.012","m2_03tmin: -0.012","dem_30: 0.012","pr_ss2_st: -0.011","bd_ss2_st_30: 0.011","bd_ss2_30: 0.011","m2_02tmean: -0.01","eastness_30: -0.007","primary_30: 0.007","m2_02tmin: 0.005","bike_pat_30: 0.005","m2_11tmean: -0.004","m2_12tmax: -0.003","grass_herb_30: 0.002","summer_precip: NA"
"pr_ss2_st","pr_ss2: 0.806","bdrock_ss2_st: -0.22","m2_07_precip: 0.213","slope_30: 0.209","bedrock_ss2: -0.207","m2_09_precip: 0.207","m2_08_precip: 0.205","dem_30: 0.158","avg_rough_30: 0.154","m2_12tmax: -0.148","m2_11tmax: -0.139","m2_12tmean: -0.136","m2_02tmax: -0.136","m2_02tmean: -0.13","bd_ss2_st_30: -0.128","m2_11tmean: -0.127","lon_gcs_30: 0.123","surfarea_30: 0.123","lat_gcs_30: 0.123","m2_03tmax: -0.118","shrub_30: 0.118","m2_02tmin: -0.117","m2_10tmax: -0.117","m2_03tmean: -0.116","m2_06_precip: 0.114","m2_12tmin: -0.113","m2_01tmin: -0.112","m2_03tmin: -0.108","aspect_30: 0.108","m2_anntmax: -0.105","m2_10tmean: -0.104","m2_11tmin: -0.103","barren_30: -0.098","local_ro_30: -0.098","m2_anntmean: -0.095","m2_09tmax: -0.094","m2_04tmean: -0.092","m2_04tmax: -0.091","m2_04tmin: -0.09","bd_ss2_30: -0.087","m2_10tmin: -0.082","m2_10_precip: 0.082","m2_08tmax: -0.081","m2_anntmin: -0.078","m2_09tmean: -0.077","m2_05tmax: -0.069","northness_30: -0.068","imperv_30: -0.065","m2_05tmean: -0.065","grass_herb_30: -0.062","m2_08tmean: -0.061","secondar_30: -0.061","m2_07tmax: -0.059","m2_05tmin: -0.056","m2_09tmin: -0.054","m2_02_precip: -0.052","m2_01_precip: -0.049","m2_06tmax: -0.048","m2_07tmean: -0.045","m2_12_precip: -0.044","m2_06tmean: -0.041","primary_30: -0.041","m2_08tmin: -0.039","nlcd_30: 0.037","m2_03_precip: -0.035","ramps_30: -0.034","agp_250: -0.034","private_30: -0.031","m2_06tmin: -0.031","m2_05_precip: 0.029","win_precip: -0.029","m2_07tmin: -0.027","tree_30: -0.023","service_30: -0.019","tree_err_30: -0.018","alley_30: -0.017","vehicula_30: -0.015","m2_04_precip: -0.013","annual_precip: 0.013","pedestri_30: -0.011","m2_ann_precip: 0.01","m2_11_precip: -0.008","parking_30: -0.007","eastness_30: -0.006","road_30: -0.005","bike_pat_30: -0.002","summer_precip: NA"
"pr_ss2","pr_ss2_st: 0.806","m2_08_precip: 0.318","m2_07_precip: 0.313","m2_09_precip: 0.295","lon_gcs_30: 0.252","bedrock_ss2: -0.233","bdrock_ss2_st: -0.218","slope_30: 0.181","shrub_30: 0.176","lat_gcs_30: 0.155","local_ro_30: -0.141","avg_rough_30: 0.139","aspect_30: 0.138","m2_12tmax: -0.137","win_precip: -0.135","dem_30: 0.129","m2_12tmean: -0.127","grass_herb_30: -0.127","m2_01_precip: -0.116","bd_ss2_30: -0.115","m2_02_precip: -0.114","m2_12_precip: -0.109","m2_11tmax: -0.107","m2_12tmin: -0.106","m2_01tmin: -0.102","bd_ss2_st_30: -0.102","m2_02tmax: -0.101","northness_30: -0.1","tree_err_30: -0.098","surfarea_30: 0.096","m2_03_precip: -0.095","m2_11tmean: -0.095","secondar_30: -0.095","m2_02tmean: -0.094","imperv_30: -0.093","m2_10_precip: 0.089","tree_30: -0.084","m2_02tmin: -0.082","annual_precip: -0.081","m2_06tmin: 0.081","m2_07tmin: 0.077","m2_11tmin: -0.073","m2_10tmax: -0.067","m2_04_precip: -0.066","m2_06tmean: 0.063","barren_30: -0.063","m2_03tmax: -0.061","m2_03tmean: -0.059","m2_08tmin: 0.058","m2_11_precip: -0.056","m2_07tmean: 0.056","m2_03tmin: -0.054","private_30: -0.049","primary_30: -0.048","m2_10tmean: -0.047","m2_06_precip: 0.046","m2_06tmax: 0.046","m2_anntmax: -0.043","ramps_30: -0.042","road_30: -0.038","m2_05tmin: 0.035","m2_07tmax: 0.033","service_30: -0.032","m2_ann_precip: -0.03","m2_05_precip: -0.03","m2_04tmax: -0.029","m2_08tmean: 0.028","m2_anntmean: -0.027","alley_30: -0.027","m2_09tmin: 0.025","m2_05tmean: 0.024","m2_04tmean: -0.023","m2_09tmax: -0.023","m2_10tmin: -0.022","pedestri_30: -0.018","vehicula_30: 0.018","agp_250: -0.017","m2_04tmin: -0.016","m2_05tmax: 0.015","parking_30: -0.013","m2_anntmin: -0.007","bike_pat_30: -0.003","eastness_30: 0.003","m2_08tmax: -0.002","nlcd_30: 0.001","m2_09tmean: 0","summer_precip: NA"
"primary_30","ramps_30: 0.51","imperv_30: 0.301","local_ro_30: 0.277","nlcd_30: -0.154","shrub_30: -0.121","m2_12tmean: 0.118","m2_12tmax: 0.114","m2_12tmin: 0.114","m2_01tmin: 0.111","dem_30: -0.11","m2_02tmin: 0.107","slope_30: -0.104","m2_02tmean: 0.104","m2_11tmin: 0.103","m2_11tmean: 0.103","m2_02tmax: 0.097","m2_11tmax: 0.096","m2_03tmin: 0.094","m2_03tmean: 0.085","avg_rough_30: -0.082","m2_04tmin: 0.08","m2_10tmin: 0.079","m2_03tmax: 0.075","m2_10tmean: 0.073","m2_anntmin: 0.071","alley_30: 0.07","m2_07_precip: -0.07","bedrock_ss2: 0.069","lat_gcs_30: -0.068","m2_04tmean: 0.068","m2_09_precip: -0.066","road_30: -0.066","m2_anntmean: 0.065","m2_10tmax: 0.064","surfarea_30: -0.064","m2_06_precip: -0.06","m2_08_precip: -0.06","secondar_30: 0.06","aspect_30: -0.058","m2_anntmax: 0.058","m2_04tmax: 0.056","m2_05tmin: 0.056","private_30: 0.053","m2_09tmin: 0.05","pr_ss2: -0.048","bdrock_ss2_st: 0.046","m2_09tmean: 0.044","service_30: 0.044","m2_05tmean: 0.041","pr_ss2_st: -0.041","northness_30: 0.04","m2_09tmax: 0.037","m2_05_precip: -0.033","m2_02_precip: 0.032","parking_30: 0.031","lon_gcs_30: -0.03","m2_06tmin: 0.028","m2_05tmax: 0.027","tree_30: -0.026","bd_ss2_30: 0.026","bd_ss2_st_30: 0.024","m2_08tmin: 0.024","annual_precip: -0.023","vehicula_30: -0.023","m2_08tmean: 0.021","m2_10_precip: -0.02","m2_11_precip: -0.019","m2_08tmax: 0.018","m2_01_precip: 0.018","m2_06tmean: 0.017","barren_30: -0.014","m2_07tmin: 0.014","agp_250: 0.014","m2_04_precip: -0.01","m2_07tmean: 0.01","tree_err_30: -0.009","m2_03_precip: 0.009","pedestri_30: 0.007","m2_06tmax: 0.006","m2_ann_precip: -0.006","m2_07tmax: 0.006","win_precip: -0.004","bike_pat_30: -0.002","m2_12_precip: 0.001","grass_herb_30: -0.001","eastness_30: 0","summer_precip: NA"
"private_30","local_ro_30: 0.23","secondar_30: 0.172","shrub_30: -0.153","imperv_30: 0.146","grass_herb_30: 0.134","tree_err_30: 0.117","m2_02_precip: 0.096","lon_gcs_30: -0.094","ramps_30: 0.081","m2_03_precip: 0.08","m2_01_precip: 0.08","road_30: -0.079","m2_12tmin: 0.078","m2_01tmin: 0.075","m2_12tmean: 0.074","win_precip: 0.073","m2_07tmin: -0.07","m2_12tmax: 0.067","m2_12_precip: 0.066","m2_07tmean: -0.063","m2_08tmin: -0.062","dem_30: -0.062","m2_ann_precip: 0.062","lat_gcs_30: -0.06","m2_06tmean: -0.059","m2_06tmin: -0.058","m2_06tmax: -0.056","m2_02tmin: 0.055","m2_11_precip: 0.055","m2_09_precip: -0.055","m2_07tmax: -0.054","primary_30: 0.053","m2_07_precip: -0.053","m2_11tmin: 0.051","m2_08tmean: -0.051","annual_precip: 0.051","parking_30: 0.05","avg_rough_30: -0.05","m2_04_precip: 0.049","slope_30: -0.049","pr_ss2: -0.049","m2_11tmean: 0.049","m2_02tmean: 0.048","m2_08_precip: -0.048","tree_30: 0.045","m2_11tmax: 0.044","barren_30: -0.044","m2_02tmax: 0.041","northness_30: 0.038","m2_08tmax: -0.038","m2_05tmax: -0.037","surfarea_30: -0.034","m2_10_precip: 0.034","m2_05tmean: -0.034","alley_30: 0.033","pr_ss2_st: -0.031","m2_09tmin: -0.031","m2_06_precip: -0.029","m2_05tmin: -0.029","m2_03tmin: 0.028","service_30: 0.027","pedestri_30: 0.027","m2_09tmean: -0.025","aspect_30: -0.024","m2_03tmean: 0.02","bdrock_ss2_st: 0.02","bd_ss2_st_30: 0.02","m2_09tmax: -0.019","bike_pat_30: 0.019","nlcd_30: -0.013","m2_03tmax: 0.013","m2_04tmax: -0.012","m2_05_precip: 0.012","bd_ss2_30: 0.012","m2_10tmin: 0.011","m2_10tmean: 0.01","eastness_30: -0.01","m2_10tmax: 0.009","agp_250: 0.009","bedrock_ss2: 0.006","m2_04tmean: -0.005","m2_04tmin: 0.004","m2_anntmax: -0.002","vehicula_30: -0.002","m2_anntmean: -0.002","m2_anntmin: -0.002","summer_precip: NA"
"ramps_30","imperv_30: 0.533","primary_30: 0.51","local_ro_30: 0.46","secondar_30: 0.316","nlcd_30: -0.272","shrub_30: -0.215","m2_12tmin: 0.158","m2_01tmin: 0.149","m2_12tmean: 0.139","alley_30: 0.13","m2_02tmin: 0.127","m2_11tmin: 0.127","lon_gcs_30: -0.12","m2_02_precip: 0.116","m2_12tmax: 0.115","dem_30: -0.114","m2_08_precip: -0.108","m2_07_precip: -0.106","m2_02tmean: 0.101","m2_11tmean: 0.101","parking_30: 0.1","m2_07tmax: -0.099","m2_06tmax: -0.097","m2_03tmin: 0.096","m2_09_precip: -0.094","m2_01_precip: 0.09","slope_30: -0.086","m2_03_precip: 0.085","private_30: 0.081","m2_07tmean: -0.081","m2_08tmax: -0.077","win_precip: 0.076","m2_02tmax: 0.076","m2_11tmax: 0.074","m2_10tmin: 0.071","avg_rough_30: -0.067","m2_06tmean: -0.066","m2_12_precip: 0.065","m2_04tmin: 0.064","m2_08tmean: -0.063","m2_03tmean: 0.061","m2_05tmax: -0.058","m2_07tmin: -0.058","lat_gcs_30: -0.057","m2_ann_precip: 0.056","agp_250: -0.056","road_30: -0.054","surfarea_30: -0.052","service_30: 0.052","m2_anntmin: 0.051","aspect_30: -0.05","tree_err_30: 0.049","m2_04_precip: 0.047","m2_08tmin: -0.045","annual_precip: 0.044","pr_ss2: -0.042","m2_09tmax: -0.041","m2_10tmean: 0.04","m2_11_precip: 0.039","bedrock_ss2: 0.035","pr_ss2_st: -0.034","barren_30: -0.033","pedestri_30: 0.031","vehicula_30: -0.031","m2_03tmax: 0.03","m2_04tmean: 0.028","m2_06tmin: -0.025","bd_ss2_st_30: 0.025","m2_06_precip: -0.024","m2_05tmean: -0.023","m2_anntmean: 0.022","m2_05tmin: 0.02","m2_09tmean: -0.02","m2_10_precip: 0.02","northness_30: 0.017","bd_ss2_30: 0.015","m2_10tmax: 0.013","bdrock_ss2_st: -0.008","tree_30: 0.008","bike_pat_30: 0.006","m2_09tmin: 0.005","m2_anntmax: -0.003","m2_04tmax: -0.003","grass_herb_30: -0.002","eastness_30: -0.001","m2_05_precip: 0","summer_precip: NA"
"road_30","m2_03_precip: 0.273","m2_04_precip: 0.246","m2_07tmean: -0.246","win_precip: 0.243","m2_07tmax: -0.243","m2_06tmax: -0.24","m2_07tmin: -0.237","m2_06tmean: -0.237","annual_precip: 0.232","m2_02_precip: 0.227","m2_11_precip: 0.223","m2_08tmax: -0.223","m2_01_precip: 0.223","m2_06tmin: -0.221","m2_08tmean: -0.218","m2_12_precip: 0.218","m2_ann_precip: 0.216","m2_05tmax: -0.207","m2_08tmin: -0.203","local_ro_30: -0.201","m2_05tmean: -0.199","surfarea_30: 0.198","m2_09tmean: -0.182","slope_30: 0.182","m2_09tmax: -0.182","m2_05tmin: -0.18","tree_err_30: 0.178","lat_gcs_30: -0.175","m2_09tmin: -0.174","m2_04tmax: -0.154","bdrock_ss2_st: -0.151","m2_anntmax: -0.147","avg_rough_30: 0.145","m2_04tmean: -0.144","m2_05_precip: 0.143","m2_anntmean: -0.142","m2_10_precip: 0.137","m2_anntmin: -0.13","bedrock_ss2: -0.129","m2_04tmin: -0.128","m2_10tmax: -0.126","m2_03tmax: -0.124","vehicula_30: -0.119","m2_10tmean: -0.119","lon_gcs_30: -0.114","m2_03tmean: -0.107","secondar_30: -0.107","m2_06_precip: 0.106","m2_10tmin: -0.104","nlcd_30: -0.101","shrub_30: -0.099","m2_07_precip: -0.089","m2_08_precip: -0.085","m2_03tmin: -0.083","tree_30: 0.082","aspect_30: 0.08","private_30: -0.079","primary_30: -0.066","m2_02tmax: -0.062","northness_30: -0.061","ramps_30: -0.054","m2_02tmean: -0.05","grass_herb_30: 0.047","dem_30: 0.046","m2_11tmax: -0.043","imperv_30: 0.041","pr_ss2: -0.038","m2_11tmean: -0.036","m2_09_precip: -0.032","m2_02tmin: -0.032","bd_ss2_30: 0.028","barren_30: 0.027","m2_11tmin: -0.024","service_30: -0.024","agp_250: -0.024","alley_30: -0.023","m2_12tmin: 0.023","pedestri_30: -0.019","m2_01tmin: 0.017","m2_12tmean: 0.016","parking_30: -0.016","eastness_30: -0.013","bd_ss2_st_30: -0.012","m2_12tmax: 0.01","pr_ss2_st: -0.005","bike_pat_30: -0.005","summer_precip: NA"
"secondar_30","local_ro_30: 0.348","ramps_30: 0.316","imperv_30: 0.304","shrub_30: -0.209","private_30: 0.172","lon_gcs_30: -0.171","m2_08_precip: -0.151","m2_07_precip: -0.144","m2_02_precip: 0.143","nlcd_30: -0.139","m2_09_precip: -0.123","m2_01_precip: 0.119","tree_err_30: 0.116","m2_12tmin: 0.109","m2_03_precip: 0.107","road_30: -0.107","win_precip: 0.105","m2_01tmin: 0.101","m2_12tmean: 0.1","m2_12_precip: 0.096","pr_ss2: -0.095","dem_30: -0.094","slope_30: -0.088","m2_12tmax: 0.087","m2_02tmin: 0.085","m2_11tmin: 0.08","alley_30: 0.079","parking_30: 0.079","m2_06tmax: -0.076","m2_ann_precip: 0.074","m2_02tmean: 0.072","avg_rough_30: -0.072","bd_ss2_30: 0.071","m2_07tmax: -0.07","m2_07tmean: -0.07","m2_11tmean: 0.07","m2_07tmin: -0.066","surfarea_30: -0.066","m2_11_precip: 0.066","tree_30: 0.064","annual_precip: 0.064","m2_04_precip: 0.063","m2_06tmean: -0.063","pr_ss2_st: -0.061","primary_30: 0.06","bd_ss2_st_30: 0.059","m2_03tmin: 0.059","m2_02tmax: 0.058","m2_08tmin: -0.058","m2_11tmax: 0.058","aspect_30: -0.055","northness_30: 0.054","m2_08tmean: -0.054","grass_herb_30: 0.049","m2_08tmax: -0.047","service_30: 0.047","m2_05tmax: -0.047","pedestri_30: 0.044","m2_06tmin: -0.044","m2_03tmean: 0.04","barren_30: -0.034","m2_06_precip: -0.033","m2_10tmin: 0.033","m2_04tmin: 0.033","agp_250: -0.03","lat_gcs_30: -0.029","m2_05tmean: -0.028","bedrock_ss2: 0.025","m2_09tmax: -0.024","m2_10tmean: 0.024","m2_03tmax: 0.024","m2_09tmean: -0.023","m2_10_precip: 0.021","m2_05_precip: 0.021","m2_09tmin: -0.021","bdrock_ss2_st: 0.021","m2_anntmin: 0.019","m2_10tmax: 0.015","m2_04tmean: 0.01","vehicula_30: -0.009","m2_04tmax: -0.009","m2_anntmean: 0.009","bike_pat_30: 0.008","m2_05tmin: -0.005","eastness_30: 0.003","m2_anntmax: -0.001","summer_precip: NA"
"service_30","local_ro_30: 0.069","m2_02_precip: 0.066","m2_01_precip: 0.064","shrub_30: -0.064","win_precip: 0.056","imperv_30: 0.054","m2_12_precip: 0.054","m2_03_precip: 0.053","tree_err_30: 0.052","ramps_30: 0.052","m2_ann_precip: 0.048","secondar_30: 0.047","annual_precip: 0.045","primary_30: 0.044","lon_gcs_30: -0.042","m2_11_precip: 0.042","m2_04_precip: 0.042","tree_30: 0.039","alley_30: 0.038","m2_07tmax: -0.037","m2_06tmax: -0.035","m2_07_precip: -0.035","m2_07tmean: -0.035","m2_08_precip: -0.034","pr_ss2: -0.032","m2_06tmean: -0.032","grass_herb_30: 0.032","m2_12tmin: 0.032","nlcd_30: -0.031","m2_08tmax: -0.031","m2_07tmin: -0.03","m2_10_precip: 0.03","m2_08tmean: -0.029","m2_01tmin: 0.028","private_30: 0.027","m2_06tmin: -0.027","lat_gcs_30: -0.026","m2_05tmax: -0.026","m2_12tmean: 0.025","m2_08tmin: -0.025","road_30: -0.024","m2_09tmax: -0.022","m2_05tmean: -0.022","m2_05_precip: 0.022","pedestri_30: 0.022","m2_11tmin: 0.021","agp_250: -0.021","m2_09_precip: -0.02","m2_02tmin: 0.02","pr_ss2_st: -0.019","m2_12tmax: 0.019","m2_09tmean: -0.018","m2_05tmin: -0.016","dem_30: -0.016","m2_04tmax: -0.014","m2_11tmean: 0.014","m2_anntmax: -0.013","m2_02tmean: 0.013","m2_09tmin: -0.012","bedrock_ss2: -0.01","bd_ss2_st_30: 0.01","parking_30: 0.01","m2_10tmax: -0.009","bd_ss2_30: 0.009","m2_04tmean: -0.009","m2_anntmean: -0.009","m2_03tmin: 0.008","m2_11tmax: 0.007","surfarea_30: 0.007","m2_02tmax: 0.007","aspect_30: 0.006","m2_03tmax: -0.005","m2_10tmin: 0.004","m2_10tmean: -0.003","m2_06_precip: -0.003","m2_anntmin: -0.003","bdrock_ss2_st: -0.003","eastness_30: -0.002","m2_04tmin: -0.002","slope_30: 0.002","vehicula_30: 0.001","m2_03tmean: 0.001","bike_pat_30: -0.001","northness_30: 0","barren_30: 0","avg_rough_30: 0","summer_precip: NA"
"shrub_30","tree_err_30: -0.47","barren_30: -0.422","imperv_30: -0.414","local_ro_30: -0.395","tree_30: -0.385","nlcd_30: 0.382","m2_03_precip: -0.379","m2_01_precip: -0.378","m2_12_precip: -0.377","m2_02_precip: -0.369","m2_04_precip: -0.365","m2_11_precip: -0.358","grass_herb_30: -0.354","win_precip: -0.35","m2_ann_precip: -0.344","m2_07tmean: 0.328","lon_gcs_30: 0.322","m2_07tmax: 0.321","m2_07tmin: 0.321","m2_06tmax: 0.316","m2_06tmean: 0.315","m2_05_precip: -0.302","agp_250: 0.3","m2_06tmin: 0.297","m2_08tmean: 0.29","m2_08tmax: 0.285","m2_08tmin: 0.282","annual_precip: -0.267","m2_10_precip: -0.265","m2_05tmax: 0.264","m2_05tmean: 0.251","aspect_30: 0.232","m2_09tmean: 0.229","m2_09tmax: 0.227","m2_05tmin: 0.225","m2_09tmin: 0.22","ramps_30: -0.215","secondar_30: -0.209","northness_30: -0.204","m2_06_precip: -0.189","m2_04tmax: 0.188","pr_ss2: 0.176","m2_anntmax: 0.174","m2_anntmean: 0.171","m2_04tmean: 0.171","m2_08_precip: 0.166","m2_anntmin: 0.161","private_30: -0.153","m2_07_precip: 0.146","lat_gcs_30: 0.146","m2_04tmin: 0.143","m2_10tmax: 0.139","m2_10tmean: 0.133","m2_03tmax: 0.124","primary_30: -0.121","m2_10tmin: 0.118","pr_ss2_st: 0.118","m2_03tmean: 0.107","road_30: -0.099","vehicula_30: 0.096","alley_30: -0.093","m2_03tmin: 0.082","m2_09_precip: 0.071","service_30: -0.064","pedestri_30: -0.062","m2_12tmin: -0.052","m2_12tmean: -0.049","parking_30: -0.046","slope_30: 0.045","m2_12tmax: -0.043","m2_02tmax: 0.036","bedrock_ss2: -0.035","bd_ss2_st_30: -0.035","m2_11tmax: 0.034","surfarea_30: -0.032","m2_02tmean: 0.031","m2_11tmean: 0.027","bd_ss2_30: 0.025","m2_02tmin: 0.025","m2_01tmin: -0.024","bdrock_ss2_st: -0.023","dem_30: 0.02","eastness_30: 0.02","bike_pat_30: -0.018","m2_11tmin: 0.016","avg_rough_30: 0.011","summer_precip: NA"
"slope_30","avg_rough_30: 0.93","surfarea_30: 0.878","annual_precip: 0.569","m2_03tmax: -0.566","m2_04tmax: -0.555","m2_anntmax: -0.551","m2_10tmax: -0.544","m2_05tmax: -0.542","m2_02tmax: -0.541","m2_09tmax: -0.534","m2_11tmax: -0.526","m2_04tmean: -0.524","dem_30: 0.524","m2_06tmax: -0.524","tree_err_30: 0.523","m2_08tmax: -0.52","m2_05tmean: -0.519","m2_ann_precip: 0.517","m2_07tmax: -0.515","m2_03tmean: -0.511","bdrock_ss2_st: -0.511","win_precip: 0.51","m2_06tmean: -0.504","bedrock_ss2: -0.503","m2_03_precip: 0.501","m2_anntmean: -0.501","m2_11_precip: 0.498","m2_08tmean: -0.496","m2_09tmean: -0.494","m2_01_precip: 0.493","m2_07tmean: -0.492","m2_12_precip: 0.491","m2_04_precip: 0.491","m2_02_precip: 0.488","m2_05_precip: 0.483","m2_10tmean: -0.482","m2_12tmax: -0.479","m2_02tmean: -0.471","m2_05tmin: -0.469","m2_04tmin: -0.468","m2_10_precip: 0.458","m2_06tmin: -0.454","m2_06_precip: 0.448","m2_08tmin: -0.447","m2_07tmin: -0.444","tree_30: 0.438","m2_11tmean: -0.436","m2_09tmin: -0.426","m2_03tmin: -0.425","m2_anntmin: -0.419","aspect_30: 0.389","m2_10tmin: -0.382","m2_12tmean: -0.379","m2_02tmin: -0.365","m2_11tmin: -0.292","northness_30: -0.281","agp_250: -0.268","m2_01tmin: -0.259","lon_gcs_30: -0.258","lat_gcs_30: 0.236","local_ro_30: -0.235","m2_12tmin: -0.23","pr_ss2_st: 0.209","m2_09_precip: 0.195","road_30: 0.182","pr_ss2: 0.181","barren_30: -0.175","imperv_30: -0.159","primary_30: -0.104","m2_07_precip: 0.096","secondar_30: -0.088","ramps_30: -0.086","nlcd_30: 0.071","vehicula_30: -0.066","bd_ss2_st_30: -0.055","grass_herb_30: 0.055","private_30: -0.049","shrub_30: 0.045","pedestri_30: 0.035","alley_30: -0.028","m2_08_precip: 0.027","parking_30: -0.022","bd_ss2_30: -0.008","bike_pat_30: -0.004","service_30: 0.002","eastness_30: 0.001","summer_precip: NA"
