"etort1","etort2","covariance"
"etort-46","etort-84",0.001219
"etort-47","etort-84",0.001205
"etort-48","etort-84",0.001164
"etort-49","etort-84",0.000718
"etort-50","etort-84",-6.7e-05
"etort-51","etort-84",0.00039
"etort-52","etort-84",-0.002008
"etort-53","etort-84",0.00162
"etort-54","etort-84",-0.001515
"etort-55","etort-84",0.001389
"etort-56 (sheared2)","etort-84",0.001007
"etort-57","etort-84",-0.002157
"etort-58","etort-84",0.001904
"etort-59","etort-84",0.000459
"etort-60 (sheared2)","etort-84",-0.002124
"etort-61","etort-84",-0.003798
"etort-62","etort-84",0.001662
"etort-63","etort-84",-0.003249
"etort-64","etort-84",-0.003135
"etort-65","etort-84",-0.002931
"etort-66","etort-84",-0.002616
"etort-67","etort-84",-0.003872
"etort-68","etort-84",-0.002261
"etort-69","etort-84",-0.002447
"etort-70","etort-84",-0.001185
"etort-71","etort-84",-0.002002
"etort-72","etort-84",-0.001851
"etort-73","etort-84",-0.001903
"etort-74","etort-84",-0.003749
"etort-75","etort-84",0.000655
"etort-76","etort-84",0.000219
"etort-77","etort-84",-0.001777
"etort-78","etort-84",0.001495
"etort-79","etort-84",0.001737
"etort-80","etort-84",0.001645
"etort-81","etort-84",0.001374
"etort-82","etort-84",0.001936
"etort-83","etort-84",0.001451
"etort-84","etort-84",0.126787
"etort-1","etort-85",-0.000121
"etort-2","etort-85",-0.001869
"etort-3","etort-85",-0.002128
"etort-4","etort-85",-0.002295
"etort-5","etort-85",-0.001955
"etort-6","etort-85",-0.002508
"etort-7","etort-85",-0.000374
"etort-8","etort-85",-0.000773
"etort-9","etort-85",-0.00184
"etort-10","etort-85",-0.001839
"etort-11","etort-85",-0.002109
"etort-12","etort-85",0.00032
"etort-13","etort-85",-0.001962
"etort-14","etort-85",-0.002154
"etort-15","etort-85",0.001908
"etort-16","etort-85",-0.004174
"etort-17","etort-85",0.001579
"etort-18","etort-85",-0.002145
"etort-19","etort-85",-0.002252
"etort-20","etort-85",-0.002308
"etort-21","etort-85",-0.002131
"etort-22","etort-85",-0.001867
"etort-23","etort-85",-0.001746
"etort-24","etort-85",-0.001857
"etort-25","etort-85",-0.002295
"etort-26","etort-85",-0.002354
"etort-27","etort-85",-0.002736
"etort-28","etort-85",-0.002659
"etort-30","etort-85",0.000245
"etort-31","etort-85",0.00268
"etort-32","etort-85",-0.000996
"etort-33","etort-85",-0.001962
"etort-34","etort-85",-0.002218
"etort-35","etort-85",-0.000454
"etort-36","etort-85",0.002044
"etort-37","etort-85",0.002425
"etort-38","etort-85",0.002023
"etort-39","etort-85",-0.002318
"etort-40","etort-85",-0.002354
"etort-41","etort-85",-0.003051
"etort-42","etort-85",-0.001314
"etort-43","etort-85",-0.002285
"etort-44","etort-85",-0.001897
"etort-45","etort-85",-0.001558
"etort-46","etort-85",0.001309
"etort-47","etort-85",0.00114
"etort-48","etort-85",0.001113
"etort-49","etort-85",0.00106
"etort-50","etort-85",0.000343
"etort-51","etort-85",0.000525
"etort-52","etort-85",-0.002443
"etort-53","etort-85",0.001864
"etort-54","etort-85",-0.001618
"etort-55","etort-85",0.001547
"etort-56 (sheared2)","etort-85",0.001017
"etort-57","etort-85",-0.002079
"etort-58","etort-85",0.002154
"etort-59","etort-85",0.000227
"etort-60 (sheared2)","etort-85",-0.002144
"etort-61","etort-85",-0.00405
"etort-62","etort-85",0.0018
"etort-63","etort-85",-0.00341
"etort-64","etort-85",-0.00306
"etort-65","etort-85",-0.002938
"etort-66","etort-85",-0.002676
"etort-67","etort-85",-0.00391
"etort-68","etort-85",-0.002432
"etort-69","etort-85",-0.00249
"etort-70","etort-85",-0.001256
"etort-71","etort-85",-0.00208
"etort-72","etort-85",-0.001939
"etort-73","etort-85",-0.002054
"etort-74","etort-85",-0.003697
"etort-75","etort-85",0.001127
"etort-76","etort-85",0.00043
"etort-77","etort-85",-0.002028
"etort-78","etort-85",0.00174
"etort-79","etort-85",0.001636
"etort-80","etort-85",0.001911
"etort-81","etort-85",0.001495
"etort-82","etort-85",0.002481
"etort-83","etort-85",0.001645
"etort-84","etort-85",0.001705
"etort-85","etort-85",0.13268
"etort-1","etort-86",0.000498
"etort-2","etort-86",-0.002316
"etort-3","etort-86",-0.002645
"etort-4","etort-86",-0.002976
"etort-5","etort-86",-0.002553
"etort-6","etort-86",-0.003299
"etort-7","etort-86",-0.000558
"etort-8","etort-86",-0.001138
"etort-9","etort-86",-0.002488
"etort-10","etort-86",-0.002492
"etort-11","etort-86",-0.002899
"etort-12","etort-86",0.000499
"etort-13","etort-86",-0.002412
"etort-14","etort-86",-0.002761
"etort-15","etort-86",0.004262
"etort-16","etort-86",-0.005731
"etort-17","etort-86",0.005462
"etort-18","etort-86",-0.002987
"etort-19","etort-86",-0.002948
"etort-20","etort-86",-0.002943
"etort-21","etort-86",-0.002922
"etort-22","etort-86",-0.002429
"etort-23","etort-86",-0.002725
"etort-24","etort-86",-0.002513
"etort-25","etort-86",-0.003241
"etort-26","etort-86",-0.003184
"etort-27","etort-86",-0.003644
"etort-28","etort-86",-0.003611
"etort-30","etort-86",0.000474
"etort-31","etort-86",0.009826
"etort-32","etort-86",-0.001463
"etort-33","etort-86",-0.002772
"etort-34","etort-86",-0.003035
"etort-35","etort-86",-0.000296
"etort-36","etort-86",0.003078
"etort-37","etort-86",0.004804
"etort-38","etort-86",0.005807
"etort-39","etort-86",-0.003235
"etort-40","etort-86",-0.00316
"etort-41","etort-86",-0.004433
"etort-42","etort-86",-0.001779
"etort-43","etort-86",-0.003171
"etort-44","etort-86",-0.002584
"etort-45","etort-86",-0.002244
"etort-46","etort-86",0.001065
"etort-47","etort-86",0.001075
"etort-48","etort-86",0.000984
"etort-49","etort-86",0.000941
"etort-50","etort-86",-0.000154
"etort-51","etort-86",1e-06
"etort-52","etort-86",-0.003401
"etort-53","etort-86",0.005332
"etort-54","etort-86",-0.002205
"etort-55","etort-86",0.001131
"etort-56 (sheared2)","etort-86",0.001561
"etort-57","etort-86",-0.002715
"etort-58","etort-86",0.007218
"etort-59","etort-86",0.000962
"etort-60 (sheared2)","etort-86",-0.002891
"etort-61","etort-86",-0.005096
"etort-62","etort-86",0.003467
"etort-63","etort-86",-0.004409
"etort-64","etort-86",-0.004187
"etort-65","etort-86",-0.003684
"etort-66","etort-86",-0.003445
"etort-67","etort-86",-0.0053
"etort-68","etort-86",-0.003105
"etort-69","etort-86",-0.00325
"etort-70","etort-86",-0.001929
"etort-71","etort-86",-0.002551
"etort-72","etort-86",-0.002379
"etort-73","etort-86",-0.002723
"etort-74","etort-86",-0.005295
"etort-75","etort-86",-6.5e-05
"etort-76","etort-86",-9.2e-05
"etort-77","etort-86",-0.002857
"etort-78","etort-86",0.003544
"etort-79","etort-86",0.002347
"etort-80","etort-86",0.002774
"etort-81","etort-86",0.001201
"etort-82","etort-86",0.002175
"etort-83","etort-86",0.001451
"etort-84","etort-86",0.001442
"etort-85","etort-86",0.001772
"etort-86","etort-86",0.120213
"etort-1","etort-87",0.00037
"etort-2","etort-87",-0.001799
"etort-3","etort-87",-0.001921
"etort-4","etort-87",-0.0022
"etort-5","etort-87",-0.001791
"etort-6","etort-87",-0.0025
"etort-7","etort-87",-0.000549
"etort-8","etort-87",-0.000875
"etort-9","etort-87",-0.001827
"etort-10","etort-87",-0.001825
"etort-11","etort-87",-0.001924
"etort-12","etort-87",0.000782
"etort-13","etort-87",-0.00183
"etort-14","etort-87",-0.002183
"etort-15","etort-87",0.002525
"etort-16","etort-87",-0.003904
"etort-17","etort-87",0.00222
"etort-18","etort-87",-0.002223
"etort-19","etort-87",-0.002185
"etort-20","etort-87",-0.002232
"etort-21","etort-87",-0.002061
"etort-22","etort-87",-0.001748
"etort-23","etort-87",-0.001701
"etort-24","etort-87",-0.001612
"etort-25","etort-87",-0.002098
"etort-26","etort-87",-0.002356
"etort-27","etort-87",-0.00274
"etort-28","etort-87",-0.002564
"etort-30","etort-87",0.000214
"etort-31","etort-87",0.003957
"etort-32","etort-87",-0.00101
"etort-33","etort-87",-0.002068
"etort-34","etort-87",-0.002202
"etort-35","etort-87",-0.000468
"etort-36","etort-87",0.003097
"etort-37","etort-87",0.003908
"etort-38","etort-87",0.002764
"etort-39","etort-87",-0.002264
"etort-40","etort-87",-0.002386
"etort-41","etort-87",-0.00315
"etort-42","etort-87",-0.001309
"etort-43","etort-87",-0.002348
"etort-44","etort-87",-0.001812
"etort-45","etort-87",-0.001672
"etort-46","etort-87",0.000944
"etort-47","etort-87",0.000856
"etort-48","etort-87",0.000848
"etort-49","etort-87",0.001652
"etort-50","etort-87",5.7e-05
"etort-51","etort-87",0.000875
"etort-52","etort-87",-0.002462
"etort-53","etort-87",0.002828
"etort-54","etort-87",-0.001652
"etort-55","etort-87",0.000975
"etort-56 (sheared2)","etort-87",0.002053
"etort-57","etort-87",-0.002022
"etort-58","etort-87",0.003127
"etort-59","etort-87",0.000511
"etort-60 (sheared2)","etort-87",-0.002081
"etort-61","etort-87",-0.003817
"etort-62","etort-87",0.00214
"etort-63","etort-87",-0.003466
"etort-64","etort-87",-0.00325
"etort-65","etort-87",-0.002994
"etort-66","etort-87",-0.002473
"etort-67","etort-87",-0.003951
"etort-68","etort-87",-0.002362
"etort-69","etort-87",-0.002359
"etort-70","etort-87",-0.001197
"etort-71","etort-87",-0.002042
"etort-72","etort-87",-0.001949
"etort-73","etort-87",-0.001941
"etort-74","etort-87",-0.003702
"etort-75","etort-87",0.000624
"etort-76","etort-87",0.000619
"etort-77","etort-87",-0.002059
"etort-78","etort-87",0.002952
"etort-79","etort-87",0.00292
"etort-80","etort-87",0.003516
"etort-81","etort-87",0.00126
"etort-82","etort-87",0.00192
"etort-83","etort-87",0.001223
"etort-84","etort-87",0.001332
"etort-85","etort-87",0.00156
"etort-86","etort-87",0.002434
"etort-87","etort-87",0.115387
"etort-1","etort-88",-2.5e-05
"etort-2","etort-88",-0.000432
"etort-3","etort-88",-0.000394
"etort-4","etort-88",-0.000477
"etort-5","etort-88",-0.00034
"etort-6","etort-88",-0.000806
"etort-7","etort-88",-0.000171
"etort-8","etort-88",-0.000234
"etort-9","etort-88",-0.00048
"etort-10","etort-88",-0.000215
"etort-11","etort-88",-0.000225
"etort-12","etort-88",9.1e-05
"etort-13","etort-88",-0.000348
"etort-14","etort-88",-0.000551
"etort-15","etort-88",1e-04
"etort-16","etort-88",-0.000365
"etort-17","etort-88",4.6e-05
"etort-18","etort-88",-0.000204
"etort-19","etort-88",-0.000465
"etort-20","etort-88",-0.000392
"etort-21","etort-88",-0.000217
"etort-22","etort-88",-0.000336
"etort-23","etort-88",-0.000113
"etort-24","etort-88",-0.000113
"etort-25","etort-88",-0.000114
"etort-26","etort-88",-0.000398
"etort-27","etort-88",-0.000249
"etort-28","etort-88",-0.000243
"etort-30","etort-88",-0.000113
"etort-31","etort-88",-0.000193
"etort-32","etort-88",-0.00024
"etort-33","etort-88",-0.000222
"etort-34","etort-88",-0.000554
"etort-35","etort-88",-0.000282
"etort-36","etort-88",0.000533
"etort-37","etort-88",0.000163
"etort-38","etort-88",8e-05
"etort-39","etort-88",-0.000568
"etort-40","etort-88",-0.000514
"etort-41","etort-88",-0.000771
"etort-42","etort-88",-0.000224
"etort-43","etort-88",-0.00048
"etort-44","etort-88",-0.000427
"etort-45","etort-88",-0.000389
"etort-46","etort-88",0.000223
"etort-47","etort-88",0.000261
"etort-48","etort-88",0.000407
"etort-49","etort-88",0.000595
"etort-50","etort-88",0.000584
"etort-51","etort-88",0.00167
"etort-52","etort-88",-0.000538
"etort-53","etort-88",-4.3e-05
"etort-54","etort-88",-0.000384
"etort-55","etort-88",0.000528
"etort-56 (sheared2)","etort-88",0.000521
"etort-57","etort-88",-0.000742
"etort-58","etort-88",0.000156
"etort-59","etort-88",-0.000168
"etort-60 (sheared2)","etort-88",-0.000231
"etort-61","etort-88",-0.001324
"etort-62","etort-88",-0.000111
"etort-63","etort-88",-0.000821
"etort-64","etort-88",-0.000646
"etort-65","etort-88",-0.000662
"etort-66","etort-88",-0.00045
"etort-67","etort-88",-0.000703
"etort-68","etort-88",-0.000419
"etort-69","etort-88",-0.000586
"etort-70","etort-88",0.000315
"etort-71","etort-88",-0.000658
"etort-72","etort-88",-0.000513
"etort-73","etort-88",-0.000456
"etort-74","etort-88",-0.000719
"etort-75","etort-88",0.001352
"etort-76","etort-88",0.001386
"etort-77","etort-88",-0.000369
"etort-78","etort-88",0.000194
"etort-79","etort-88",0.000223
"etort-80","etort-88",0.00027
"etort-81","etort-88",0.00026
"etort-82","etort-88",0.000874
"etort-83","etort-88",0.000224
"etort-84","etort-88",0.000159
"etort-85","etort-88",0.000338
"etort-86","etort-88",2.4e-05
"etort-87","etort-88",0.000334
"etort-88","etort-88",0.112894
"etort-1","etort-89",-0.000228
"etort-2","etort-89",-0.001779
"etort-3","etort-89",-0.002004
"etort-4","etort-89",-0.00225
"etort-5","etort-89",-0.001764
"etort-6","etort-89",-0.002244
"etort-7","etort-89",-0.00045
"etort-8","etort-89",-0.000871
"etort-9","etort-89",-0.001587
"etort-10","etort-89",-0.001738
"etort-11","etort-89",-0.001927
"etort-12","etort-89",0.000369
"etort-13","etort-89",-0.001803
"etort-14","etort-89",-0.00212
"etort-15","etort-89",0.001766
"etort-16","etort-89",-0.003598
"etort-17","etort-89",0.001636
"etort-18","etort-89",-0.002021
"etort-19","etort-89",-0.002214
"etort-20","etort-89",-0.002353
"etort-21","etort-89",-0.002031
"etort-22","etort-89",-0.001726
"etort-23","etort-89",-0.001797
"etort-24","etort-89",-0.00155
"etort-25","etort-89",-0.002114
"etort-26","etort-89",-0.00206
"etort-27","etort-89",-0.002525
"etort-28","etort-89",-0.002403
"etort-30","etort-89",0.000195
"etort-31","etort-89",0.002888
"etort-32","etort-89",-0.001013
"etort-33","etort-89",-0.001866
"etort-34","etort-89",-0.001938
"etort-35","etort-89",-0.000334
"etort-36","etort-89",0.001394
"etort-37","etort-89",0.002329
"etort-38","etort-89",0.00187
"etort-39","etort-89",-0.002124
"etort-40","etort-89",-0.002087
"etort-41","etort-89",-0.002825
"etort-42","etort-89",-0.001066
"etort-43","etort-89",-0.002126
"etort-44","etort-89",-0.001757
"etort-45","etort-89",-0.001438
"etort-46","etort-89",0.001153
"etort-47","etort-89",0.001337
"etort-48","etort-89",0.001177
"etort-49","etort-89",0.001169
"etort-50","etort-89",5.3e-05
"etort-51","etort-89",0.000614
"etort-52","etort-89",-0.002349
"etort-53","etort-89",0.001993
"etort-54","etort-89",-0.001568
"etort-55","etort-89",0.001292
"etort-56 (sheared2)","etort-89",0.001066
"etort-57","etort-89",-0.002159
"etort-58","etort-89",0.002312
"etort-59","etort-89",0.000412
"etort-60 (sheared2)","etort-89",-0.001979
"etort-61","etort-89",-0.00385
"etort-62","etort-89",0.001536
"etort-63","etort-89",-0.003101
"etort-64","etort-89",-0.003112
"etort-65","etort-89",-0.00286
"etort-66","etort-89",-0.00247
"etort-67","etort-89",-0.003853
"etort-68","etort-89",-0.002371
"etort-69","etort-89",-0.00237
"etort-70","etort-89",-0.001259
"etort-71","etort-89",-0.002079
"etort-72","etort-89",-0.00188
"etort-73","etort-89",-0.002032
"etort-74","etort-89",-0.003686
"etort-75","etort-89",0.000176
"etort-76","etort-89",0.000466
"etort-77","etort-89",-0.001853
"etort-78","etort-89",0.001624
"etort-79","etort-89",0.001678
"etort-80","etort-89",0.001711
"etort-81","etort-89",0.001303
"etort-82","etort-89",0.002374
"etort-83","etort-89",0.001841
"etort-84","etort-89",0.001971
"etort-85","etort-89",0.001752
"etort-86","etort-89",0.001651
"etort-87","etort-89",0.001585
"etort-88","etort-89",0.000687
"etort-89","etort-89",0.130479
"etort-1","etort-90",-0.000592
"etort-2","etort-90",-0.00334
"etort-3","etort-90",-0.003479
"etort-4","etort-90",-0.003984
"etort-5","etort-90",-0.003252
"etort-6","etort-90",-0.003142
"etort-7","etort-90",-0.000772
"etort-8","etort-90",-0.001654
"etort-9","etort-90",-0.003084
"etort-10","etort-90",-0.00314
"etort-11","etort-90",-0.003472
"etort-12","etort-90",0.000515
"etort-13","etort-90",-0.003351
"etort-14","etort-90",-0.003873
"etort-15","etort-90",0.002872
"etort-16","etort-90",-0.005778
"etort-17","etort-90",0.002442
"etort-18","etort-90",-0.003797
"etort-19","etort-90",-0.003833
"etort-20","etort-90",-0.003993
"etort-21","etort-90",-0.003649
"etort-22","etort-90",-0.003334
"etort-23","etort-90",-0.003126
"etort-24","etort-90",-0.003052
"etort-25","etort-90",-0.003894
"etort-26","etort-90",-0.003855
"etort-27","etort-90",-0.004229
"etort-28","etort-90",-0.00427
"etort-30","etort-90",0.000155
"etort-31","etort-90",0.004941
"etort-32","etort-90",-0.001753
"etort-33","etort-90",-0.00295
"etort-34","etort-90",-0.003649
"etort-35","etort-90",-0.000638
"etort-36","etort-90",0.00237
"etort-37","etort-90",0.003535
"etort-38","etort-90",0.003372
"etort-39","etort-90",-0.00367
"etort-40","etort-90",-0.003709
"etort-41","etort-90",-0.004342
"etort-42","etort-90",-0.002048
"etort-43","etort-90",-0.003676
"etort-44","etort-90",-0.003086
"etort-45","etort-90",-0.002794
"etort-46","etort-90",0.002039
"etort-47","etort-90",0.001787
"etort-48","etort-90",0.001771
"etort-49","etort-90",0.001634
"etort-50","etort-90",-0.000164
"etort-51","etort-90",0.002137
"etort-52","etort-90",-0.003761
"etort-53","etort-90",0.003197
"etort-54","etort-90",-0.002653
"etort-55","etort-90",0.002445
"etort-56 (sheared2)","etort-90",0.001668
"etort-57","etort-90",-0.003561
"etort-58","etort-90",0.003808
"etort-59","etort-90",0.000746
"etort-60 (sheared2)","etort-90",-0.003797
"etort-61","etort-90",-0.006541
"etort-62","etort-90",0.002651
"etort-63","etort-90",-0.005447
"etort-64","etort-90",-0.005177
"etort-65","etort-90",-0.004692
"etort-66","etort-90",-0.004151
"etort-67","etort-90",-0.006277
"etort-68","etort-90",-0.003819
"etort-69","etort-90",-0.003868
"etort-70","etort-90",-0.001951
"etort-71","etort-90",-0.003608
"etort-72","etort-90",-0.003434
"etort-73","etort-90",-0.003407
"etort-74","etort-90",-0.00613
"etort-75","etort-90",0.001061
"etort-76","etort-90",0.000472
"etort-77","etort-90",-0.00336
"etort-78","etort-90",0.002451
"etort-79","etort-90",0.002463
"etort-80","etort-90",0.00245
"etort-81","etort-90",0.002338
"etort-82","etort-90",0.003845
"etort-83","etort-90",0.002427
"etort-84","etort-90",0.002978
"etort-85","etort-90",0.003367
"etort-86","etort-90",0.002417
"etort-87","etort-90",0.002056
"etort-88","etort-90",0.00011
"etort-89","etort-90",0.002965
"etort-90","etort-90",0.201387
"etort-1","etort-91",-9.6e-05
"etort-2","etort-91",-0.000886
"etort-3","etort-91",-0.000623
"etort-4","etort-91",-0.000628
"etort-5","etort-91",-0.000547
"etort-6","etort-91",-0.001136
"etort-7","etort-91",-0.000604
"etort-8","etort-91",-0.00048
"etort-9","etort-91",-0.000635
"etort-10","etort-91",-0.000121
"etort-11","etort-91",-0.000112
"etort-12","etort-91",0.000318
"etort-13","etort-91",-0.000795
"etort-14","etort-91",-0.000889
"etort-15","etort-91",-0.000281
"etort-16","etort-91",-0.000768
"etort-17","etort-91",-0.000205
"etort-18","etort-91",-0.000325
"etort-19","etort-91",-0.000807
"etort-20","etort-91",-0.000519
"etort-21","etort-91",-7.5e-05
"etort-22","etort-91",-0.000301
"etort-23","etort-91",-0.000127
"etort-24","etort-91",0.000106
"etort-25","etort-91",-0.000249
"etort-26","etort-91",-0.000784
"etort-27","etort-91",-0.000398
"etort-28","etort-91",-0.000157
"etort-30","etort-91",-0.000336
"etort-31","etort-91",-0.000382
"etort-32","etort-91",-0.00043
"etort-33","etort-91",-0.000764
"etort-34","etort-91",-0.000741
"etort-35","etort-91",-0.00064
