"etort1","etort2","covariance"
"etort-110","etort-53",0.0108681
"etort-110","etort-54",0.0209967
"etort-110","etort-55",0.0137882
"etort-110","etort-56 (sheared2)",0.0133566
"etort-110","etort-57",0.0244554
"etort-110","etort-58",0.0111868
"etort-110","etort-59",0.0147448
"etort-110","etort-60 (sheared2)",0.0218462
"etort-110","etort-61",0.0250564
"etort-110","etort-62",0.0124338
"etort-110","etort-63",0.0227919
"etort-110","etort-64",0.0219091
"etort-110","etort-65",0.0232578
"etort-110","etort-66",0.0210909
"etort-110","etort-67",0.0225333
"etort-110","etort-68",0.0212474
"etort-110","etort-69",0.0214199
"etort-110","etort-70",0.0191592
"etort-110","etort-71",0.0257707
"etort-110","etort-72",0.0245702
"etort-110","etort-73",0.02262
"etort-110","etort-74",0.0211493
"etort-110","etort-75",0.0156773
"etort-110","etort-76",0.0160296
"etort-110","etort-77",0.0207927
"etort-110","etort-78",0.0115609
"etort-110","etort-79",0.0122105
"etort-110","etort-80",0.0118519
"etort-110","etort-81",0.0136125
"etort-110","etort-82",0.0126053
"etort-110","etort-83",0.0133398
"etort-110","etort-84",0.0131891
"etort-110","etort-85",0.0132094
"etort-110","etort-86",0.0107851
"etort-110","etort-87",0.0122365
"etort-110","etort-88",0.015962
"etort-110","etort-89",0.0128974
"etort-110","etort-90",0.0126777
"etort-110","etort-91",0.0158678
"etort-110","etort-92",0.0145762
"etort-110","etort-93",0.0121156
"etort-110","etort-94",0.0132882
"etort-110","etort-95",0.0118701
"etort-110","etort-96",0.0208967
"etort-110","etort-97",0.0204638
"etort-110","etort-98",0.0213569
"etort-110","etort-99",0.0206936
"etort-110","etort-100",0.021357
"etort-110","etort-102",0.0208522
"etort-110","etort-103",0.0205845
"etort-110","etort-104",0.0210007
"etort-110","etort-105",0.021015
"etort-110","etort-106",0.0265475
"etort-110","etort-107",0.0264116
"etort-110","etort-108",0.0263641
"etort-110","etort-109",0.0257738
"etort-110","etort-110",0.0573892
"etort-111","etort-1",0.0157873
"etort-111","etort-2",0.0251321
"etort-111","etort-3",0.0225086
"etort-111","etort-4",0.0224879
"etort-111","etort-5",0.020754
"etort-111","etort-6",0.0191349
"etort-111","etort-7",0.0168731
"etort-111","etort-8",0.0180452
"etort-111","etort-9",0.0208008
"etort-111","etort-10",0.0208976
"etort-111","etort-11",0.0201304
"etort-111","etort-12",0.0151031
"etort-111","etort-13",0.0233841
"etort-111","etort-14",0.0248947
"etort-111","etort-15",0.0113386
"etort-111","etort-16",0.0206934
"etort-111","etort-17",0.0108449
"etort-111","etort-18",0.0215826
"etort-111","etort-19",0.0229532
"etort-111","etort-20",0.0231152
"etort-111","etort-21",0.0208932
"etort-111","etort-22",0.0207165
"etort-111","etort-23",0.0195647
"etort-111","etort-24",0.0199967
"etort-111","etort-25",0.0197581
"etort-111","etort-26",0.021152
"etort-111","etort-27",0.020174
"etort-111","etort-28",0.0207925
"etort-111","etort-30",0.01509
"etort-111","etort-31",0.0108851
"etort-111","etort-32",0.0186269
"etort-111","etort-33",0.0205086
"etort-111","etort-34",0.0210188
"etort-111","etort-35",0.0164946
"etort-111","etort-36",0.0121055
"etort-111","etort-37",0.0110687
"etort-111","etort-38",0.0108749
"etort-111","etort-39",0.0209529
"etort-111","etort-40",0.0207164
"etort-111","etort-41",0.020019
"etort-111","etort-42",0.0192929
"etort-111","etort-43",0.0204614
"etort-111","etort-44",0.0201635
"etort-111","etort-45",0.020173
"etort-111","etort-46",0.0135301
"etort-111","etort-47",0.0135965
"etort-111","etort-48",0.0133558
"etort-111","etort-49",0.0143667
"etort-111","etort-50",0.0157389
"etort-111","etort-51",0.0155432
"etort-111","etort-52",0.0205919
"etort-111","etort-53",0.0110602
"etort-111","etort-54",0.0206835
"etort-111","etort-55",0.013928
"etort-111","etort-56 (sheared2)",0.0134474
"etort-111","etort-57",0.0249979
"etort-111","etort-58",0.0110402
"etort-111","etort-59",0.0145721
"etort-111","etort-60 (sheared2)",0.0212881
"etort-111","etort-61",0.0251182
"etort-111","etort-62",0.01252
"etort-111","etort-63",0.0226389
"etort-111","etort-64",0.0218767
"etort-111","etort-65",0.0228282
"etort-111","etort-66",0.0205252
"etort-111","etort-67",0.022197
"etort-111","etort-68",0.0207132
"etort-111","etort-69",0.0215555
"etort-111","etort-70",0.018836
"etort-111","etort-71",0.0259409
"etort-111","etort-72",0.0247948
"etort-111","etort-73",0.0226444
"etort-111","etort-74",0.0215677
"etort-111","etort-75",0.015402
"etort-111","etort-76",0.015933
"etort-111","etort-77",0.0204549
"etort-111","etort-78",0.0115098
"etort-111","etort-79",0.0122537
"etort-111","etort-80",0.0121634
"etort-111","etort-81",0.0134996
"etort-111","etort-82",0.0124563
"etort-111","etort-83",0.0134903
"etort-111","etort-84",0.0130731
"etort-111","etort-85",0.0132892
"etort-111","etort-86",0.0107549
"etort-111","etort-87",0.0123205
"etort-111","etort-88",0.0157833
"etort-111","etort-89",0.013035
"etort-111","etort-90",0.0126469
"etort-111","etort-91",0.0156041
"etort-111","etort-92",0.0143807
"etort-111","etort-93",0.0121879
"etort-111","etort-94",0.0130763
"etort-111","etort-95",0.0116792
"etort-111","etort-96",0.0205582
"etort-111","etort-97",0.0199374
"etort-111","etort-98",0.0210491
"etort-111","etort-99",0.0205252
"etort-111","etort-100",0.0209763
"etort-111","etort-102",0.0208676
"etort-111","etort-103",0.0197861
"etort-111","etort-104",0.0204891
"etort-111","etort-105",0.0208157
"etort-111","etort-106",0.0263159
"etort-111","etort-107",0.0264414
"etort-111","etort-108",0.0260583
"etort-111","etort-109",0.0261327
"etort-111","etort-110",0.0268952
"etort-111","etort-111",0.0562464
"etort-112","etort-1",0.0172133
"etort-112","etort-2",0.0143146
"etort-112","etort-3",0.0141455
"etort-112","etort-4",0.0138638
"etort-112","etort-5",0.0159385
"etort-112","etort-6",0.0169316
"etort-112","etort-7",0.0194107
"etort-112","etort-8",0.01746
"etort-112","etort-9",0.0153823
"etort-112","etort-10",0.0144237
"etort-112","etort-11",0.0146849
"etort-112","etort-12",0.0188268
"etort-112","etort-13",0.0139791
"etort-112","etort-14",0.0139772
"etort-112","etort-15",0.0209399
"etort-112","etort-16",0.0151747
"etort-112","etort-17",0.0205347
"etort-112","etort-18",0.0142281
"etort-112","etort-19",0.0143165
"etort-112","etort-20",0.0143861
"etort-112","etort-21",0.0140744
"etort-112","etort-22",0.0141357
"etort-112","etort-23",0.0147676
"etort-112","etort-24",0.0145549
"etort-112","etort-25",0.0146718
"etort-112","etort-26",0.0154494
"etort-112","etort-27",0.0144547
"etort-112","etort-28",0.0142709
"etort-112","etort-30",0.0200205
"etort-112","etort-31",0.0204102
"etort-112","etort-32",0.0173138
"etort-112","etort-33",0.0157727
"etort-112","etort-34",0.0153
"etort-112","etort-35",0.018944
"etort-112","etort-36",0.0195601
"etort-112","etort-37",0.0200928
"etort-112","etort-38",0.0204193
"etort-112","etort-39",0.0154209
"etort-112","etort-40",0.0158637
"etort-112","etort-41",0.0160446
"etort-112","etort-42",0.016653
"etort-112","etort-43",0.0157831
"etort-112","etort-44",0.0160478
"etort-112","etort-45",0.0157374
"etort-112","etort-46",0.0191738
"etort-112","etort-47",0.0191583
"etort-112","etort-48",0.0186077
"etort-112","etort-49",0.0183699
"etort-112","etort-50",0.0172849
"etort-112","etort-51",0.0175149
"etort-112","etort-52",0.0155839
"etort-112","etort-53",0.0207987
"etort-112","etort-54",0.0158663
"etort-112","etort-55",0.0188945
"etort-112","etort-56 (sheared2)",0.0189773
"etort-112","etort-57",0.0144306
"etort-112","etort-58",0.0207916
"etort-112","etort-59",0.020381
"etort-112","etort-60 (sheared2)",0.0142556
"etort-112","etort-61",0.0141104
"etort-112","etort-62",0.0211381
"etort-112","etort-63",0.0140048
"etort-112","etort-64",0.0143547
"etort-112","etort-65",0.0141949
"etort-112","etort-66",0.0146106
"etort-112","etort-67",0.0141881
"etort-112","etort-68",0.0142801
"etort-112","etort-69",0.0146011
"etort-112","etort-70",0.0158567
"etort-112","etort-71",0.0146646
"etort-112","etort-72",0.0144399
"etort-112","etort-73",0.0138124
"etort-112","etort-74",0.0142882
"etort-112","etort-75",0.0179613
"etort-112","etort-76",0.0175513
"etort-112","etort-77",0.0151381
"etort-112","etort-78",0.020264
"etort-112","etort-79",0.0193868
"etort-112","etort-80",0.0198839
"etort-112","etort-81",0.018744
"etort-112","etort-82",0.0195565
"etort-112","etort-83",0.0190211
"etort-112","etort-84",0.0188052
"etort-112","etort-85",0.0188527
"etort-112","etort-86",0.0206141
"etort-112","etort-87",0.0192053
"etort-112","etort-88",0.0178118
"etort-112","etort-89",0.0189042
"etort-112","etort-90",0.0197671
"etort-112","etort-91",0.0172907
"etort-112","etort-92",0.0185185
"etort-112","etort-93",0.0195541
"etort-112","etort-94",0.0189819
"etort-112","etort-95",0.0208923
"etort-112","etort-96",0.0154337
"etort-112","etort-97",0.0156906
"etort-112","etort-98",0.0158523
"etort-112","etort-99",0.0154673
"etort-112","etort-100",0.0153831
"etort-112","etort-102",0.0151406
"etort-112","etort-103",0.0159727
"etort-112","etort-104",0.0158713
"etort-112","etort-105",0.0156257
"etort-112","etort-106",0.0142018
"etort-112","etort-107",0.0142951
"etort-112","etort-108",0.0142616
"etort-112","etort-109",0.0142956
"etort-112","etort-110",0.0145199
"etort-112","etort-111",0.0144306
"etort-112","etort-112",0.0520525
"etort-113","etort-1",0.0174332
"etort-113","etort-2",0.0144308
"etort-113","etort-3",0.0147254
"etort-113","etort-4",0.0144292
"etort-113","etort-5",0.0159166
"etort-113","etort-6",0.0168119
"etort-113","etort-7",0.0189263
"etort-113","etort-8",0.0174558
"etort-113","etort-9",0.0158527
"etort-113","etort-10",0.0144452
"etort-113","etort-11",0.0150109
"etort-113","etort-12",0.0186744
"etort-113","etort-13",0.0141008
"etort-113","etort-14",0.0145241
"etort-113","etort-15",0.0203622
"etort-113","etort-16",0.0150667
"etort-113","etort-17",0.0198316
"etort-113","etort-18",0.0147115
"etort-113","etort-19",0.0147602
"etort-113","etort-20",0.0142623
"etort-113","etort-21",0.0142343
"etort-113","etort-22",0.0142816
"etort-113","etort-23",0.0148576
"etort-113","etort-24",0.0151005
"etort-113","etort-25",0.0150512
"etort-113","etort-26",0.0156683
"etort-113","etort-27",0.0145542
"etort-113","etort-28",0.0146758
"etort-113","etort-30",0.0213569
"etort-113","etort-31",0.0199194
"etort-113","etort-32",0.0173163
"etort-113","etort-33",0.0159893
"etort-113","etort-34",0.0155186
"etort-113","etort-35",0.0189156
"etort-113","etort-36",0.0192034
"etort-113","etort-37",0.0199692
"etort-113","etort-38",0.0199191
"etort-113","etort-39",0.0155745
"etort-113","etort-40",0.0155394
"etort-113","etort-41",0.0166364
"etort-113","etort-42",0.016944
"etort-113","etort-43",0.0160416
"etort-113","etort-44",0.0160294
"etort-113","etort-45",0.0162253
"etort-113","etort-46",0.0192424
"etort-113","etort-47",0.0188877
"etort-113","etort-48",0.0184764
"etort-113","etort-49",0.0183403
"etort-113","etort-50",0.0171764
"etort-113","etort-51",0.0175723
"etort-113","etort-52",0.0160311
"etort-113","etort-53",0.0199582
"etort-113","etort-54",0.016335
"etort-113","etort-55",0.0185216
"etort-113","etort-56 (sheared2)",0.0185176
"etort-113","etort-57",0.014543
"etort-113","etort-58",0.0197121
"etort-113","etort-59",0.020243
"etort-113","etort-60 (sheared2)",0.0147306
"etort-113","etort-61",0.0143824
"etort-113","etort-62",0.0204276
"etort-113","etort-63",0.0146085
"etort-113","etort-64",0.0144933
"etort-113","etort-65",0.0143656
"etort-113","etort-66",0.0147536
"etort-113","etort-67",0.0146702
"etort-113","etort-68",0.0148538
"etort-113","etort-69",0.0146461
"etort-113","etort-70",0.0159994
"etort-113","etort-71",0.0151601
"etort-113","etort-72",0.0147911
"etort-113","etort-73",0.0143182
"etort-113","etort-74",0.014613
"etort-113","etort-75",0.0182444
"etort-113","etort-76",0.0175268
"etort-113","etort-77",0.0157021
"etort-113","etort-78",0.01977
"etort-113","etort-79",0.0187619
"etort-113","etort-80",0.019434
"etort-113","etort-81",0.01897
"etort-113","etort-82",0.0189791
"etort-113","etort-83",0.0189026
"etort-113","etort-84",0.0193199
"etort-113","etort-85",0.0190262
"etort-113","etort-86",0.019596
"etort-113","etort-87",0.0192647
"etort-113","etort-88",0.0174682
"etort-113","etort-89",0.0188807
"etort-113","etort-90",0.0189961
"etort-113","etort-91",0.0175491
"etort-113","etort-92",0.0180966
"etort-113","etort-93",0.0192893
"etort-113","etort-94",0.0189476
"etort-113","etort-95",0.0204733
"etort-113","etort-96",0.0159872
"etort-113","etort-97",0.0156429
"etort-113","etort-98",0.0158432
"etort-113","etort-99",0.0162819
"etort-113","etort-100",0.0157385
"etort-113","etort-102",0.0159624
"etort-113","etort-103",0.0162391
"etort-113","etort-104",0.0159694
"etort-113","etort-105",0.0159219
"etort-113","etort-106",0.0147764
"etort-113","etort-107",0.0148245
"etort-113","etort-108",0.0149027
"etort-113","etort-109",0.0147519
"etort-113","etort-110",0.0147571
"etort-113","etort-111",0.0145925
"etort-113","etort-112",0.0213195
"etort-113","etort-113",0.0520942
"etort-115","etort-1",0.0161332
"etort-115","etort-2",0.0206544
"etort-115","etort-3",0.0210525
"etort-115","etort-4",0.020644
"etort-115","etort-5",0.0231236
"etort-115","etort-6",0.0220569
"etort-115","etort-7",0.0191829
"etort-115","etort-8",0.0204913
"etort-115","etort-9",0.0241392
"etort-115","etort-10",0.0208599
"etort-115","etort-11",0.0204843
"etort-115","etort-12",0.0165814
"etort-115","etort-13",0.0205973
"etort-115","etort-14",0.0199011
"etort-115","etort-15",0.0120229
"etort-115","etort-16",0.0222308
"etort-115","etort-17",0.0113058
"etort-115","etort-18",0.0208999
"etort-115","etort-19",0.0211089
"etort-115","etort-20",0.020655
"etort-115","etort-21",0.0202576
"etort-115","etort-22",0.0204997
"etort-115","etort-23",0.0203979
"etort-115","etort-24",0.0202004
"etort-115","etort-25",0.0195607
"etort-115","etort-26",0.0239198
"etort-115","etort-27",0.0205218
"etort-115","etort-28",0.0205871
"etort-115","etort-30",0.0169279
"etort-115","etort-31",0.0112115
"etort-115","etort-32",0.0214214
"etort-115","etort-33",0.0241051
"etort-115","etort-34",0.0236487
"etort-115","etort-35",0.019101
"etort-115","etort-36",0.0128962
"etort-115","etort-37",0.0116022
"etort-115","etort-38",0.011353
"etort-115","etort-39",0.0242782
"etort-115","etort-40",0.0235779
"etort-115","etort-41",0.0234065
"etort-115","etort-42",0.0223698
"etort-115","etort-43",0.0238111
"etort-115","etort-44",0.0236409
"etort-115","etort-45",0.0235381
"etort-115","etort-46",0.0144923
"etort-115","etort-47",0.014759
"etort-115","etort-48",0.0147367
"etort-115","etort-49",0.0150596
"etort-115","etort-50",0.0166409
"etort-115","etort-51",0.0167485
"etort-115","etort-52",0.0232395
"etort-115","etort-53",0.0115833
"etort-115","etort-54",0.0236746
"etort-115","etort-55",0.0145973
"etort-115","etort-56 (sheared2)",0.0143239
"etort-115","etort-57",0.0197901
"etort-115","etort-58",0.0114549
"etort-115","etort-59",0.0162512
"etort-115","etort-60 (sheared2)",0.0208295
"etort-115","etort-61",0.0201287
"etort-115","etort-62",0.0135423
"etort-115","etort-63",0.0208584
"etort-115","etort-64",0.0205763
"etort-115","etort-65",0.020416
"etort-115","etort-66",0.0203383
"etort-115","etort-67",0.020943
"etort-115","etort-68",0.0199365
"etort-115","etort-69",0.0206574
"etort-115","etort-70",0.0190738
"etort-115","etort-71",0.0199158
"etort-115","etort-72",0.0198208
"etort-115","etort-73",0.0213062
"etort-115","etort-74",0.0209272
"etort-115","etort-75",0.0165632
"etort-115","etort-76",0.0170062
"etort-115","etort-77",0.0233984
"etort-115","etort-78",0.0120293
"etort-115","etort-79",0.0129274
"etort-115","etort-80",0.0127683
"etort-115","etort-81",0.014654
"etort-115","etort-82",0.0134885
"etort-115","etort-83",0.0143818
"etort-115","etort-84",0.0143446
"etort-115","etort-85",0.0142657
"etort-115","etort-86",0.0114207
"etort-115","etort-87",0.0134458
"etort-115","etort-88",0.0165523
"etort-115","etort-89",0.014042
"etort-115","etort-90",0.0142156
"etort-115","etort-91",0.0168419
"etort-115","etort-92",0.0152836
"etort-115","etort-93",0.012889
"etort-115","etort-94",0.0142798
"etort-115","etort-95",0.0127258
"etort-115","etort-96",0.0233777
"etort-115","etort-97",0.0223808
"etort-115","etort-98",0.0237153
"etort-115","etort-99",0.0237605
"etort-115","etort-100",0.0237106
"etort-115","etort-102",0.023464
"etort-115","etort-103",0.0234732
"etort-115","etort-104",0.0236633
"etort-115","etort-105",0.0236693
"etort-115","etort-106",0.020482
"etort-115","etort-107",0.0200715
"etort-115","etort-108",0.0198071
"etort-115","etort-109",0.0205275
"etort-115","etort-110",0.0207314
"etort-115","etort-111",0.0206342
"etort-115","etort-112",0.0158748
"etort-115","etort-113",0.0161821
"etort-115","etort-115",0.0533682
"etort-116","etort-1",0.0160656
"etort-116","etort-2",0.0210833
"etort-116","etort-3",0.0210842
"etort-116","etort-4",0.02091
"etort-116","etort-5",0.0233896
"etort-116","etort-6",0.0221972
"etort-116","etort-7",0.0193534
"etort-116","etort-8",0.0212581
"etort-116","etort-9",0.0240709
"etort-116","etort-10",0.0208972
"etort-116","etort-11",0.020546
"etort-116","etort-12",0.0168093
"etort-116","etort-13",0.0206953
"etort-116","etort-14",0.0203842
"etort-116","etort-15",0.0118241
"etort-116","etort-16",0.0218654
"etort-116","etort-17",0.0111264
"etort-116","etort-18",0.020893
"etort-116","etort-19",0.0207702
"etort-116","etort-20",0.0207235
"etort-116","etort-21",0.0206475
"etort-116","etort-22",0.0210474
"etort-116","etort-23",0.0206013
"etort-116","etort-24",0.020615
"etort-116","etort-25",0.0200154
"etort-116","etort-26",0.0236844
"etort-116","etort-27",0.0205243
"etort-116","etort-28",0.0206406
"etort-116","etort-30",0.0171305
"etort-116","etort-31",0.0109624
"etort-116","etort-32",0.0221178
"etort-116","etort-33",0.0243642
"etort-116","etort-34",0.0242144
"etort-116","etort-35",0.0196135
"etort-116","etort-36",0.0130565
"etort-116","etort-37",0.0117424
"etort-116","etort-38",0.0112077
"etort-116","etort-39",0.0245298
"etort-116","etort-40",0.0243639
"etort-116","etort-41",0.0236634
"etort-116","etort-42",0.0225137
