etort1,etort2,pi
etort-46,etort-110,0.00549818
etort-47,etort-110,0.00490682
etort-48,etort-110,0.00529082
etort-49,etort-110,0.00499439
etort-50,etort-110,0.0060721
etort-51,etort-110,0.00481173
etort-52,etort-110,0.00474103
etort-53,etort-110,0.00506525
etort-54,etort-110,0.00468942
etort-55,etort-110,0.0050507
etort-56 (sheared2),etort-110,0.00510329
etort-57,etort-110,0.0053907
etort-58,etort-110,0.00543618
etort-59,etort-110,0.00552781
etort-60 (sheared2),etort-110,0.00496747
etort-61,etort-110,0.00476835
etort-62,etort-110,0.00510102
etort-63,etort-110,0.004712
etort-64,etort-110,0.00489733
etort-65,etort-110,0.0051263
etort-66,etort-110,0.00510574
etort-67,etort-110,0.00471442
etort-68,etort-110,0.00600255
etort-69,etort-110,0.00483494
etort-70,etort-110,0.00469679
etort-71,etort-110,0.00534053
etort-72,etort-110,0.0052746
etort-73,etort-110,0.0047589
etort-74,etort-110,0.00485233
etort-75,etort-110,0.00508325
etort-76,etort-110,0.00521896
etort-77,etort-110,0.00479693
etort-78,etort-110,0.00590251
etort-79,etort-110,0.00518053
etort-80,etort-110,0.00517199
etort-81,etort-110,0.00507691
etort-82,etort-110,0.00507388
etort-83,etort-110,0.00509306
etort-84,etort-110,0.00507997
etort-85,etort-110,0.00529913
etort-86,etort-110,0.00523616
etort-87,etort-110,0.00511185
etort-88,etort-110,0.00506126
etort-89,etort-110,0.005174
etort-90,etort-110,0.00508681
etort-91,etort-110,0.00493956
etort-92,etort-110,0.00503509
etort-93,etort-110,0.00516477
etort-94,etort-110,0.00515701
etort-95,etort-110,0.00523243
etort-96,etort-110,0.00485874
etort-97,etort-110,0.00665476
etort-98,etort-110,0.00494372
etort-99,etort-110,0.00491418
etort-100,etort-110,0.00498491
etort-102,etort-110,0.0050961
etort-103,etort-110,0.00509155
etort-104,etort-110,0.00510808
etort-105,etort-110,0.00500624
etort-106,etort-110,0.00477764
etort-107,etort-110,0.00480814
etort-108,etort-110,0.00495964
etort-109,etort-110,0.00484089
etort-110,etort-110,0.00344466
etort-1,etort-111,0.00488514
etort-2,etort-111,0.00449553
etort-3,etort-111,0.00461629
etort-4,etort-111,0.00463501
etort-5,etort-111,0.00472745
etort-6,etort-111,0.00469745
etort-7,etort-111,0.00485135
etort-8,etort-111,0.00478544
etort-9,etort-111,0.00464855
etort-10,etort-111,0.00468179
etort-11,etort-111,0.00468252
etort-12,etort-111,0.00490578
etort-13,etort-111,0.00449568
etort-14,etort-111,0.004518
etort-15,etort-111,0.00508058
etort-16,etort-111,0.00481097
etort-17,etort-111,0.00513787
etort-18,etort-111,0.00463823
etort-19,etort-111,0.00457145
etort-20,etort-111,0.00461435
etort-21,etort-111,0.00456085
etort-22,etort-111,0.00453805
etort-23,etort-111,0.00472325
etort-24,etort-111,0.00459706
etort-25,etort-111,0.00473778
etort-26,etort-111,0.00472434
etort-27,etort-111,0.00476959
etort-28,etort-111,0.00471775
etort-30,etort-111,0.00488039
etort-31,etort-111,0.00513772
etort-32,etort-111,0.00478365
etort-33,etort-111,0.00470777
etort-34,etort-111,0.00473903
etort-35,etort-111,0.00480839
etort-36,etort-111,0.00504528
etort-37,etort-111,0.00511369
etort-38,etort-111,0.00537398
etort-39,etort-111,0.00471839
etort-40,etort-111,0.00460227
etort-41,etort-111,0.00476494
etort-42,etort-111,0.00487794
etort-43,etort-111,0.00482753
etort-44,etort-111,0.00498729
etort-45,etort-111,0.00495005
etort-46,etort-111,0.00551346
etort-47,etort-111,0.00491285
etort-48,etort-111,0.00532093
etort-49,etort-111,0.00501406
etort-50,etort-111,0.00613078
etort-51,etort-111,0.00483304
etort-52,etort-111,0.0047556
etort-53,etort-111,0.00507118
etort-54,etort-111,0.00471956
etort-55,etort-111,0.00507222
etort-56 (sheared2),etort-111,0.00511222
etort-57,etort-111,0.00539941
etort-58,etort-111,0.00546543
etort-59,etort-111,0.00557259
etort-60 (sheared2),etort-111,0.00501108
etort-61,etort-111,0.00477381
etort-62,etort-111,0.00511094
etort-63,etort-111,0.00473216
etort-64,etort-111,0.00491303
etort-65,etort-111,0.00518027
etort-66,etort-111,0.00516144
etort-67,etort-111,0.00474461
etort-68,etort-111,0.00607599
etort-69,etort-111,0.00483727
etort-70,etort-111,0.004712
etort-71,etort-111,0.00535189
etort-72,etort-111,0.00529655
etort-73,etort-111,0.00476399
etort-74,etort-111,0.00484371
etort-75,etort-111,0.00510773
etort-76,etort-111,0.00524178
etort-77,etort-111,0.00483115
etort-78,etort-111,0.00593515
etort-79,etort-111,0.00519867
etort-80,etort-111,0.00518049
etort-81,etort-111,0.00508975
etort-82,etort-111,0.00509128
etort-83,etort-111,0.00509848
etort-84,etort-111,0.00509938
etort-85,etort-111,0.00531783
etort-86,etort-111,0.00525809
etort-87,etort-111,0.00511866
etort-88,etort-111,0.00507401
etort-89,etort-111,0.0051848
etort-90,etort-111,0.00510472
etort-91,etort-111,0.00496491
etort-92,etort-111,0.00505235
etort-93,etort-111,0.00517535
etort-94,etort-111,0.00518259
etort-95,etort-111,0.00525329
etort-96,etort-111,0.00489119
etort-97,etort-111,0.00672436
etort-98,etort-111,0.00497537
etort-99,etort-111,0.00493611
etort-100,etort-111,0.00501636
etort-102,etort-111,0.00511976
etort-103,etort-111,0.00515632
etort-104,etort-111,0.0051564
etort-105,etort-111,0.0050305
etort-106,etort-111,0.00479803
etort-107,etort-111,0.00481714
etort-108,etort-111,0.00499408
etort-109,etort-111,0.00484063
etort-110,etort-111,0.00469447
etort-111,etort-111,0.00336706
etort-1,etort-112,0.00471089
etort-2,etort-112,0.00490528
etort-3,etort-112,0.00491014
etort-4,etort-112,0.00494044
etort-5,etort-112,0.00484448
etort-6,etort-112,0.00469416
etort-7,etort-112,0.00463004
etort-8,etort-112,0.0047067
etort-9,etort-112,0.00479938
etort-10,etort-112,0.00488568
etort-11,etort-112,0.00484179
etort-12,etort-112,0.00461646
etort-13,etort-112,0.0048435
etort-14,etort-112,0.00493557
etort-15,etort-112,0.00452086
etort-16,etort-112,0.00496804
etort-17,etort-112,0.00456952
etort-18,etort-112,0.00488732
etort-19,etort-112,0.00488305
etort-20,etort-112,0.00493067
etort-21,etort-112,0.00478367
etort-22,etort-112,0.00474323
etort-23,etort-112,0.00484298
etort-24,etort-112,0.00475555
etort-25,etort-112,0.00488229
etort-26,etort-112,0.00489577
etort-27,etort-112,0.00494649
etort-28,etort-112,0.00492327
etort-30,etort-112,0.0045488
etort-31,etort-112,0.00458636
etort-32,etort-112,0.00473912
etort-33,etort-112,0.00482855
etort-34,etort-112,0.00490465
etort-35,etort-112,0.00458498
etort-36,etort-112,0.00458064
etort-37,etort-112,0.00457268
etort-38,etort-112,0.00479739
etort-39,etort-112,0.00487528
etort-40,etort-112,0.00473444
etort-41,etort-112,0.00485297
etort-42,etort-112,0.00489983
etort-43,etort-112,0.0049411
etort-44,etort-112,0.00508011
etort-45,etort-112,0.00506074
etort-46,etort-112,0.00508543
etort-47,etort-112,0.0045433
etort-48,etort-112,0.00493131
etort-49,etort-112,0.00471747
etort-50,etort-112,0.0058893
etort-51,etort-112,0.00463558
etort-52,etort-112,0.0048893
etort-53,etort-112,0.0045071
etort-54,etort-112,0.0048451
etort-55,etort-112,0.00471038
etort-56 (sheared2),etort-112,0.0047217
etort-57,etort-112,0.00588061
etort-58,etort-112,0.00485612
etort-59,etort-112,0.00512823
etort-60 (sheared2),etort-112,0.00525993
etort-61,etort-112,0.00522146
etort-62,etort-112,0.00457574
etort-63,etort-112,0.00504736
etort-64,etort-112,0.00518259
etort-65,etort-112,0.00551997
etort-66,etort-112,0.00535258
etort-67,etort-112,0.00502859
etort-68,etort-112,0.00634285
etort-69,etort-112,0.00507124
etort-70,etort-112,0.00473929
etort-71,etort-112,0.00585904
etort-72,etort-112,0.00574344
etort-73,etort-112,0.00508971
etort-74,etort-112,0.00509482
etort-75,etort-112,0.00487411
etort-76,etort-112,0.00505095
etort-77,etort-112,0.00497534
etort-78,etort-112,0.00532551
etort-79,etort-112,0.00473655
etort-80,etort-112,0.00468867
etort-81,etort-112,0.00473079
etort-82,etort-112,0.00464461
etort-83,etort-112,0.0047224
etort-84,etort-112,0.00470846
etort-85,etort-112,0.00492267
etort-86,etort-112,0.00467107
etort-87,etort-112,0.00468116
etort-88,etort-112,0.00488415
etort-89,etort-112,0.00479199
etort-90,etort-112,0.00464807
etort-91,etort-112,0.00477559
etort-92,etort-112,0.0047459
etort-93,etort-112,0.00470845
etort-94,etort-112,0.00479038
etort-95,etort-112,0.00469561
etort-96,etort-112,0.00502929
etort-97,etort-112,0.00686846
etort-98,etort-112,0.00511637
etort-99,etort-112,0.00507648
etort-100,etort-112,0.00517621
etort-102,etort-112,0.00528262
etort-103,etort-112,0.00522814
etort-104,etort-112,0.00527224
etort-105,etort-112,0.00518084
etort-106,etort-112,0.00529805
etort-107,etort-112,0.00531823
etort-108,etort-112,0.00548839
etort-109,etort-112,0.00531874
etort-110,etort-112,0.00518814
etort-111,etort-112,0.0052103
etort-112,etort-112,0.00338342
etort-1,etort-113,0.004711
etort-2,etort-113,0.00491485
etort-3,etort-113,0.00489177
etort-4,etort-113,0.00492209
etort-5,etort-113,0.00486231
etort-6,etort-113,0.00471268
etort-7,etort-113,0.0046597
etort-8,etort-113,0.00472075
etort-9,etort-113,0.00479118
etort-10,etort-113,0.00489617
etort-11,etort-113,0.00483809
etort-12,etort-113,0.00463778
etort-13,etort-113,0.00484111
etort-14,etort-113,0.00491836
etort-15,etort-113,0.00455515
etort-16,etort-113,0.00498694
etort-17,etort-113,0.00460854
etort-18,etort-113,0.0048721
etort-19,etort-113,0.00486749
etort-20,etort-113,0.004947
etort-21,etort-113,0.00478491
etort-22,etort-113,0.00475027
etort-23,etort-113,0.00485404
etort-24,etort-113,0.00473904
etort-25,etort-113,0.00487044
etort-26,etort-113,0.004896
etort-27,etort-113,0.0049496
etort-28,etort-113,0.00491788
etort-30,etort-113,0.00449321
etort-31,etort-113,0.00462073
etort-32,etort-113,0.00475203
etort-33,etort-113,0.00482783
etort-34,etort-113,0.00491058
etort-35,etort-113,0.00459466
etort-36,etort-113,0.00461499
etort-37,etort-113,0.00459069
etort-38,etort-113,0.00482814
etort-39,etort-113,0.00488273
etort-40,etort-113,0.00475764
etort-41,etort-113,0.00482874
etort-42,etort-113,0.00489865
etort-43,etort-113,0.00494475
etort-44,etort-113,0.00509555
etort-45,etort-113,0.0050508
etort-46,etort-113,0.0050943
etort-47,etort-113,0.00456263
etort-48,etort-113,0.00494329
etort-49,etort-113,0.00472283
etort-50,etort-113,0.00590423
etort-51,etort-113,0.00464507
etort-52,etort-113,0.00488077
etort-53,etort-113,0.00455442
etort-54,etort-113,0.00483193
etort-55,etort-113,0.00473711
etort-56 (sheared2),etort-113,0.00476082
etort-57,etort-113,0.00588971
etort-58,etort-113,0.00491765
etort-59,etort-113,0.0051456
etort-60 (sheared2),etort-113,0.00524578
etort-61,etort-113,0.00522379
etort-62,etort-113,0.00462007
etort-63,etort-113,0.00502896
etort-64,etort-113,0.00518639
etort-65,etort-113,0.00553101
etort-66,etort-113,0.00536527
etort-67,etort-113,0.00501827
etort-68,etort-113,0.00632944
etort-69,etort-113,0.00508028
etort-70,etort-113,0.00475006
etort-71,etort-113,0.00584739
etort-72,etort-113,0.00574674
etort-73,etort-113,0.00507669
etort-74,etort-113,0.00509112
etort-75,etort-113,0.00486736
etort-76,etort-113,0.00506307
etort-77,etort-113,0.00496312
etort-78,etort-113,0.00536363
etort-79,etort-113,0.0047822
etort-80,etort-113,0.00472704
etort-81,etort-113,0.00472973
etort-82,etort-113,0.00468079
etort-83,etort-113,0.00473131
etort-84,etort-113,0.00469996
etort-85,etort-113,0.00492454
etort-86,etort-113,0.00473262
etort-87,etort-113,0.00468423
etort-88,etort-113,0.00489849
etort-89,etort-113,0.00480713
etort-90,etort-113,0.00470031
etort-91,etort-113,0.00477461
etort-92,etort-113,0.00477151
etort-93,etort-113,0.0047253
etort-94,etort-113,0.00479547
etort-95,etort-113,0.00472303
etort-96,etort-113,0.00501466
etort-97,etort-113,0.00688808
etort-98,etort-113,0.00512996
etort-99,etort-113,0.00504884
etort-100,etort-113,0.0051757
etort-102,etort-113,0.00525964
etort-103,etort-113,0.00523396
etort-104,etort-113,0.00528
etort-105,etort-113,0.00517981
etort-106,etort-113,0.00529037
etort-107,etort-113,0.00530524
etort-108,etort-113,0.00547491
etort-109,etort-113,0.00531109
etort-110,etort-113,0.00518867
etort-111,etort-113,0.00521722
etort-112,etort-113,0.00476443
etort-113,etort-113,0.00339468
etort-1,etort-115,0.00484903
etort-2,etort-115,0.00468942
etort-3,etort-115,0.00466388
etort-4,etort-115,0.00469999
etort-5,etort-115,0.00458236
etort-6,etort-115,0.00453529
etort-7,etort-115,0.00472141
etort-8,etort-115,0.00464785
etort-9,etort-115,0.00446766
etort-10,etort-115,0.00466367
etort-11,etort-115,0.00464549
etort-12,etort-115,0.00481214
etort-13,etort-115,0.00461243
etort-14,etort-115,0.00473521
etort-15,etort-115,0.00502941
etort-16,etort-115,0.00471341
etort-17,etort-115,0.00509407
etort-18,etort-115,0.00465299
etort-19,etort-115,0.00464502
etort-20,etort-115,0.0047109
etort-21,etort-115,0.00457216
etort-22,etort-115,0.00453201
etort-23,etort-115,0.00465684
etort-24,etort-115,0.0045706
etort-25,etort-115,0.00472893
etort-26,etort-115,0.00457012
etort-27,etort-115,0.00473386
etort-28,etort-115,0.00470819
etort-30,etort-115,0.00477469
etort-31,etort-115,0.00510431
etort-32,etort-115,0.00463142
etort-33,etort-115,0.00451561
etort-34,etort-115,0.00459331
etort-35,etort-115,0.00466385
etort-36,etort-115,0.004992
etort-37,etort-115,0.00506593
etort-38,etort-115,0.00533005
etort-39,etort-115,0.00453875
etort-40,etort-115,0.00444734
etort-41,etort-115,0.0045811
etort-42,etort-115,0.00470972
etort-43,etort-115,0.00463826
etort-44,etort-115,0.00479339
etort-45,etort-115,0.00475368
etort-46,etort-115,0.00543934
etort-47,etort-115,0.00483882
etort-48,etort-115,0.00523392
etort-49,etort-115,0.00496226
etort-50,etort-115,0.00605795
etort-51,etort-115,0.00475455
etort-52,etort-115,0.00460559
etort-53,etort-115,0.00502429
etort-54,etort-115,0.00455206
etort-55,etort-115,0.00501253
etort-56 (sheared2),etort-115,0.00505673
etort-57,etort-115,0.0056794
etort-58,etort-115,0.00541784
etort-59,etort-115,0.00545111
etort-60 (sheared2),etort-115,0.00501274
etort-61,etort-115,0.00500186
etort-62,etort-115,0.00503981
etort-63,etort-115,0.00479798
etort-64,etort-115,0.00495923
etort-65,etort-115,0.00528241
etort-66,etort-115,0.00514916
etort-67,etort-115,0.00478611
etort-68,etort-115,0.00608683
etort-69,etort-115,0.00486481
etort-70,etort-115,0.0046899
etort-71,etort-115,0.00566631
etort-72,etort-115,0.00556035
etort-73,etort-115,0.00481376
etort-74,etort-115,0.00485487
etort-75,etort-115,0.00502787
etort-76,etort-115,0.00516691
etort-77,etort-115,0.00466322
etort-78,etort-115,0.0058764
etort-79,etort-115,0.00514421
etort-80,etort-115,0.00512446
etort-81,etort-115,0.0050216
etort-82,etort-115,0.0050219
etort-83,etort-115,0.00503279
etort-84,etort-115,0.00501996
etort-85,etort-115,0.00524814
etort-86,etort-115,0.00520538
etort-87,etort-115,0.00504346
etort-88,etort-115,0.00501938
etort-89,etort-115,0.00511786
etort-90,etort-115,0.00500873
etort-91,etort-115,0.00488701
etort-92,etort-115,0.00498995
etort-93,etort-115,0.00512717
etort-94,etort-115,0.00510889
etort-95,etort-115,0.0051886
etort-96,etort-115,0.00472982
etort-97,etort-115,0.00651925
etort-98,etort-115,0.00481873
etort-99,etort-115,0.00475588
etort-100,etort-115,0.00485518
etort-102,etort-115,0.00496478
etort-103,etort-115,0.00493574
etort-104,etort-115,0.00497012
etort-105,etort-115,0.0048637
etort-106,etort-115,0.00508747
etort-107,etort-115,0.0051287
etort-108,etort-115,0.00530777
etort-109,etort-115,0.00510161
etort-110,etort-115,0.00497809
etort-111,etort-115,0.00500041
etort-112,etort-115,0.00511668
etort-113,etort-115,0.00511635
etort-115,etort-115,0.0034713
etort-1,etort-116,0.00474423
etort-2,etort-116,0.00457115
etort-3,etort-116,0.00456017
etort-4,etort-116,0.00459041
etort-5,etort-116,0.00447763
etort-6,etort-116,0.00443361
etort-7,etort-116,0.00460815
etort-8,etort-116,0.0045136
etort-9,etort-116,0.00437279
etort-10,etort-116,0.00455978
etort-11,etort-116,0.00454832
etort-12,etort-116,0.00470194
etort-13,etort-116,0.00450507
etort-14,etort-116,0.00461014
etort-15,etort-116,0.00492505
etort-16,etort-116,0.00462935
etort-17,etort-116,0.00499298
etort-18,etort-116,0.00455129
etort-19,etort-116,0.00455663
etort-20,etort-116,0.00460982
etort-21,etort-116,0.0044579
etort-22,etort-116,0.00441695
etort-23,etort-116,0.00455137
etort-24,etort-116,0.00445599
etort-25,etort-116,0.00460422
etort-26,etort-116,0.00448006
etort-27,etort-116,0.00462603
etort-28,etort-116,0.00459754
etort-30,etort-116,0.00466601
etort-31,etort-116,0.0050026
etort-32,etort-116,0.00450005
etort-33,etort-116,0.00440927
etort-34,etort-116,0.0044648
etort-35,etort-116,0.00453699
etort-36,etort-116,0.00487361
etort-37,etort-116,0.00494889
etort-38,etort-116,0.00521015
etort-39,etort-116,0.00442777
etort-40,etort-116,0.0043211
etort-41,etort-116,0.00447576
etort-42,etort-116,0.00459822
etort-43,etort-116,0.00453592
etort-44,etort-116,0.00467835
etort-45,etort-116,0.00467372
etort-46,etort-116,0.00530993
etort-47,etort-116,0.00472714
etort-48,etort-116,0.00511288
etort-49,etort-116,0.00483133
etort-50,etort-116,0.00587339
etort-51,etort-116,0.00465577
etort-52,etort-116,0.00449901
etort-53,etort-116,0.00492063
etort-54,etort-116,0.00444988
etort-55,etort-116,0.00486813
etort-56 (sheared2),etort-116,0.00494293
etort-57,etort-116,0.00550446
etort-58,etort-116,0.00529438
etort-59,etort-116,0.00529232
etort-60 (sheared2),etort-116,0.00490276
etort-61,etort-116,0.00487216
etort-62,etort-116,0.00492738
etort-63,etort-116,0.00467654
etort-64,etort-116,0.00482144
etort-65,etort-116,0.00515219
etort-66,etort-116,0.00501099
etort-67,etort-116,0.00467455
etort-68,etort-116,0.00591298
etort-69,etort-116,0.00474703
etort-70,etort-116,0.00458448
etort-71,etort-116,0.00551257
etort-72,etort-116,0.0053674
etort-73,etort-116,0.00469113
etort-74,etort-116,0.00476184
etort-75,etort-116,0.00491513
etort-76,etort-116,0.00505811
etort-77,etort-116,0.00457666
etort-78,etort-116,0.00572205
etort-79,etort-116,0.00501575
etort-80,etort-116,0.00499905
etort-81,etort-116,0.00490154
etort-82,etort-116,0.00489992
etort-83,etort-116,0.00491958
etort-84,etort-116,0.00490713
etort-85,etort-116,0.00512056
etort-86,etort-116,0.00510623
etort-87,etort-116,0.00494122
etort-88,etort-116,0.00489219
etort-89,etort-116,0.00498565
etort-90,etort-116,0.00490283
etort-91,etort-116,0.00479199
etort-92,etort-116,0.00489262
etort-93,etort-116,0.00501074
etort-94,etort-116,0.00500136
etort-95,etort-116,0.0050681
etort-96,etort-116,0.00460596
etort-97,etort-116,0.00637139
etort-98,etort-116,0.00468291
etort-99,etort-116,0.00464063
etort-100,etort-116,0.00473784
etort-102,etort-116,0.00480616
etort-103,etort-116,0.00483286
etort-104,etort-116,0.00481694
etort-105,etort-116,0.00471743
etort-106,etort-116,0.00495321
etort-107,etort-116,0.00498596
etort-108,etort-116,0.0051383
etort-109,etort-116,0.00496776
etort-110,etort-116,0.00485371
etort-111,etort-116,0.00487146
etort-112,etort-116,0.00498921
etort-113,etort-116,0.00499997
etort-115,etort-116,0.00471163
etort-116,etort-116,0.00324266
etort-1,etort-117,0.00473038
etort-2,etort-117,0.00459518
etort-3,etort-117,0.00457456
etort-4,etort-117,0.00461701
etort-5,etort-117,0.00451862
etort-6,etort-117,0.0044371
etort-7,etort-117,0.00461698
etort-8,etort-117,0.00451416
