"etort1","etort2","distance"
"etort-36","etort-87",48773.0979406135
"etort-37","etort-87",116383.635023406
"etort-38","etort-87",78848.830014633
"etort-39","etort-87",200758.466526214
"etort-40","etort-87",176481.323960017
"etort-41","etort-87",136128.068661789
"etort-42","etort-87",122188.512956739
"etort-43","etort-87",125776.141822346
"etort-44","etort-87",123911.684115412
"etort-45","etort-87",138718.670953965
"etort-46","etort-87",82836.9690276059
"etort-47","etort-87",82686.1123390682
"etort-48","etort-87",80326.477154554
"etort-49","etort-87",104741.190237189
"etort-50","etort-87",106437.952045306
"etort-51","etort-87",108966.306326264
"etort-52","etort-87",125743.219130316
"etort-53","etort-87",106730.425848416
"etort-54","etort-87",119213.501882963
"etort-55","etort-87",79954.3504752678
"etort-56 (sheared2)","etort-87",50289.7051535472
"etort-57","etort-87",267684.294756348
"etort-58","etort-87",153164.178051429
"etort-59","etort-87",65890.0548561624
"etort-60 (sheared2)","etort-87",194951.8297131
"etort-61","etort-87",259227.426060142
"etort-62","etort-87",66022.1472470552
"etort-63","etort-87",214649.047396874
"etort-64","etort-87",219257.882770006
"etort-65","etort-87",241998.349143634
"etort-66","etort-87",222431.082570807
"etort-67","etort-87",226627.458142318
"etort-68","etort-87",217193.656586462
"etort-69","etort-87",162796.129648869
"etort-70","etort-87",102877.165191345
"etort-71","etort-87",261088.700658295
"etort-72","etort-87",281153.091422785
"etort-73","etort-87",212688.213432358
"etort-74","etort-87",161650.901974845
"etort-75","etort-87",103479.090466488
"etort-76","etort-87",104124.720713511
"etort-77","etort-87",146636.24971397
"etort-78","etort-87",58659.0112788014
"etort-79","etort-87",9245.46262360771
"etort-80","etort-87",12604.8361002795
"etort-81","etort-87",71666.0870585636
"etort-82","etort-87",73479.6859010571
"etort-83","etort-87",72835.9574677689
"etort-84","etort-87",75755.0121775548
"etort-85","etort-87",74885.6653129636
"etort-86","etort-87",121385.920235274
"etort-87","etort-87",0
"etort-1","etort-88",228225.659993042
"etort-2","etort-88",166746.934064575
"etort-3","etort-88",107321.29722405
"etort-4","etort-88",97392.7210493851
"etort-5","etort-88",56951.4440130516
"etort-6","etort-88",72717.8580875648
"etort-7","etort-88",79892.5480560387
"etort-8","etort-88",55665.8672170465
"etort-9","etort-88",126080.958696583
"etort-10","etort-88",187117.897202899
"etort-11","etort-88",108372.92243148
"etort-12","etort-88",47767.0411136329
"etort-13","etort-88",146759.820258823
"etort-14","etort-88",168635.694761881
"etort-15","etort-88",173955.339103816
"etort-16","etort-88",51512.8463549471
"etort-17","etort-88",240241.973500937
"etort-18","etort-88",127289.606110938
"etort-19","etort-88",121176.039152211
"etort-20","etort-88",122487.540202529
"etort-21","etort-88",168142.470858376
"etort-22","etort-88",166588.410127022
"etort-23","etort-88",82177.3406869835
"etort-24","etort-88",118469.320967859
"etort-25","etort-88",105467.435821137
"etort-26","etort-88",142765.38021963
"etort-27","etort-88",190489.689678794
"etort-28","etort-88",198825.552092378
"etort-30","etort-88",76709.2255035906
"etort-31","etort-88",215956.681129804
"etort-32","etort-88",68058.4530384962
"etort-33","etort-88",66427.4052662011
"etort-34","etort-88",117330.763991121
"etort-35","etort-88",65774.5137342894
"etort-36","etort-88",120264.840101069
"etort-37","etort-88",200874.415302497
"etort-38","etort-88",157902.446800111
"etort-39","etort-88",119358.46283754
"etort-40","etort-88",94886.7061390124
"etort-41","etort-88",67213.9696637079
"etort-42","etort-88",65363.6132310547
"etort-43","etort-88",28743.5968393105
"etort-44","etort-88",27441.00385161
"etort-45","etort-88",43458.984990491
"etort-46","etort-88",20418.2332044465
"etort-47","etort-88",21871.2158614786
"etort-48","etort-88",23415.4872992651
"etort-49","etort-88",11096.6762624754
"etort-50","etort-88",10604.1363743018
"etort-51","etort-88",13130.7026785512
"etort-52","etort-88",27849.5554031783
"etort-53","etort-88",157988.179369951
"etort-54","etort-88",23230.9752809655
"etort-55","etort-88",24639.4104528259
"etort-56 (sheared2)","etort-88",52691.5616728894
"etort-57","etort-88",169115.344523557
"etort-58","etort-88",248497.150647102
"etort-59","etort-88",89031.844273423
"etort-60 (sheared2)","etort-88",132175.615172091
"etort-61","etort-88",162056.066071287
"etort-62","etort-88",116255.137180094
"etort-63","etort-88",116780.911478115
"etort-64","etort-88",126093.307000414
"etort-65","etort-88",144482.633252384
"etort-66","etort-88",133592.203250879
"etort-67","etort-88",135606.591329053
"etort-68","etort-88",126409.869983815
"etort-69","etort-88",95185.7155733759
"etort-70","etort-88",8302.78445521984
"etort-71","etort-88",162539.127905564
"etort-72","etort-88",183198.237963097
"etort-73","etort-88",114132.146867052
"etort-74","etort-88",99581.588165756
"etort-75","etort-88",14032.3988440326
"etort-76","etort-88",12868.730760597
"etort-77","etort-88",50315.4679027313
"etort-78","etort-88",156938.297681687
"etort-79","etort-88",90673.5629197415
"etort-80","etort-88",99934.9922721674
"etort-81","etort-88",32755.6891515264
"etort-82","etort-88",32337.9393730695
"etort-83","etort-88",32892.521621179
"etort-84","etort-88",30388.9922395895
"etort-85","etort-88",29732.4897814631
"etort-86","etort-88",209624.68210424
"etort-87","etort-88",98736.2840316364
"etort-88","etort-88",0
"etort-1","etort-89",212753.77442808
"etort-2","etort-89",199250.986979191
"etort-3","etort-89",139840.486337007
"etort-4","etort-89",128532.962425465
"etort-5","etort-89",88971.2809231949
"etort-6","etort-89",60707.1585793589
"etort-7","etort-89",57263.2496900203
"etort-8","etort-89",29764.8173115533
"etort-9","etort-89",140479.892901611
"etort-10","etort-89",210698.480587819
"etort-11","etort-89",130823.28424862
"etort-12","etort-89",38132.4520534835
"etort-13","etort-89",177417.994797154
"etort-14","etort-89",199807.694511338
"etort-15","etort-89",141172.314693782
"etort-16","etort-89",83309.215380225
"etort-17","etort-89",207480.692529882
"etort-18","etort-89",151903.303347446
"etort-19","etort-89",151224.636800783
"etort-20","etort-89",153453.658661722
"etort-21","etort-89",189227.685028539
"etort-22","etort-89",189891.649644119
"etort-23","etort-89",104641.090559036
"etort-24","etort-89",134486.80345898
"etort-25","etort-89",124615.274641221
"etort-26","etort-89",156444.74984072
"etort-27","etort-89",206840.573880972
"etort-28","etort-89",213227.46166558
"etort-30","etort-89",48680.1616439315
"etort-31","etort-89",183158.400379627
"etort-32","etort-89",46088.0519456368
"etort-33","etort-89",76017.1669007073
"etort-34","etort-89",129313.406321937
"etort-35","etort-89",36111.4352171695
"etort-36","etort-89",106201.543402653
"etort-37","etort-89",185059.305762441
"etort-38","etort-89",125709.015131607
"etort-39","etort-89",128973.663739493
"etort-40","etort-89",104246.233281895
"etort-41","etort-89",66498.4469413466
"etort-42","etort-89",56536.1800178161
"etort-43","etort-89",54237.2662632304
"etort-44","etort-89",52109.7755352539
"etort-45","etort-89",65701.0837845802
"etort-46","etort-89",12417.1835390344
"etort-47","etort-89",11126.967862772
"etort-48","etort-89",9416.58051256597
"etort-49","etort-89",43095.4229122573
"etort-50","etort-89",43277.3441974419
"etort-51","etort-89",45890.8315052363
"etort-52","etort-89",55002.4343715557
"etort-53","etort-89",125509.793387243
"etort-54","etort-89",47466.1650511666
"etort-55","etort-89",8215.79592595196
"etort-56 (sheared2)","etort-89",40536.2322375817
"etort-57","etort-89",198236.96406018
"etort-58","etort-89",218501.597665388
"etort-59","etort-89",56536.7110366641
"etort-60 (sheared2)","etort-89",161101.187553243
"etort-61","etort-89",193027.617375194
"etort-62","etort-89",83426.3312718378
"etort-63","etort-89",147409.050090241
"etort-64","etort-89",158643.470115754
"etort-65","etort-89",175270.546131482
"etort-66","etort-89",166421.986818892
"etort-67","etort-89",168362.329849564
"etort-68","etort-89",159194.628341626
"etort-69","etort-89",124325.4337845
"etort-70","etort-89",40350.1198835567
"etort-71","etort-89",191749.147488764
"etort-72","etort-89",213358.865347673
"etort-73","etort-89",143633.762042337
"etort-74","etort-89",127438.43207661
"etort-75","etort-89",44517.5687322313
"etort-76","etort-89",44049.0746863454
"etort-77","etort-89",82687.8519059648
"etort-78","etort-89",132419.727039435
"etort-79","etort-89",67368.5292152096
"etort-80","etort-89",78377.3222457076
"etort-81","etort-89",3252.69439596836
"etort-82","etort-89",1146.16285532446
"etort-83","etort-89",1406.32667241384
"etort-84","etort-89",2459.17428557653
"etort-85","etort-89",3506.52186346886
"etort-86","etort-89",178012.994039704
"etort-87","etort-89",73906.5243405839
"etort-88","etort-89",32829.9380689475
"etort-89","etort-89",0
"etort-1","etort-90",210983.290957614
"etort-2","etort-90",202259.437212296
"etort-3","etort-90",142989.250011086
"etort-4","etort-90",131671.308490105
"etort-5","etort-90",92125.1982496773
"etort-6","etort-90",60934.6997222801
"etort-7","etort-90",56137.9239567706
"etort-8","etort-90",28560.5430560897
"etort-9","etort-90",142626.577892626
"etort-10","etort-90",212692.874902174
"etort-11","etort-90",132806.489673533
"etort-12","etort-90",38016.1652181388
"etort-13","etort-90",180535.824233832
"etort-14","etort-90",202941.478834626
"etort-15","etort-90",138109.074771437
"etort-16","etort-90",86251.7145173225
"etort-17","etort-90",204424.697900484
"etort-18","etort-90",154056.857851735
"etort-19","etort-90",154322.89731951
"etort-20","etort-90",156584.343893218
"etort-21","etort-90",190994.154191106
"etort-22","etort-90",191875.445611813
"etort-23","etort-90",106692.716939083
"etort-24","etort-90",135864.338745542
"etort-25","etort-90",126308.508962575
"etort-26","etort-90",158508.819243139
"etort-27","etort-90",208127.323281444
"etort-28","etort-90",214318.311427535
"etort-30","etort-90",46739.4662214489
"etort-31","etort-90",180086.097047851
"etort-32","etort-90",45213.9859288351
"etort-33","etort-90",78062.6488790395
"etort-34","etort-90",131303.321536155
"etort-35","etort-90",33959.8405709082
"etort-36","etort-90",104767.447290714
"etort-37","etort-90",183284.459285768
"etort-38","etort-90",122558.089984697
"etort-39","etort-90",130780.307454016
"etort-40","etort-90",106116.292930106
"etort-41","etort-90",67803.7730679607
"etort-42","etort-90",57181.4343788718
"etort-43","etort-90",57274.8039257694
"etort-44","etort-90",55132.2402576419
"etort-45","etort-90",68562.9123613777
"etort-46","etort-90",15540.952622508
"etort-47","etort-90",14279.2444516985
"etort-48","etort-90",12525.0403400546
"etort-49","etort-90",46126.101112382
"etort-50","etort-90",46356.0921657171
"etort-51","etort-90",48977.8988924792
"etort-52","etort-90",58083.8470570936
"etort-53","etort-90",122543.976766041
"etort-54","etort-90",50502.5272979517
"etort-55","etort-90",11355.8308408966
"etort-56 (sheared2)","etort-90",40031.7850244917
"etort-57","etort-90",201285.079100802
"etort-58","etort-90",215463.413933559
"etort-59","etort-90",53594.116365096
"etort-60 (sheared2)","etort-90",163677.602077534
"etort-61","etort-90",196155.231678217
"etort-62","etort-90",80330.2380403019
"etort-63","etort-90",150529.419444808
"etort-64","etort-90",161791.45619893
"etort-65","etort-90",178393.225136776
"etort-66","etort-90",169528.301981469
"etort-67","etort-90",171494.716836822
"etort-68","etort-90",162321.805571271
"etort-69","etort-90",126954.632357389
"etort-70","etort-90",43393.9298430429
"etort-71","etort-90",194802.719424001
"etort-72","etort-90",216453.182171106
"etort-73","etort-90",146711.38340552
"etort-74","etort-90",129937.677836508
"etort-75","etort-90",47458.9081471113
"etort-76","etort-90",47029.9497347056
"etort-77","etort-90",85838.2257113024
"etort-78","etort-90",129881.111594056
"etort-79","etort-90",65124.6471176812
"etort-80","etort-90",76272.3104518658
"etort-81","etort-90",4284.58062993645
"etort-82","etort-90",3642.37470051746
"etort-83","etort-90",3185.8734109326
"etort-84","etort-90",5610.50978227054
"etort-85","etort-90",6322.72797294638
"etort-86","etort-90",174881.706022082
"etort-87","etort-90",71461.1757325792
"etort-88","etort-90",35938.1873240681
"etort-89","etort-90",3153.91887669389
"etort-90","etort-90",0
"etort-1","etort-91",230375.78541575
"etort-2","etort-91",163419.026550171
"etort-3","etort-91",103873.678486347
"etort-4","etort-91",94062.0858561474
"etort-5","etort-91",53551.6904307785
"etort-6","etort-91",74388.809938246
"etort-7","etort-91",82429.5252948519
"etort-8","etort-91",58615.8175668117
"etort-9","etort-91",124614.520551083
"etort-10","etort-91",185103.457342639
"etort-11","etort-91",106650.972212247
"etort-12","etort-91",50217.2175338411
"etort-13","etort-91",143458.55914601
"etort-14","etort-91",165282.854813335
"etort-15","etort-91",177363.785039018
"etort-16","etort-91",48401.3222755648
"etort-17","etort-91",243643.494309164
"etort-18","etort-91",125217.915941606
"etort-19","etort-91",117945.777102064
"etort-20","etort-91",119164.073395579
"etort-21","etort-91",166474.348476083
"etort-22","etort-91",164633.392419311
"etort-23","etort-91",80564.2104125875
"etort-24","etort-91",117558.990188591
"etort-25","etort-91",104204.256272937
"etort-26","etort-91",141333.626273187
"etort-27","etort-91",189377.167614845
"etort-28","etort-91",197933.355944487
"etort-30","etort-91",79698.591075236
"etort-31","etort-91",219369.028195929
"etort-32","etort-91",70621.1467303488
"etort-33","etort-91",65905.8371945077
"etort-34","etort-91",116167.965965133
"etort-35","etort-91",68925.4865047721
"etort-36","etort-91",122468.467637919
"etort-37","etort-91",203081.099834455
"etort-38","etort-91",161346.836903658
"etort-39","etort-91",118453.627097955
"etort-40","etort-91",94133.4563076488
"etort-41","etort-91",67842.1161662008
"etort-42","etort-91",66828.1274552035
"etort-43","etort-91",26669.8690603737
"etort-44","etort-91",25576.697552974
"etort-45","etort-91",41595.4082621485
"etort-46","etort-91",23846.3735388671
"etort-47","etort-91",25272.6400522455
"etort-48","etort-91",26850.59405111
"etort-49","etort-91",8377.19990553428
"etort-50","etort-91",7391.42982715018
"etort-51","etort-91",9805.38154909323
"etort-52","etort-91",25469.2453452819
"etort-53","etort-91",161341.324712744
"etort-54","etort-91",21656.315229748
"etort-55","etort-91",28063.6711125754
"etort-56 (sheared2)","etort-91",55230.3510109437
"etort-57","etort-91",165957.995758622
"etort-58","etort-91",251816.347404339
"etort-59","etort-91",92399.4431452689
"etort-60 (sheared2)","etort-91",129465.993948894
"etort-61","etort-91",158722.166554614
"etort-62","etort-91",119683.08151051
"etort-63","etort-91",113493.221160806
"etort-64","etort-91",122644.129975099
"etort-65","etort-91",141169.658828673
"etort-66","etort-91",130161.40853357
"etort-67","etort-91",132157.54229974
"etort-68","etort-91",122963.353154145
"etort-69","etort-91",92492.5399378975
"etort-70","etort-91",5791.45220508706
"etort-71","etort-91",159375.429956297
"etort-72","etort-91",179935.164830904
"etort-73","etort-91",110964.653359941
"etort-74","etort-91",97086.832280696
"etort-75","etort-91",11909.7082071342
"etort-76","etort-91",10501.5739701742
"etort-77","etort-91",46883.8755970827
"etort-78","etort-91",159902.106150605
"etort-79","etort-91",93663.080181257
"etort-80","etort-91",102780.419051288
"etort-81","etort-91",36206.8512392866
"etort-82","etort-91",35779.4702652891
