"etort1","etort2","distance"
"etort-75","etort-139",59152.7430855019
"etort-76","etort-139",59350.4124013024
"etort-77","etort-139",101304.85114374
"etort-78","etort-139",107883.583483759
"etort-79","etort-139",42527.4669426145
"etort-80","etort-139",53590.4246476988
"etort-81","etort-139",22440.7323873502
"etort-82","etort-139",24325.048943456
"etort-83","etort-139",23694.26618599
"etort-84","etort-139",26562.0795078267
"etort-85","etort-139",25636.8824921299
"etort-86","etort-139",158966.856961865
"etort-87","etort-139",49250.6244708546
"etort-88","etort-139",51440.5120121796
"etort-89","etort-139",24842.0867194588
"etort-90","etort-139",22683.9972048338
"etort-91","etort-139",54754.9712398826
"etort-92","etort-139",23474.7990028578
"etort-93","etort-139",60944.1774089318
"etort-94","etort-139",21500.3798767702
"etort-95","etort-139",39609.9984226269
"etort-96","etort-139",100992.206238243
"etort-97","etort-139",142842.949628795
"etort-98","etort-139",124658.600097159
"etort-99","etort-139",116682.733310416
"etort-100","etort-139",161367.376940784
"etort-102","etort-139",136570.859996182
"etort-103","etort-139",113410.351132372
"etort-104","etort-139",115907.018149114
"etort-105","etort-139",130365.446415853
"etort-106","etort-139",252284.087661166
"etort-107","etort-139",256538.308609273
"etort-108","etort-139",269127.84142398
"etort-109","etort-139",229950.013197007
"etort-110","etort-139",255261.334495939
"etort-111","etort-139",243522.475898036
"etort-112","etort-139",60462.6138939799
"etort-113","etort-139",39056.8286834894
"etort-115","etort-139",82642.0908520684
"etort-116","etort-139",88476.398267621
"etort-117","etort-139",88504.1876286827
"etort-119","etort-139",214582.490610587
"etort-120","etort-139",181225.761910478
"etort-121","etort-139",192540.960989015
"etort-122","etort-139",192512.215559979
"etort-123","etort-139",190738.407993438
"etort-124","etort-139",195846.119664244
"etort-125","etort-139",188221.775549855
"etort-126","etort-139",205045.103394422
"etort-127","etort-139",202819.488552548
"etort-128","etort-139",201878.46652585
"etort-129","etort-139",206085.768382501
"etort-130","etort-139",5897.71406157345
"etort-131","etort-139",7183.30504986177
"etort-132","etort-139",3860.42115180585
"etort-133","etort-139",8275.27976296335
"etort-134","etort-139",7913.26266771028
"etort-135","etort-139",9993.02855962758
"etort-136","etort-139",4911.61981471889
"etort-137","etort-139",10824.3922277068
"etort-138","etort-139",4583.83687632198
"etort-139","etort-139",0
"etort-1","etort-140",194179.129934488
"etort-2","etort-140",210174.532391879
"etort-3","etort-140",154421.197258587
"etort-4","etort-140",144877.1711608
"etort-5","etort-140",104460.497188998
"etort-6","etort-140",75202.2464512392
"etort-7","etort-140",65808.0791838861
"etort-8","etort-140",39447.0133992923
"etort-9","etort-140",159663.592917269
"etort-10","etort-140",211132.190958683
"etort-11","etort-140",131638.960743706
"etort-12","etort-140",28117.591380819
"etort-13","etort-140",194159.487719927
"etort-14","etort-140",216148.925865122
"etort-15","etort-140",130708.799514698
"etort-16","etort-140",94017.5248352256
"etort-17","etort-140",196871.68447105
"etort-18","etort-140",153927.512428712
"etort-19","etort-140",168335.345241484
"etort-20","etort-140",169951.715280954
"etort-21","etort-140",188000.916279706
"etort-22","etort-140",190326.103258604
"etort-23","etort-140",106308.723480062
"etort-24","etort-140",130844.816837356
"etort-25","etort-140",123293.052920356
"etort-26","etort-140",175540.398176438
"etort-27","etort-140",202185.719488587
"etort-28","etort-140",207286.409215436
"etort-30","etort-140",52618.5306879913
"etort-31","etort-140",172274.932786624
"etort-32","etort-140",56319.7887756481
"etort-33","etort-140",95094.8298754915
"etort-34","etort-140",148316.638919833
"etort-35","etort-140",39553.816636403
"etort-36","etort-140",88575.8740722121
"etort-37","etort-140",166481.191068817
"etort-38","etort-140",111066.405431872
"etort-39","etort-140",147692.734180848
"etort-40","etort-140",123077.417423182
"etort-41","etort-140",84227.8193431915
"etort-42","etort-140",72492.1586618197
"etort-43","etort-140",72299.8386393763
"etort-44","etort-140",70289.2566866506
"etort-45","etort-140",84526.807537388
"etort-46","etort-140",29012.1685984456
"etort-47","etort-140",28550.0226426322
"etort-48","etort-140",26242.9723763574
"etort-49","etort-140",56042.5612394309
"etort-50","etort-140",56990.2452475833
"etort-51","etort-140",59668.1370709875
"etort-52","etort-140",72682.6769838357
"etort-53","etort-140",117011.319893495
"etort-54","etort-140",65587.9437736491
"etort-55","etort-140",25674.9752641968
"etort-56 (sheared2)","etort-140",28073.3164934425
"etort-57","etort-140",215873.447660392
"etort-58","etort-140",201119.980414851
"etort-59","etort-140",50019.474638537
"etort-60 (sheared2)","etort-140",166902.242489146
"etort-61","etort-140",209537.034605202
"etort-62","etort-140",72834.7286691867
"etort-63","etort-140",164150.986278147
"etort-64","etort-140",173111.304949445
"etort-65","etort-140",191916.13265792
"etort-66","etort-140",179383.642010535
"etort-67","etort-140",182091.255147963
"etort-68","etort-140",172774.693954864
"etort-69","etort-140",130926.533462162
"etort-70","etort-140",53606.5920057398
"etort-71","etort-140",209338.757686313
"etort-72","etort-140",230444.851977771
"etort-73","etort-140",161025.436385946
"etort-74","etort-140",132728.470763499
"etort-75","etort-140",56213.6291069341
"etort-76","etort-140",56266.4113817855
"etort-77","etort-140",97712.4319675117
"etort-78","etort-140",113158.586568253
"etort-79","etort-140",48094.9092970973
"etort-80","etort-140",59246.9637904549
"etort-81","etort-140",17119.4946486985
"etort-82","etort-140",18883.6182451098
"etort-83","etort-140",18239.0298329935
"etort-84","etort-140",21168.2772229566
"etort-85","etort-140",20403.7840629332
"etort-86","etort-140",162235.512813887
"etort-87","etort-140",54597.0417568327
"etort-88","etort-140",47529.4233070857
"etort-89","etort-140",19323.0717371424
"etort-90","etort-140",17037.5040137566
"etort-91","etort-140",50911.7098761173
"etort-92","etort-140",22463.3324144763
"etort-93","etort-140",66610.03014621
"etort-94","etort-140",25809.85162093
"etort-95","etort-140",43205.286707515
"etort-96","etort-140",96634.0992554538
"etort-97","etort-140",137146.596610257
"etort-98","etort-140",119214.431353026
"etort-99","etort-140",111020.959452019
"etort-100","etort-140",155681.097475711
"etort-102","etort-140",131093.860298604
"etort-103","etort-140",108841.437136776
"etort-104","etort-140",110361.000530472
"etort-105","etort-140",124716.967900797
"etort-106","etort-140",247275.541390224
"etort-107","etort-140",251614.345321929
"etort-108","etort-140",263970.635611589
"etort-109","etort-140",225373.514750124
"etort-110","etort-140",250496.113668481
"etort-111","etort-140",238759.61412987
"etort-112","etort-140",58815.5319098238
"etort-113","etort-140",37866.0554485263
"etort-115","etort-140",77051.5847951022
"etort-116","etort-140",82776.1327867254
"etort-117","etort-140",82844.5677984319
"etort-119","etort-140",216217.037343159
"etort-120","etort-140",183459.807600502
"etort-121","etort-140",188017.063549482
"etort-122","etort-140",187929.273777683
"etort-123","etort-140",186160.532759575
"etort-124","etort-140",191250.118762119
"etort-125","etort-140",183639.876028892
"etort-126","etort-140",200518.032668909
"etort-127","etort-140",198280.362768165
"etort-128","etort-140",197346.792836244
"etort-129","etort-140",201537.369305888
"etort-130","etort-140",1806.53068536765
"etort-131","etort-140",8595.81722238382
"etort-132","etort-140",4590.20655678495
"etort-133","etort-140",2575.36957224356
"etort-134","etort-140",4107.82085855772
"etort-135","etort-140",5135.52183811106
"etort-136","etort-140",1225.36236162714
"etort-137","etort-140",5468.60102870105
"etort-138","etort-140",5713.80380735325
"etort-139","etort-140",5714.54891373649
"etort-140","etort-140",0
"etort-1","etort-141",187304.138109401
"etort-2","etort-141",210731.867295
"etort-3","etort-141",156817.365808675
"etort-4","etort-141",148242.373505795
"etort-5","etort-141",107516.535185511
"etort-6","etort-141",82369.8226006853
"etort-7","etort-141",72478.9932480054
"etort-8","etort-141",46452.2742782516
"etort-9","etort-141",166107.37593506
"etort-10","etort-141",207721.03586847
"etort-11","etort-141",128595.159517884
"etort-12","etort-141",23220.9006473447
"etort-13","etort-141",197668.782942293
"etort-14","etort-141",219389.208697243
"etort-15","etort-141",131386.639487793
"etort-16","etort-141",94982.2558525524
"etort-17","etort-141",197273.402299882
"etort-18","etort-141",151203.846518499
"etort-19","etort-141",172114.100723398
"etort-20","etort-141",173352.148105621
"etort-21","etort-141",184099.340914989
"etort-22","etort-141",186957.711600036
"etort-23","etort-141",103717.267298351
"etort-24","etort-141",126362.859673591
"etort-25","etort-141",119579.24876966
"etort-26","etort-141",182078.398599286
"etort-27","etort-141",197226.745676347
"etort-28","etort-141",201964.474270195
"etort-30","etort-141",58672.4974316151
"etort-31","etort-141",172609.800951705
"etort-32","etort-141",63247.2457471145
"etort-33","etort-141",101645.77014923
"etort-34","etort-141",154929.469928222
"etort-35","etort-141",45778.214863294
"etort-36","etort-141",81448.9052689102
"etort-37","etort-141",159604.971575166
"etort-38","etort-141",109678.941750241
"etort-39","etort-141",154467.035585596
"etort-40","etort-141",129793.100922279
"etort-41","etort-141",91248.5972618727
"etort-42","etort-141",79657.9765465015
"etort-43","etort-141",77015.2197840718
"etort-44","etort-141",75096.3137795128
"etort-45","etort-141",89778.3077499283
"etort-46","etort-141",33903.8760179263
"etort-47","etort-141",33747.7822950251
"etort-48","etort-141",31386.290878655
"etort-49","etort-141",58517.5148941794
"etort-50","etort-141",59758.5339962999
"etort-51","etort-141",62407.0436146937
"etort-52","etort-141",77153.1202327424
"etort-53","etort-141",118618.556962725
"etort-54","etort-141",70390.474787491
"etort-55","etort-141",31048.8201745105
"etort-56 (sheared2)","etort-141",22189.7609937094
"etort-57","etort-141",219947.667550183
"etort-58","etort-141",197654.408725063
"etort-59","etort-141",53298.7414004253
"etort-60 (sheared2)","etort-141",165499.268547371
"etort-61","etort-141",212885.60771651
"etort-62","etort-141",73937.7678579118
"etort-63","etort-141",167708.099055151
"etort-64","etort-141",175403.181622284
"etort-65","etort-141",195369.892856071
"etort-66","etort-141",180928.518425948
"etort-67","etort-141",183996.694360498
"etort-68","etort-141",174629.573296526
"etort-69","etort-141",129979.350811672
"etort-70","etort-141",56268.1944698671
"etort-71","etort-141",213385.863859855
"etort-72","etort-141",234136.095780031
"etort-73","etort-141",164998.858523826
"etort-74","etort-141",131275.277760478
"etort-75","etort-141",58182.2192066869
"etort-76","etort-141",58441.3548385206
"etort-77","etort-141",100576.544981236
"etort-78","etort-141",107602.669087325
"etort-79","etort-141",41913.3899048727
"etort-80","etort-141",52760.9846086855
"etort-81","etort-141",23041.8034499128
"etort-82","etort-141",25029.9745402737
"etort-83","etort-141",24419.3243020932
"etort-84","etort-141",27200.2909363035
"etort-85","etort-141",26130.0937027568
"etort-86","etort-141",159963.03469683
"etort-87","etort-141",48943.743473767
"etort-88","etort-141",50944.486073366
"etort-89","etort-141",25634.551487261
"etort-90","etort-141",23687.0514555296
"etort-91","etort-141",54214.9009404295
"etort-92","etort-141",21993.8560859046
"etort-93","etort-141",59529.4991066124
"etort-94","etort-141",19259.8855263594
"etort-95","etort-141",40582.0082359954
"etort-96","etort-141",100678.408359373
"etort-97","etort-141",143881.896789885
"etort-98","etort-141",125218.023933127
"etort-99","etort-141",117611.728954528
"etort-100","etort-141",162364.246719898
"etort-102","etort-141",137169.794340433
"etort-103","etort-141",113222.243752245
"etort-104","etort-141",116610.546758667
"etort-105","etort-141",131258.150966574
"etort-106","etort-141",252388.169633394
"etort-107","etort-141",256573.560713163
"etort-108","etort-141",269360.566105188
"etort-109","etort-141",229737.158405233
"etort-110","etort-141",255176.730124608
"etort-111","etort-141",243437.360254087
"etort-112","etort-141",62729.1728667158
"etort-113","etort-141",41296.7468346857
"etort-115","etort-141",83432.26733415
"etort-116","etort-141",89544.4383035832
"etort-117","etort-141",89960.1210350768
"etort-119","etort-141",212350.312129376
"etort-120","etort-141",178941.426959383
"etort-121","etort-141",192299.113233816
"etort-122","etort-141",192309.25995926
"etort-123","etort-141",190532.399315611
"etort-124","etort-141",195651.307958489
"etort-125","etort-141",188018.910663031
"etort-126","etort-141",204803.200122976
"etort-127","etort-141",202585.822114537
"etort-128","etort-141",201640.079252072
"etort-129","etort-141",205857.666991563
"etort-130","etort-141",6800.26249950289
"etort-131","etort-141",9347.44226029059
"etort-132","etort-141",3669.86142861199
"etort-133","etort-141",9730.81276383375
"etort-134","etort-141",8277.93383619744
"etort-135","etort-141",10607.6336332483
"etort-136","etort-141",6655.68641443596
"etort-137","etort-141",11694.6065238808
"etort-138","etort-141",3745.97185302292
"etort-139","etort-141",2310.67250434188
"etort-140","etort-141",7177.25494378799
"etort-141","etort-141",0
"etort-1","etort-142",190553.238288871
"etort-2","etort-142",212013.470891638
"etort-3","etort-142",157014.237473837
"etort-4","etort-142",147824.236691433
"etort-5","etort-142",107285.224738776
"etort-6","etort-142",78434.9947947706
"etort-7","etort-142",68285.5323868486
"etort-8","etort-142",42342.0847586528
"etort-9","etort-142",163342.812185321
"etort-10","etort-142",210961.112467113
"etort-11","etort-142",131661.974556638
"etort-12","etort-142",26921.4105872756
"etort-13","etort-142",197163.80177681
"etort-14","etort-142",219062.630743576
"etort-15","etort-142",129362.305951363
"etort-16","etort-142",95998.6085135675
"etort-17","etort-142",195409.514491425
"etort-18","etort-142",154133.79337817
"etort-19","etort-142",171426.328777984
"etort-20","etort-142",172915.521911136
"etort-21","etort-142",187538.373272509
"etort-22","etort-142",190177.099431563
"etort-23","etort-142",106570.604300128
"etort-24","etort-142",130015.787771071
"etort-25","etort-142",122929.288978243
"etort-26","etort-142",179218.996018191
"etort-27","etort-142",201056.479798822
"etort-28","etort-142",205909.070624378
"etort-30","etort-142",54518.8241983059
"etort-31","etort-142",170776.547973922
