"","etort1","etort2","distance"
"11023","etort-149","etort-152",1975.51390059643
"11024","etort-150","etort-152",17438.3489635301
"11025","etort-151","etort-152",5558.72397486974
"11026","etort-152","etort-152",0
"11027","etort-1","etort-153",203492.939389652
"11028","etort-2","etort-153",212957.926941481
"11029","etort-3","etort-153",154511.262245831
"11030","etort-4","etort-153",143369.415497994
"11031","etort-5","etort-153",103743.583396406
"11032","etort-6","etort-153",64553.6703356215
"11033","etort-7","etort-153",54875.5147600483
"11034","etort-8","etort-153",28460.9865995456
"11035","etort-9","etort-153",151850.237333386
"11036","etort-10","etort-153",219172.858812104
"11037","etort-11","etort-153",139404.446111582
"11038","etort-12","etort-153",38394.9127390801
"11039","etort-13","etort-153",192235.022143995
"11040","etort-14","etort-153",214642.710565699
"11041","etort-15","etort-153",127265.923595202
"11042","etort-16","etort-153",96744.5919612547
"11043","etort-17","etort-153",193596.602667332
"11044","etort-18","etort-153",161254.718427681
"11045","etort-19","etort-153",166005.658587445
"11046","etort-20","etort-153",168286.473233021
"11047","etort-21","etort-153",196622.751193182
"11048","etort-22","etort-153",198343.597807125
"11049","etort-23","etort-153",113650.244925779
"11050","etort-24","etort-153",140161.337118387
"11051","etort-25","etort-153",131831.024198175
"11052","etort-26","etort-153",167458.496241479
"11053","etort-27","etort-153",211890.988495359
"11054","etort-28","etort-153",217328.257559532
"11055","etort-30","etort-153",42276.1384773656
"11056","etort-31","etort-153",169167.577125293
"11057","etort-32","etort-153",45313.2569385983
"11058","etort-33","etort-153",87179.0930289005
"11059","etort-34","etort-153",140074.753399156
"11060","etort-35","etort-153",29108.2892816185
"11061","etort-36","etort-153",98789.2261658363
"11062","etort-37","etort-153",175817.39073581
"11063","etort-38","etort-153",110899.343278183
"11064","etort-39","etort-153",138989.585404769
"11065","etort-40","etort-153",114594.094837886
"11066","etort-41","etort-153",74808.3266375569
"11067","etort-42","etort-153",62268.0464834968
"11068","etort-43","etort-153",68883.6781777473
"11069","etort-44","etort-153",66718.4316554784
"11070","etort-45","etort-153",79824.1601203272
"11071","etort-46","etort-153",27035.2197474749
"11072","etort-47","etort-153",25904.6229707963
"11073","etort-48","etort-153",24001.5934047982
"11074","etort-49","etort-153",57097.5192790324
"11075","etort-50","etort-153",57528.8970548431
"11076","etort-51","etort-153",60181.2949063744
"11077","etort-52","etort-153",69752.8516767269
"11078","etort-53","etort-153",112280.660480015
"11079","etort-54","etort-153",62113.0587469563
"11080","etort-55","etort-153",22935.9347185939
"11081","etort-56 (sheared2)","etort-153",38851.1690759145
"11082","etort-57","etort-153",212891.910422569
"11083","etort-58","etort-153",203895.338708427
"11084","etort-59","etort-153",43719.5218406691
"11085","etort-60 (sheared2)","etort-153",172533.919748386
"11086","etort-61","etort-153",207857.536524674
"11087","etort-62","etort-153",69327.196698432
"11088","etort-63","etort-153",162229.944094641
"11089","etort-64","etort-153",173303.453026465
"11090","etort-65","etort-153",190094.568536409
"11091","etort-66","etort-153",180745.623852132
"11092","etort-67","etort-153",182877.337656885
"11093","etort-68","etort-153",173670.015481829
"11094","etort-69","etort-153",136082.310720099
"11095","etort-70","etort-153",54429.376500741
"11096","etort-71","etort-153",206419.369884683
"11097","etort-72","etort-153",228124.776877798
"11098","etort-73","etort-153",158368.064907095
"11099","etort-74","etort-153",138541.619062077
"11100","etort-75","etort-153",58076.063395027
"11101","etort-76","etort-153",57800.5519301366
"11102","etort-77","etort-153",97387.0959304884
"11103","etort-78","etort-153",119842.889992483
"11104","etort-79","etort-153",56420.8524443631
"11105","etort-80","etort-153",67993.4351080721
"11106","etort-81","etort-153",14526.3138052422
"11107","etort-82","etort-153",15085.7305961285
"11108","etort-83","etort-153",14482.0127680801
"11109","etort-84","etort-153",17268.4604176837
"11110","etort-85","etort-153",17585.5535271774
"11111","etort-86","etort-153",163179.556042806
"11112","etort-87","etort-153",61939.9973268958
"11113","etort-88","etort-153",47272.9612272323
"11114","etort-89","etort-153",14836.4619145643
"11115","etort-90","etort-153",11702.3261127472
"11116","etort-91","etort-153",50723.3367159657
"11117","etort-92","etort-153",29502.7714957041
"11118","etort-93","etort-153",76686.0190464685
"11119","etort-94","etort-153",36798.7220792501
"11120","etort-95","etort-153",46270.4623430099
"11121","etort-96","etort-153",94219.3262737072
"11122","etort-97","etort-153",128576.535683391
"11123","etort-98","etort-153",112587.945565082
"11124","etort-99","etort-153",102929.981164548
"11125","etort-100","etort-153",147231.324559737
"11126","etort-102","etort-153",124253.116983835
"11127","etort-103","etort-153",105686.062294253
"11128","etort-104","etort-153",103174.299791443
"11129","etort-105","etort-153",116721.988018754
"11130","etort-106","etort-153",242274.306500689
"11131","etort-107","etort-153",246910.176174161
"11132","etort-108","etort-153",258392.580290218
"11133","etort-109","etort-153",221842.077774177
"11134","etort-110","etort-153",246330.9541952
"11135","etort-111","etort-153",234615.735417808
"11136","etort-112","etort-153",51341.5925501801
"11137","etort-113","etort-153",31826.4460925365
"11138","etort-115","etort-153",69723.3234622473
"11139","etort-116","etort-153",74271.5592511553
"11140","etort-117","etort-153",72972.7098773135
"11141","etort-119","etort-153",224770.269762566
"11142","etort-120","etort-153",192741.628978095
"11143","etort-121","etort-153",184712.867319724
"11144","etort-122","etort-153",184442.45559278
"11145","etort-123","etort-153",182693.239101839
"11146","etort-124","etort-153",187715.680731655
"11147","etort-125","etort-153",180165.428943896
"11148","etort-126","etort-153",197179.474166874
"11149","etort-127","etort-153",194908.940482503
"11150","etort-128","etort-153",194000.050632069
"11151","etort-129","etort-153",198131.351692752
"11152","etort-130","etort-153",12154.7544509113
"11153","etort-131","etort-153",14115.3681461644
"11154","etort-132","etort-153",15552.6844242641
"11155","etort-133","etort-153",8750.24343507184
"11156","etort-134","etort-153",12797.9626516102
"11157","etort-135","etort-153",11193.5107401876
"11158","etort-136","etort-153",11346.4341556233
"11159","etort-137","etort-153",9708.82949936126
"11160","etort-138","etort-153",16599.8612197377
"11161","etort-139","etort-153",16113.3161644567
"11162","etort-140","etort-153",11007.260655803
"11163","etort-141","etort-153",18000.7996742159
"11164","etort-142","etort-153",13934.6992448598
"11165","etort-143","etort-153",14389.07398448
"11166","etort-144","etort-153",11220.9497691933
"11167","etort-145","etort-153",14709.0236364072
"11168","etort-146","etort-153",17274.0723970726
"11169","etort-147","etort-153",12567.0630468309
"11170","etort-148","etort-153",7915.49118728886
"11171","etort-149","etort-153",2396.71140665831
"11172","etort-150","etort-153",15161.2316013628
"11173","etort-151","etort-153",7584.14627557043
"11174","etort-152","etort-153",2299.34529217163
"11175","etort-153","etort-153",0
"11176","etort-1","etort-154",207204.720242289
"11177","etort-2","etort-154",213042.422125715
"11178","etort-3","etort-154",153699.839350317
"11179","etort-4","etort-154",142029.122304159
"11180","etort-5","etort-154",102743.365536083
"11181","etort-6","etort-154",60694.9318466614
"11182","etort-7","etort-154",51336.187380033
"11183","etort-8","etort-154",24686.3249507085
"11184","etort-9","etort-154",148551.342938037
"11185","etort-10","etort-154",221274.115509295
"11186","etort-11","etort-154",141438.922308594
"11187","etort-12","etort-154",41678.828281952
"11188","etort-13","etort-154",190710.036359582
"11189","etort-14","etort-154",213242.18878647
"11190","etort-15","etort-154",127288.090931063
"11191","etort-16","etort-154",96967.9128913888
"11192","etort-17","etort-154",193607.314813392
"11193","etort-18","etort-154",163093.780956688
"11194","etort-19","etort-154",164367.903192898
"11195","etort-20","etort-154",166866.516184073
"11196","etort-21","etort-154",198980.723074116
"11197","etort-22","etort-154",200443.544911952
"11198","etort-23","etort-154",115546.388990595
"11199","etort-24","etort-154",142854.231884803
"11200","etort-25","etort-154",134191.48699895
"11201","etort-26","etort-154",164083.212518915
"11202","etort-27","etort-154",214738.891095378
"11203","etort-28","etort-154",220343.757986906
"11204","etort-30","etort-154",39297.3255857918
"11205","etort-31","etort-154",169260.858254985
"11206","etort-32","etort-154",41590.6006120008
"11207","etort-33","etort-154",83899.5046844807
"11208","etort-34","etort-154",136667.896345305
"11209","etort-35","etort-154",26124.8408520135
"11210","etort-36","etort-154",102632.113308185
"11211","etort-37","etort-154",179535.840019545
"11212","etort-38","etort-154",112108.882941627
"11213","etort-39","etort-154",135466.975468147
"11214","etort-40","etort-154",111137.282430394
"11215","etort-41","etort-154",71146.6426077048
"11216","etort-42","etort-154",58451.1848292051
"11217","etort-43","etort-154",67090.1271696562
"11218","etort-44","etort-154",64883.399941293
"11219","etort-45","etort-154",77556.5210020405
"11220","etort-46","etort-154",26345.279558454
"11221","etort-47","etort-154",25006.4534097236
"11222","etort-48","etort-154",23341.5768440751
"11223","etort-49","etort-154",56937.1686779087
"11224","etort-50","etort-154",57183.7899861147
"11225","etort-51","etort-154",59805.200728435
"11226","etort-52","etort-154",68120.5390385527
"11227","etort-53","etort-154",111836.144159696
"11228","etort-54","etort-154",60337.0229526649
"11229","etort-55","etort-154",22137.1401331579
"11230","etort-56 (sheared2)","etort-154",42372.4356658275
"11231","etort-57","etort-154",211009.908474556
"11232","etort-58","etort-154",205935.341123485
"11233","etort-59","etort-154",42960.1203692697
"11234","etort-60 (sheared2)","etort-154",173701.812901177
"11235","etort-61","etort-154",206403.500360565
"11236","etort-62","etort-154",69503.7018639581
"11237","etort-63","etort-154",160730.7047048
"11238","etort-64","etort-154",172507.475867541
"11239","etort-65","etort-154",188605.094978366
"11240","etort-66","etort-154",180349.098023051
"11241","etort-67","etort-154",182278.051641205
"11242","etort-68","etort-154",173116.909277108
"11243","etort-69","etort-154",137109.040219343
"11244","etort-70","etort-154",54212.4381850954
"11245","etort-71","etort-154",204560.860594282
"11246","etort-72","etort-154",226449.406953646
"11247","etort-73","etort-154",156629.982110193
"11248","etort-74","etort-154",139812.906415411
"11249","etort-75","etort-154",58190.3701824628
"11250","etort-76","etort-154",57802.065050704
"11251","etort-77","etort-154",96538.9037399151
"11252","etort-78","etort-154",123018.625215815
"11253","etort-79","etort-154",60023.2882901406
"11254","etort-80","etort-154",71650.6349027905
"11255","etort-81","etort-154",14479.9577185513
"11256","etort-82","etort-154",14457.0335214969
"11257","etort-83","etort-154",13944.0064219694
"11258","etort-84","etort-154",16376.7831389395
"11259","etort-85","etort-154",17117.4457469435
"11260","etort-86","etort-154",164676.222498576
"11261","etort-87","etort-154",65345.1990580972
"11262","etort-88","etort-154",46756.9283535579
"11263","etort-89","etort-154",13928.2688147752
"11264","etort-90","etort-154",10827.7159668988
"11265","etort-91","etort-154",50190.1084403189
"11266","etort-92","etort-154",31781.3742439059
"11267","etort-93","etort-154",80520.0089926554
"11268","etort-94","etort-154",40483.9909817852
"11269","etort-95","etort-154",48750.79724591
"11270","etort-96","etort-154",92668.4680416703
"11271","etort-97","etort-154",125090.820834311
"11272","etort-98","etort-154",109652.894641428
"11273","etort-99","etort-154",99585.2878022901
"11274","etort-100","etort-154",143768.720048519
"11275","etort-102","etort-154",121243.587175869
"11276","etort-103","etort-154",103859.969373446
"11277","etort-104","etort-154",100084.898803755
"11278","etort-105","etort-154",113392.94000364
"11279","etort-106","etort-154",239749.09293552
"11280","etort-107","etort-154",244473.716110627
"11281","etort-108","etort-154",255690.499126822
"11282","etort-109","etort-154",219780.133835946
"11283","etort-110","etort-154",244060.570863549
"11284","etort-111","etort-154",232356.178218762
"11285","etort-112","etort-154",49956.6290043315
"11286","etort-113","etort-154",31388.562700517
"11287","etort-115","etort-154",66648.4000805436
"11288","etort-116","etort-154",70844.8167194787
"11289","etort-117","etort-154",69214.2803975537
"11290","etort-119","etort-154",227088.647647822
"11291","etort-120","etort-154",195395.019721223
"11292","etort-121","etort-154",182743.880737273
"11293","etort-122","etort-154",182415.204760793
"11294","etort-123","etort-154",180673.396598765
"11295","etort-124","etort-154",185671.112928306
"11296","etort-125","etort-154",178145.033739472
"11297","etort-126","etort-154",195191.653628515
"11298","etort-127","etort-154",192911.961267177
"11299","etort-128","etort-154",192011.509473334
"11300","etort-129","etort-154",196121.429108055
"11301","etort-130","etort-154",15793.7659726729
"11302","etort-131","etort-154",17749.1108803678
"11303","etort-132","etort-154",19257.1302513668
"11304","etort-133","etort-154",12401.8907480905
"11305","etort-134","etort-154",16163.6303664468
"11306","etort-135","etort-154",14293.4523630019
