etort1,etort2,pi
etort-93,etort-166,0.169032
etort-94,etort-166,0.171119
etort-95,etort-166,0.166238
etort-96,etort-166,0.185773
etort-97,etort-166,0.181639
etort-98,etort-166,0.186246
etort-99,etort-166,0.185453
etort-100,etort-166,0.18703
etort-102,etort-166,0.186149
etort-103,etort-166,0.186398
etort-104,etort-166,0.186573
etort-105,etort-166,0.186565
etort-106,etort-166,0.189224
etort-107,etort-166,0.189223
etort-108,etort-166,0.188504
etort-109,etort-166,0.190196
etort-110,etort-166,0.191793
etort-111,etort-166,0.190252
etort-112,etort-166,0.172405
etort-113,etort-166,0.17334
etort-115,etort-166,0.185363
etort-116,etort-166,0.186046
etort-117,etort-166,0.184549
etort-119,etort-166,0.187009
etort-120,etort-166,0.186987
etort-121,etort-166,0.189087
etort-122,etort-166,0.190083
etort-123,etort-166,0.189987
etort-124,etort-166,0.18858
etort-125,etort-166,0.190069
etort-126,etort-166,0.190915
etort-127,etort-166,0.191497
etort-128,etort-166,0.189457
etort-129,etort-166,0.189744
etort-130,etort-166,0.168121
etort-131,etort-166,0.165885
etort-132,etort-166,0.168737
etort-133,etort-166,0.168123
etort-134,etort-166,0.16557
etort-135,etort-166,0.16328
etort-136,etort-166,0.166186
etort-137,etort-166,0.167532
etort-138,etort-166,0.167403
etort-139,etort-166,0.168836
etort-140,etort-166,0.165053
etort-141,etort-166,0.164082
etort-142,etort-166,0.168587
etort-143,etort-166,0.164538
etort-144,etort-166,0.166576
etort-145,etort-166,0.163942
etort-146,etort-166,0.16434
etort-147,etort-166,0.164322
etort-148,etort-166,0.171199
etort-149,etort-166,0.166256
etort-150,etort-166,0.163686
etort-151,etort-166,0.166172
etort-152,etort-166,0.166393
etort-153,etort-166,0.166243
etort-154,etort-166,0.167758
etort-155,etort-166,0.164415
etort-156,etort-166,0.164743
etort-157,etort-166,0.167609
etort-158,etort-166,0.167629
etort-159,etort-166,0.166435
etort-161,etort-166,0.165554
etort-162,etort-166,0.164245
etort-163,etort-166,0.165147
etort-164,etort-166,0.163522
etort-166,etort-166,0.112329
etort-1,etort-167,0.177213
etort-2,etort-167,0.190745
etort-3,etort-167,0.1901
etort-4,etort-167,0.191678
etort-5,etort-167,0.187497
etort-6,etort-167,0.183999
etort-7,etort-167,0.177982
etort-8,etort-167,0.182263
etort-9,etort-167,0.188079
etort-10,etort-167,0.188791
etort-11,etort-167,0.187912
etort-12,etort-167,0.174213
etort-13,etort-167,0.190673
etort-14,etort-167,0.191407
etort-15,etort-167,0.167058
etort-16,etort-167,0.189351
etort-17,etort-167,0.168672
etort-18,etort-167,0.189147
etort-19,etort-167,0.190497
etort-20,etort-167,0.190789
etort-21,etort-167,0.18826
etort-22,etort-167,0.188386
etort-23,etort-167,0.185533
etort-24,etort-167,0.187356
etort-25,etort-167,0.188129
etort-26,etort-167,0.188389
etort-27,etort-167,0.189476
etort-28,etort-167,0.189983
etort-30,etort-167,0.175242
etort-31,etort-167,0.169662
etort-32,etort-167,0.184039
etort-33,etort-167,0.188031
etort-34,etort-167,0.188772
etort-35,etort-167,0.178575
etort-36,etort-167,0.168973
etort-37,etort-167,0.167046
etort-38,etort-167,0.169291
etort-39,etort-167,0.188589
etort-40,etort-167,0.189343
etort-41,etort-167,0.187318
etort-42,etort-167,0.185565
etort-43,etort-167,0.187311
etort-44,etort-167,0.186919
etort-45,etort-167,0.18633
etort-46,etort-167,0.167287
etort-47,etort-167,0.167956
etort-48,etort-167,0.164987
etort-49,etort-167,0.171071
etort-50,etort-167,0.169611
etort-51,etort-167,0.174055
etort-52,etort-167,0.187067
etort-53,etort-167,0.167619
etort-54,etort-167,0.186551
etort-55,etort-167,0.16664
etort-56 (sheared2),etort-167,0.167826
etort-57,etort-167,0.189605
etort-58,etort-167,0.167649
etort-59,etort-167,0.17127
etort-60 (sheared2),etort-167,0.18696
etort-61,etort-167,0.193376
etort-62,etort-167,0.167242
etort-63,etort-167,0.189304
etort-64,etort-167,0.187646
etort-65,etort-167,0.188065
etort-66,etort-167,0.185373
etort-67,etort-167,0.188049
etort-68,etort-167,0.183452
etort-69,etort-167,0.18778
etort-70,etort-167,0.179672
etort-71,etort-167,0.190844
etort-72,etort-167,0.190085
etort-73,etort-167,0.190414
etort-74,etort-167,0.189472
etort-75,etort-167,0.174357
etort-76,etort-167,0.17568
etort-77,etort-167,0.188709
etort-78,etort-167,0.168428
etort-79,etort-167,0.167057
etort-80,etort-167,0.167638
etort-81,etort-167,0.166596
etort-82,etort-167,0.164666
etort-83,etort-167,0.168279
etort-84,etort-167,0.167484
etort-85,etort-167,0.167422
etort-86,etort-167,0.167029
etort-87,etort-167,0.167725
etort-88,etort-167,0.176806
etort-89,etort-167,0.167388
etort-90,etort-167,0.166594
etort-91,etort-167,0.174863
etort-92,etort-167,0.173231
etort-93,etort-167,0.167619
etort-94,etort-167,0.169741
etort-95,etort-167,0.164873
etort-96,etort-167,0.185095
etort-97,etort-167,0.180352
etort-98,etort-167,0.185079
etort-99,etort-167,0.184832
etort-100,etort-167,0.186429
etort-102,etort-167,0.185397
etort-103,etort-167,0.185491
etort-104,etort-167,0.186009
etort-105,etort-167,0.185897
etort-106,etort-167,0.189279
etort-107,etort-167,0.189265
etort-108,etort-167,0.188355
etort-109,etort-167,0.189429
etort-110,etort-167,0.191298
etort-111,etort-167,0.189393
etort-112,etort-167,0.1713
etort-113,etort-167,0.172428
etort-115,etort-167,0.184779
etort-116,etort-167,0.185337
etort-117,etort-167,0.183841
etort-119,etort-167,0.18685
etort-120,etort-167,0.18668
etort-121,etort-167,0.188942
etort-122,etort-167,0.190346
etort-123,etort-167,0.18937
etort-124,etort-167,0.188209
etort-125,etort-167,0.190345
etort-126,etort-167,0.190008
etort-127,etort-167,0.191193
etort-128,etort-167,0.189035
etort-129,etort-167,0.189713
etort-130,etort-167,0.166207
etort-131,etort-167,0.163588
etort-132,etort-167,0.165666
etort-133,etort-167,0.166241
etort-134,etort-167,0.165125
etort-135,etort-167,0.163763
etort-136,etort-167,0.164018
etort-137,etort-167,0.166086
etort-138,etort-167,0.168116
etort-139,etort-167,0.165992
etort-140,etort-167,0.163709
etort-141,etort-167,0.162965
etort-142,etort-167,0.168282
etort-143,etort-167,0.162968
etort-144,etort-167,0.164935
etort-145,etort-167,0.160831
etort-146,etort-167,0.163792
etort-147,etort-167,0.164214
etort-148,etort-167,0.16994
etort-149,etort-167,0.165126
etort-150,etort-167,0.163559
etort-151,etort-167,0.165233
etort-152,etort-167,0.164365
etort-153,etort-167,0.165474
etort-154,etort-167,0.166552
etort-155,etort-167,0.163304
etort-156,etort-167,0.162817
etort-157,etort-167,0.166877
etort-158,etort-167,0.167008
etort-159,etort-167,0.165567
etort-161,etort-167,0.163937
etort-162,etort-167,0.160256
etort-163,etort-167,0.162678
etort-164,etort-167,0.162847
etort-166,etort-167,0.163389
etort-167,etort-167,0.109939
etort-1,etort-168,0.179578
etort-2,etort-168,0.192215
etort-3,etort-168,0.192293
etort-4,etort-168,0.193002
etort-5,etort-168,0.189324
etort-6,etort-168,0.186889
etort-7,etort-168,0.181526
etort-8,etort-168,0.18434
etort-9,etort-168,0.189719
etort-10,etort-168,0.191008
etort-11,etort-168,0.18949
etort-12,etort-168,0.176618
etort-13,etort-168,0.192801
etort-14,etort-168,0.193188
etort-15,etort-168,0.169498
etort-16,etort-168,0.190215
etort-17,etort-168,0.170233
etort-18,etort-168,0.190915
etort-19,etort-168,0.191449
etort-20,etort-168,0.192272
etort-21,etort-168,0.189847
etort-22,etort-168,0.189633
etort-23,etort-168,0.187785
etort-24,etort-168,0.18891
etort-25,etort-168,0.188815
etort-26,etort-168,0.190539
etort-27,etort-168,0.18982
etort-28,etort-168,0.190938
etort-30,etort-168,0.176817
etort-31,etort-168,0.17049
etort-32,etort-168,0.185078
etort-33,etort-168,0.18981
etort-34,etort-168,0.190571
etort-35,etort-168,0.180924
etort-36,etort-168,0.171108
etort-37,etort-168,0.168426
etort-38,etort-168,0.170731
etort-39,etort-168,0.191278
etort-40,etort-168,0.190829
etort-41,etort-168,0.189458
etort-42,etort-168,0.186857
etort-43,etort-168,0.188793
etort-44,etort-168,0.189135
etort-45,etort-168,0.187957
etort-46,etort-168,0.170079
etort-47,etort-168,0.17034
etort-48,etort-168,0.166362
etort-49,etort-168,0.17362
etort-50,etort-168,0.174288
etort-51,etort-168,0.177294
etort-52,etort-168,0.18892
etort-53,etort-168,0.170864
etort-54,etort-168,0.188667
etort-55,etort-168,0.170224
etort-56 (sheared2),etort-168,0.170976
etort-57,etort-168,0.191325
etort-58,etort-168,0.169892
etort-59,etort-168,0.174698
etort-60 (sheared2),etort-168,0.190382
etort-61,etort-168,0.194172
etort-62,etort-168,0.170529
etort-63,etort-168,0.191427
etort-64,etort-168,0.190394
etort-65,etort-168,0.18993
etort-66,etort-168,0.188011
etort-67,etort-168,0.190832
etort-68,etort-168,0.185533
etort-69,etort-168,0.190491
etort-70,etort-168,0.18377
etort-71,etort-168,0.192918
etort-72,etort-168,0.191408
etort-73,etort-168,0.192145
etort-74,etort-168,0.191068
etort-75,etort-168,0.176843
etort-76,etort-168,0.178665
etort-77,etort-168,0.190101
etort-78,etort-168,0.171088
etort-79,etort-168,0.170122
etort-80,etort-168,0.168864
etort-81,etort-168,0.169158
etort-82,etort-168,0.167448
etort-83,etort-168,0.171523
etort-84,etort-168,0.169092
etort-85,etort-168,0.169572
etort-86,etort-168,0.169429
etort-87,etort-168,0.17
etort-88,etort-168,0.178589
etort-89,etort-168,0.169861
etort-90,etort-168,0.169053
etort-91,etort-168,0.176291
etort-92,etort-168,0.175452
etort-93,etort-168,0.169903
etort-94,etort-168,0.172156
etort-95,etort-168,0.167137
etort-96,etort-168,0.188422
etort-97,etort-168,0.183778
etort-98,etort-168,0.188733
etort-99,etort-168,0.188233
etort-100,etort-168,0.18941
etort-102,etort-168,0.189202
etort-103,etort-168,0.187934
etort-104,etort-168,0.188101
etort-105,etort-168,0.189409
etort-106,etort-168,0.192429
etort-107,etort-168,0.192691
etort-108,etort-168,0.191346
etort-109,etort-168,0.192322
etort-110,etort-168,0.193968
etort-111,etort-168,0.192634
etort-112,etort-168,0.174554
etort-113,etort-168,0.175402
etort-115,etort-168,0.188569
etort-116,etort-168,0.188716
etort-117,etort-168,0.186715
etort-119,etort-168,0.190074
etort-120,etort-168,0.19056
etort-121,etort-168,0.191703
etort-122,etort-168,0.19186
etort-123,etort-168,0.192328
etort-124,etort-168,0.191153
etort-125,etort-168,0.192194
etort-126,etort-168,0.19228
etort-127,etort-168,0.192618
etort-128,etort-168,0.191942
etort-129,etort-168,0.192189
etort-130,etort-168,0.168591
etort-131,etort-168,0.165456
etort-132,etort-168,0.166405
etort-133,etort-168,0.168307
etort-134,etort-168,0.168135
etort-135,etort-168,0.16459
etort-136,etort-168,0.16534
etort-137,etort-168,0.166223
etort-138,etort-168,0.166586
etort-139,etort-168,0.168628
etort-140,etort-168,0.164958
etort-141,etort-168,0.165044
etort-142,etort-168,0.16876
etort-143,etort-168,0.166124
etort-144,etort-168,0.167537
etort-145,etort-168,0.165785
etort-146,etort-168,0.166076
etort-147,etort-168,0.166453
etort-148,etort-168,0.173748
etort-149,etort-168,0.167571
etort-150,etort-168,0.166994
etort-151,etort-168,0.167838
etort-152,etort-168,0.168465
etort-153,etort-168,0.166529
etort-154,etort-168,0.171101
etort-155,etort-168,0.168541
etort-156,etort-168,0.167119
etort-157,etort-168,0.168783
etort-158,etort-168,0.170117
etort-159,etort-168,0.168348
etort-161,etort-168,0.167982
etort-162,etort-168,0.165922
etort-163,etort-168,0.165754
etort-164,etort-168,0.164846
etort-166,etort-168,0.169195
etort-167,etort-168,0.165567
etort-168,etort-168,0.110387
etort-1,etort-169,0.180124
etort-2,etort-169,0.192237
etort-3,etort-169,0.19211
etort-4,etort-169,0.192134
etort-5,etort-169,0.188798
etort-6,etort-169,0.186
etort-7,etort-169,0.180642
etort-8,etort-169,0.184292
etort-9,etort-169,0.189138
etort-10,etort-169,0.189792
etort-11,etort-169,0.188196
etort-12,etort-169,0.175583
etort-13,etort-169,0.192438
etort-14,etort-169,0.192883
etort-15,etort-169,0.169423
etort-16,etort-169,0.18966
etort-17,etort-169,0.170993
etort-18,etort-169,0.190726
etort-19,etort-169,0.191469
etort-20,etort-169,0.191877
etort-21,etort-169,0.189158
etort-22,etort-169,0.188537
etort-23,etort-169,0.187491
etort-24,etort-169,0.187419
etort-25,etort-169,0.188086
etort-26,etort-169,0.190304
etort-27,etort-169,0.189506
etort-28,etort-169,0.189667
etort-30,etort-169,0.176309
etort-31,etort-169,0.172702
etort-32,etort-169,0.186385
etort-33,etort-169,0.188833
etort-34,etort-169,0.190563
etort-35,etort-169,0.180705
etort-36,etort-169,0.171669
etort-37,etort-169,0.169392
etort-38,etort-169,0.1719
etort-39,etort-169,0.19079
etort-40,etort-169,0.189656
etort-41,etort-169,0.188521
etort-42,etort-169,0.186612
etort-43,etort-169,0.188825
etort-44,etort-169,0.187949
etort-45,etort-169,0.18742
etort-46,etort-169,0.17101
etort-47,etort-169,0.170725
etort-48,etort-169,0.167296
etort-49,etort-169,0.172143
etort-50,etort-169,0.172911
etort-51,etort-169,0.177587
etort-52,etort-169,0.188553
etort-53,etort-169,0.171192
etort-54,etort-169,0.188294
etort-55,etort-169,0.170371
etort-56 (sheared2),etort-169,0.171102
etort-57,etort-169,0.191043
etort-58,etort-169,0.171164
etort-59,etort-169,0.175292
etort-60 (sheared2),etort-169,0.18914
etort-61,etort-169,0.193238
etort-62,etort-169,0.170878
etort-63,etort-169,0.191025
etort-64,etort-169,0.190134
etort-65,etort-169,0.189851
etort-66,etort-169,0.187458
etort-67,etort-169,0.190245
etort-68,etort-169,0.18545
etort-69,etort-169,0.189025
etort-70,etort-169,0.182366
etort-71,etort-169,0.192503
etort-72,etort-169,0.191409
etort-73,etort-169,0.191588
etort-74,etort-169,0.190611
etort-75,etort-169,0.176723
etort-76,etort-169,0.178874
etort-77,etort-169,0.189252
etort-78,etort-169,0.171256
etort-79,etort-169,0.170613
etort-80,etort-169,0.169566
etort-81,etort-169,0.169574
etort-82,etort-169,0.167152
etort-83,etort-169,0.170855
etort-84,etort-169,0.17107
etort-85,etort-169,0.169846
etort-86,etort-169,0.170946
etort-87,etort-169,0.169981
etort-88,etort-169,0.178651
etort-89,etort-169,0.170655
etort-90,etort-169,0.169
etort-91,etort-169,0.176194
etort-92,etort-169,0.175296
etort-93,etort-169,0.170708
etort-94,etort-169,0.171881
etort-95,etort-169,0.168719
etort-96,etort-169,0.188428
etort-97,etort-169,0.183968
etort-98,etort-169,0.18764
etort-99,etort-169,0.187725
etort-100,etort-169,0.188999
etort-102,etort-169,0.188007
etort-103,etort-169,0.187716
etort-104,etort-169,0.188277
etort-105,etort-169,0.189087
etort-106,etort-169,0.191571
etort-107,etort-169,0.192118
etort-108,etort-169,0.191108
etort-109,etort-169,0.192329
etort-110,etort-169,0.193283
etort-111,etort-169,0.192848
etort-112,etort-169,0.175389
etort-113,etort-169,0.17571
etort-115,etort-169,0.187627
etort-116,etort-169,0.187989
etort-117,etort-169,0.187077
etort-119,etort-169,0.188808
etort-120,etort-169,0.188622
etort-121,etort-169,0.191329
etort-122,etort-169,0.191505
etort-123,etort-169,0.191873
etort-124,etort-169,0.19092
etort-125,etort-169,0.191566
etort-126,etort-169,0.191571
etort-127,etort-169,0.192669
etort-128,etort-169,0.191788
etort-129,etort-169,0.191606
etort-130,etort-169,0.169543
etort-131,etort-169,0.16775
etort-132,etort-169,0.167782
etort-133,etort-169,0.16978
etort-134,etort-169,0.168458
etort-135,etort-169,0.165331
etort-136,etort-169,0.166808
etort-137,etort-169,0.168374
etort-138,etort-169,0.170557
etort-139,etort-169,0.168469
etort-140,etort-169,0.166838
etort-141,etort-169,0.167351
etort-142,etort-169,0.169791
etort-143,etort-169,0.165062
etort-144,etort-169,0.170139
etort-145,etort-169,0.166336
etort-146,etort-169,0.16709
etort-147,etort-169,0.167953
etort-148,etort-169,0.173546
etort-149,etort-169,0.169632
etort-150,etort-169,0.167529
etort-151,etort-169,0.168539
etort-152,etort-169,0.169221
etort-153,etort-169,0.168074
etort-154,etort-169,0.17042
etort-155,etort-169,0.167999
etort-156,etort-169,0.167861
etort-157,etort-169,0.163262
etort-158,etort-169,0.169503
etort-159,etort-169,0.169677
etort-161,etort-169,0.168314
etort-162,etort-169,0.167005
etort-163,etort-169,0.167324
etort-164,etort-169,0.166485
etort-166,etort-169,0.167485
etort-167,etort-169,0.166159
etort-168,etort-169,0.167967
etort-169,etort-169,0.110446
etort-1,etort-170,0.17933
etort-2,etort-170,0.193852
etort-3,etort-170,0.193212
etort-4,etort-170,0.193708
etort-5,etort-170,0.190367
etort-6,etort-170,0.18663
etort-7,etort-170,0.180116
etort-8,etort-170,0.184592
etort-9,etort-170,0.190258
etort-10,etort-170,0.191579
etort-11,etort-170,0.190321
etort-12,etort-170,0.17591
etort-13,etort-170,0.193025
etort-14,etort-170,0.193826
etort-15,etort-170,0.167713
etort-16,etort-170,0.191242
etort-17,etort-170,0.168253
etort-18,etort-170,0.1915
etort-19,etort-170,0.192826
etort-20,etort-170,0.193289
etort-21,etort-170,0.190567
etort-22,etort-170,0.190587
etort-23,etort-170,0.188493
etort-24,etort-170,0.189499
etort-25,etort-170,0.190686
etort-26,etort-170,0.191499
etort-27,etort-170,0.191728
etort-28,etort-170,0.191349
etort-30,etort-170,0.177437
etort-31,etort-170,0.169316
etort-32,etort-170,0.186348
etort-33,etort-170,0.190082
etort-34,etort-170,0.191717
etort-35,etort-170,0.180852
etort-36,etort-170,0.170238
etort-37,etort-170,0.167724
etort-38,etort-170,0.169737
etort-39,etort-170,0.191989
etort-40,etort-170,0.191898
etort-41,etort-170,0.189846
etort-42,etort-170,0.188004
etort-43,etort-170,0.189807
etort-44,etort-170,0.189458
etort-45,etort-170,0.189029
etort-46,etort-170,0.170845
etort-47,etort-170,0.171262
etort-48,etort-170,0.168282
etort-49,etort-170,0.173448
etort-50,etort-170,0.174348
etort-51,etort-170,0.178101
etort-52,etort-170,0.189483
etort-53,etort-170,0.16878
etort-54,etort-170,0.189586
etort-55,etort-170,0.169623
etort-56 (sheared2),etort-170,0.171031
etort-57,etort-170,0.192003
etort-58,etort-170,0.168619
etort-59,etort-170,0.173042
etort-60 (sheared2),etort-170,0.190184
etort-61,etort-170,0.194767
etort-62,etort-170,0.168736
etort-63,etort-170,0.192474
etort-64,etort-170,0.19088
etort-65,etort-170,0.190893
etort-66,etort-170,0.188278
etort-67,etort-170,0.191043
etort-68,etort-170,0.186396
etort-69,etort-170,0.191356
etort-70,etort-170,0.183361
etort-71,etort-170,0.193217
etort-72,etort-170,0.192013
etort-73,etort-170,0.193003
etort-74,etort-170,0.191813
etort-75,etort-170,0.176364
etort-76,etort-170,0.177995
etort-77,etort-170,0.190905
etort-78,etort-170,0.169733
etort-79,etort-170,0.170442
etort-80,etort-170,0.169447
etort-81,etort-170,0.169164
etort-82,etort-170,0.168172
etort-83,etort-170,0.171052
etort-84,etort-170,0.168152
etort-85,etort-170,0.17035
etort-86,etort-170,0.168517
etort-87,etort-170,0.170039
etort-88,etort-170,0.178644
etort-89,etort-170,0.171052
etort-90,etort-170,0.168677
etort-91,etort-170,0.178167
etort-92,etort-170,0.175563
etort-93,etort-170,0.169078
etort-94,etort-170,0.171784
etort-95,etort-170,0.166211
etort-96,etort-170,0.189364
etort-97,etort-170,0.18477
etort-98,etort-170,0.18925
etort-99,etort-170,0.188719
etort-100,etort-170,0.190174
etort-102,etort-170,0.189308
etort-103,etort-170,0.188495
etort-104,etort-170,0.189798
etort-105,etort-170,0.189796
etort-106,etort-170,0.192018
etort-107,etort-170,0.192487
