"etort1","etort2","pi","raw_pi"
"etort-72","etort-99",0.0053066052,0.178074
"etort-73","etort-99",0.005228112,0.17544
"etort-74","etort-99",0.0052225692,0.175254
"etort-75","etort-99",0.0054375762,0.182469
"etort-76","etort-99",0.0054433574,0.182663
"etort-77","etort-99",0.0051045016,0.171292
"etort-78","etort-99",0.005733967,0.192415
"etort-79","etort-99",0.0056182536,0.188532
"etort-80","etort-99",0.0056452226,0.189437
"etort-81","etort-99",0.0055214334,0.185283
"etort-82","etort-99",0.0055857418,0.187441
"etort-83","etort-99",0.0055360652,0.185774
"etort-84","etort-99",0.0055303734,0.185583
"etort-85","etort-99",0.0055673552,0.186824
"etort-86","etort-99",0.0057686244,0.193578
"etort-87","etort-99",0.005589139,0.187555
"etort-88","etort-99",0.0054528338,0.182981
"etort-89","etort-99",0.0055602926,0.186587
"etort-90","etort-99",0.0055500414,0.186243
"etort-91","etort-99",0.0054087894,0.181503
"etort-92","etort-99",0.0054993516,0.184542
"etort-93","etort-99",0.005637564,0.18918
"etort-94","etort-99",0.0055555246,0.186427
"etort-95","etort-99",0.00561134,0.1883
"etort-96","etort-99",0.0050226112,0.168544
"etort-97","etort-99",0.004931006,0.16547
"etort-98","etort-99",0.0050098866,0.168117
"etort-99","etort-99",0.0033530662,0.112519
"etort-1","etort-100",0.0055060566,0.184767
"etort-2","etort-100",0.0052581504,0.176448
"etort-3","etort-100",0.0052341316,0.175642
"etort-4","etort-100",0.005251505,0.176225
"etort-5","etort-100",0.0050951444,0.170978
"etort-6","etort-100",0.0051725052,0.173574
"etort-7","etort-100",0.0053181676,0.178462
"etort-8","etort-100",0.0052386314,0.175793
"etort-9","etort-100",0.0049899504,0.167448
"etort-10","etort-100",0.0052284696,0.175452
"etort-11","etort-100",0.0052253704,0.175348
"etort-12","etort-100",0.0054732766,0.183667
"etort-13","etort-100",0.0052284994,0.175453
"etort-14","etort-100",0.0052745106,0.176997
"etort-15","etort-100",0.005750357,0.192965
"etort-16","etort-100",0.005187137,0.174065
"etort-17","etort-100",0.0058224432,0.195384
"etort-18","etort-100",0.0052092784,0.174808
"etort-19","etort-100",0.0052050468,0.174666
"etort-20","etort-100",0.00526864,0.1768
"etort-21","etort-100",0.0051734588,0.173606
"etort-22","etort-100",0.0052303172,0.175514
"etort-23","etort-100",0.0052441742,0.175979
"etort-24","etort-100",0.0052248936,0.175332
"etort-25","etort-100",0.0052881888,0.177456
"etort-26","etort-100",0.0049640542,0.166579
"etort-27","etort-100",0.0052806792,0.177204
"etort-28","etort-100",0.0052484356,0.176122
"etort-30","etort-100",0.0054227954,0.181973
"etort-31","etort-100",0.0058532564,0.196418
"etort-32","etort-100",0.0051964644,0.174378
"etort-33","etort-100",0.005048865,0.169425
"etort-34","etort-100",0.0049860466,0.167317
"etort-35","etort-100",0.0053287466,0.178817
"etort-36","etort-100",0.0057022896,0.191352
"etort-37","etort-100",0.0057945504,0.194448
"etort-38","etort-100",0.0058422304,0.196048
"etort-39","etort-100",0.0050117342,0.168179
"etort-40","etort-100",0.005020257,0.168465
"etort-41","etort-100",0.0050961874,0.171013
"etort-42","etort-100",0.0051620454,0.173223
"etort-43","etort-100",0.0050498186,0.169457
"etort-44","etort-100",0.0050863832,0.170684
"etort-45","etort-100",0.0050747314,0.170293
"etort-46","etort-100",0.0055832684,0.187358
"etort-47","etort-100",0.0055414292,0.185954
"etort-48","etort-100",0.0054433574,0.182663
"etort-49","etort-100",0.00548916,0.1842
"etort-50","etort-100",0.0052800534,0.177183
"etort-51","etort-100",0.005478432,0.18384
"etort-52","etort-100",0.0050612022,0.169839
"etort-53","etort-100",0.0058017918,0.194691
"etort-54","etort-100",0.0050318492,0.168854
"etort-55","etort-100",0.0055307608,0.185596
"etort-56 (sheared2)","etort-100",0.005561872,0.18664
"etort-57","etort-100",0.0052840764,0.177318
"etort-58","etort-100",0.0057887692,0.194254
"etort-59","etort-100",0.0054002368,0.181216
"etort-60 (sheared2)","etort-100",0.0051800446,0.173827
"etort-61","etort-100",0.0052995426,0.177837
"etort-62","etort-100",0.005593162,0.18769
"etort-63","etort-100",0.00522245,0.17525
"etort-64","etort-100",0.0051821306,0.173897
"etort-65","etort-100",0.0051937824,0.174288
"etort-66","etort-100",0.0051760216,0.173692
"etort-67","etort-100",0.0051885078,0.174111
"etort-68","etort-100",0.0051142462,0.171619
"etort-69","etort-100",0.0051643996,0.173302
"etort-70","etort-100",0.0052782356,0.177122
"etort-71","etort-100",0.005317065,0.178425
"etort-72","etort-100",0.0052977844,0.177778
"etort-73","etort-100",0.005218725,0.175125
"etort-74","etort-100",0.0052049872,0.174664
"etort-75","etort-100",0.0054670484,0.183458
"etort-76","etort-100",0.0054671378,0.183461
"etort-77","etort-100",0.005105336,0.17132
"etort-78","etort-100",0.0057747036,0.193782
"etort-79","etort-100",0.0056659634,0.190133
"etort-80","etort-100",0.005689267,0.190915
"etort-81","etort-100",0.0055602628,0.186586
"etort-82","etort-100",0.0056382196,0.189202
"etort-83","etort-100",0.005581987,0.187315
"etort-84","etort-100",0.0055697094,0.186903
"etort-85","etort-100",0.00560836,0.1882
"etort-86","etort-100",0.0058063512,0.194844
"etort-87","etort-100",0.005653507,0.189715
"etort-88","etort-100",0.0054863588,0.184106
"etort-89","etort-100",0.0055975724,0.187838
"etort-90","etort-100",0.0056048138,0.188081
"etort-91","etort-100",0.0054395728,0.182536
"etort-92","etort-100",0.0055171422,0.185139
"etort-93","etort-100",0.0056783304,0.190548
"etort-94","etort-100",0.0055979002,0.187849
"etort-95","etort-100",0.0056607186,0.189957
"etort-96","etort-100",0.0050578944,0.169728
"etort-97","etort-100",0.0049396778,0.165761
"etort-98","etort-100",0.0049706996,0.166802
"etort-99","etort-100",0.004983901,0.167245
"etort-100","etort-100",0.0034145138,0.114581
"etort-1","etort-102",0.0054671676,0.183462
"etort-2","etort-102",0.0052559452,0.176374
"etort-3","etort-102",0.0052396744,0.175828
"etort-4","etort-102",0.0052703088,0.176856
"etort-5","etort-102",0.0050865024,0.170688
"etort-6","etort-102",0.0051434502,0.172599
"etort-7","etort-102",0.0053074396,0.178102
"etort-8","etort-102",0.0051961068,0.174366
"etort-9","etort-102",0.0050094098,0.168101
"etort-10","etort-102",0.0052143444,0.174978
"etort-11","etort-102",0.0051969114,0.174393
"etort-12","etort-102",0.0054309606,0.182247
"etort-13","etort-102",0.0052028714,0.174593
"etort-14","etort-102",0.0052861326,0.177387
"etort-15","etort-102",0.0057236562,0.192069
"etort-16","etort-102",0.0051809982,0.173859
"etort-17","etort-102",0.0057914512,0.194344
"etort-18","etort-102",0.0051795976,0.173812
"etort-19","etort-102",0.0052172946,0.175077
"etort-20","etort-102",0.0052601768,0.176516
"etort-21","etort-102",0.005188329,0.174105
"etort-22","etort-102",0.0051869284,0.174058
"etort-23","etort-102",0.0052213176,0.175212
"etort-24","etort-102",0.005217682,0.17509
"etort-25","etort-102",0.0052570776,0.176412
"etort-26","etort-102",0.0050075026,0.168037
"etort-27","etort-102",0.0052773714,0.177093
"etort-28","etort-102",0.00523735,0.17575
"etort-30","etort-102",0.005431348,0.18226
"etort-31","etort-102",0.0058249762,0.195469
"etort-32","etort-102",0.0052030502,0.174599
"etort-33","etort-102",0.005022194,0.16853
"etort-34","etort-102",0.005023535,0.168575
"etort-35","etort-102",0.0053221012,0.178594
"etort-36","etort-102",0.0056658442,0.190129
"etort-37","etort-102",0.0057477644,0.192878
"etort-38","etort-102",0.005814874,0.19513
"etort-39","etort-102",0.0050140586,0.168257
"etort-40","etort-102",0.005020704,0.16848
"etort-41","etort-102",0.0050843568,0.170616
"etort-42","etort-102",0.0051421986,0.172557
"etort-43","etort-102",0.0050603082,0.169809
"etort-44","etort-102",0.0050662682,0.170009
"etort-45","etort-102",0.0050805722,0.170489
"etort-46","etort-102",0.0055450648,0.186076
"etort-47","etort-102",0.0055076062,0.184819
"etort-48","etort-102",0.0054339406,0.182347
"etort-49","etort-102",0.0054762268,0.183766
"etort-50","etort-102",0.005273408,0.17696
"etort-51","etort-102",0.0054620718,0.183291
"etort-52","etort-102",0.0050477624,0.169388
"etort-53","etort-102",0.0057795312,0.193944
"etort-54","etort-102",0.0050525006,0.169547
"etort-55","etort-102",0.0055050732,0.184734
"etort-56 (sheared2)","etort-102",0.0055296582,0.185559
"etort-57","etort-102",0.0052910496,0.177552
"etort-58","etort-102",0.0057579262,0.193219
"etort-59","etort-102",0.0053941576,0.181012
"etort-60 (sheared2)","etort-102",0.005161807,0.173215
"etort-61","etort-102",0.0053122672,0.178264
"etort-62","etort-102",0.0055669678,0.186811
"etort-63","etort-102",0.005210828,0.17486
"etort-64","etort-102",0.0051688696,0.173452
"etort-65","etort-102",0.0052022754,0.174573
"etort-66","etort-102",0.0051833822,0.173939
"etort-67","etort-102",0.0051769454,0.173723
"etort-68","etort-102",0.0051302488,0.172156
"etort-69","etort-102",0.0051687802,0.173449
"etort-70","etort-102",0.0052390784,0.175808
"etort-71","etort-102",0.0053226078,0.178611
"etort-72","etort-102",0.0052982314,0.177793
"etort-73","etort-102",0.005228708,0.17546
"etort-74","etort-102",0.0052275756,0.175422
"etort-75","etort-102",0.0054610288,0.183256
"etort-76","etort-102",0.0054674358,0.183471
"etort-77","etort-102",0.005095204,0.17098
"etort-78","etort-102",0.0057378708,0.192546
"etort-79","etort-102",0.0056179556,0.188522
"etort-80","etort-102",0.0056791946,0.190577
"etort-81","etort-102",0.0055405352,0.185924
"etort-82","etort-102",0.0055950096,0.187752
"etort-83","etort-102",0.0055312972,0.185614
"etort-84","etort-102",0.0055470018,0.186141
"etort-85","etort-102",0.0055810632,0.187284
"etort-86","etort-102",0.0057808424,0.193988
"etort-87","etort-102",0.0056236772,0.188714
"etort-88","etort-102",0.0054677934,0.183483
"etort-89","etort-102",0.005562766,0.18667
"etort-90","etort-102",0.0055638388,0.186706
"etort-91","etort-102",0.0054159414,0.181743
"etort-92","etort-102",0.0055076658,0.184821
"etort-93","etort-102",0.0056451034,0.189433
"etort-94","etort-102",0.005589735,0.187575
"etort-95","etort-102",0.005617002,0.18849
"etort-96","etort-102",0.0050282136,0.168732
"etort-97","etort-102",0.0049359528,0.165636
"etort-98","etort-102",0.0049868512,0.167344
"etort-99","etort-102",0.0049327046,0.165527
"etort-100","etort-102",0.0049758252,0.166974
"etort-102","etort-102",0.0034073618,0.114341
"etort-1","etort-103",0.0054789982,0.183859
"etort-2","etort-103",0.005269534,0.17683
"etort-3","etort-103",0.0052384526,0.175787
"etort-4","etort-103",0.0052356812,0.175694
"etort-5","etort-103",0.005091181,0.170845
"etort-6","etort-103",0.0051840974,0.173963
"etort-7","etort-103",0.005310211,0.178195
"etort-8","etort-103",0.0052373798,0.175751
"etort-9","etort-103",0.0050700528,0.170136
"etort-10","etort-103",0.0052514156,0.176222
"etort-11","etort-103",0.0052343998,0.175651
"etort-12","etort-103",0.0054074782,0.181459
"etort-13","etort-103",0.0052329694,0.175603
"etort-14","etort-103",0.0052795468,0.177166
"etort-15","etort-103",0.0057007996,0.191302
"etort-16","etort-103",0.0051998318,0.174491
"etort-17","etort-103",0.0057540522,0.193089
"etort-18","etort-103",0.0052108578,0.174861
"etort-19","etort-103",0.0052112452,0.174874
"etort-20","etort-103",0.0052980526,0.177787
"etort-21","etort-103",0.0052054938,0.174681
"etort-22","etort-103",0.0052074904,0.174748
"etort-23","etort-103",0.0052341316,0.175642
"etort-24","etort-103",0.0052557962,0.176369
"etort-25","etort-103",0.005267299,0.176755
"etort-26","etort-103",0.0050851316,0.170642
"etort-27","etort-103",0.0052760304,0.177048
"etort-28","etort-103",0.0052724842,0.176929
"etort-30","etort-103",0.0054118886,0.181607
"etort-31","etort-103",0.0057946994,0.194453
"etort-32","etort-103",0.0052147616,0.174992
"etort-33","etort-103",0.005080155,0.170475
"etort-34","etort-103",0.0051198784,0.171808
"etort-35","etort-103",0.0053235912,0.178644
"etort-36","etort-103",0.0056628046,0.190027
"etort-37","etort-103",0.0057236264,0.192068
"etort-38","etort-103",0.0057866236,0.194182
"etort-39","etort-103",0.0051058426,0.171337
"etort-40","etort-103",0.0050726156,0.170222
"etort-41","etort-103",0.005121875,0.171875
"etort-42","etort-103",0.0051654128,0.173336
"etort-43","etort-103",0.0050704104,0.170148
"etort-44","etort-103",0.0051070346,0.171377
"etort-45","etort-103",0.0051020282,0.171209
"etort-46","etort-103",0.00554578,0.1861
"etort-47","etort-103",0.0055184236,0.185182
"etort-48","etort-103",0.0054146004,0.181698
"etort-49","etort-103",0.0054505988,0.182906
"etort-50","etort-103",0.0052872054,0.177423
"etort-51","etort-103",0.0054584958,0.183171
"etort-52","etort-103",0.0050773836,0.170382
"etort-53","etort-103",0.0057497908,0.192946
"etort-54","etort-103",0.0050594738,0.169781
"etort-55","etort-103",0.0054990834,0.184533
"etort-56 (sheared2)","etort-103",0.0055434258,0.186021
"etort-57","etort-103",0.0053120884,0.178258
"etort-58","etort-103",0.0057290202,0.192249
"etort-59","etort-103",0.0053784232,0.180484
"etort-60 (sheared2)","etort-103",0.0051671412,0.173394
"etort-61","etort-103",0.0053361966,0.179067
"etort-62","etort-103",0.0055641964,0.186718
"etort-63","etort-103",0.005228559,0.175455
"etort-64","etort-103",0.0051941698,0.174301
"etort-65","etort-103",0.0052109174,0.174863
"etort-66","etort-103",0.0051596912,0.173144
"etort-67","etort-103",0.0051674988,0.173406
"etort-68","etort-103",0.0051137694,0.171603
"etort-69","etort-103",0.00517775,0.17375
"etort-70","etort-103",0.0052387506,0.175797
"etort-71","etort-103",0.0053619736,0.179932
"etort-72","etort-103",0.005323323,0.178635
"etort-73","etort-103",0.0052338634,0.175633
"etort-74","etort-103",0.0052150298,0.175001
"etort-75","etort-103",0.0054254476,0.182062
"etort-76","etort-103",0.0054562906,0.183097
"etort-77","etort-103",0.0051034288,0.171256
"etort-78","etort-103",0.0057353378,0.192461
"etort-79","etort-103",0.0056337496,0.189052
"etort-80","etort-103",0.0056670958,0.190171
"etort-81","etort-103",0.005530731,0.185595
"etort-82","etort-103",0.0055889006,0.187547
"etort-83","etort-103",0.005536095,0.185775
"etort-84","etort-103",0.0055429192,0.186004
"etort-85","etort-103",0.0055676234,0.186833
"etort-86","etort-103",0.0057514,0.193
"etort-87","etort-103",0.0056130684,0.188358
"etort-88","etort-103",0.0054702966,0.183567
"etort-89","etort-103",0.0055716762,0.186969
"etort-90","etort-103",0.0055640176,0.186712
"etort-91","etort-103",0.005428666,0.18217
"etort-92","etort-103",0.0055025402,0.184649
"etort-93","etort-103",0.0056432558,0.189371
"etort-94","etort-103",0.005574239,0.187055
"etort-95","etort-103",0.0056118466,0.188317
"etort-96","etort-103",0.0050516066,0.169517
"etort-97","etort-103",0.0049938244,0.167578
"etort-98","etort-103",0.0050536628,0.169586
"etort-99","etort-103",0.0050350974,0.168963
"etort-100","etort-103",0.0050512192,0.169504
"etort-102","etort-103",0.0050461532,0.169334
"etort-103","etort-103",0.0034586178,0.116061
"etort-1","etort-104",0.0054851668,0.184066
"etort-2","etort-104",0.0052687294,0.176803
"etort-3","etort-104",0.0052433398,0.175951
"etort-4","etort-104",0.0052642892,0.176654
"etort-5","etort-104",0.0051365068,0.172366
"etort-6","etort-104",0.0051745316,0.173642
"etort-7","etort-104",0.0053381932,0.179134
"etort-8","etort-104",0.005228708,0.17546
"etort-9","etort-104",0.0050063702,0.167999
"etort-10","etort-104",0.0052627694,0.176603
"etort-11","etort-104",0.0052281418,0.175441
"etort-12","etort-104",0.0054333446,0.182327
"etort-13","etort-104",0.00522692,0.1754
"etort-14","etort-104",0.0053046682,0.178009
"etort-15","etort-104",0.0057208252,0.191974
"etort-16","etort-104",0.0051899382,0.174159
"etort-17","etort-104",0.0057784286,0.193907
"etort-18","etort-104",0.0052232248,0.175276
"etort-19","etort-104",0.0052301086,0.175507
"etort-20","etort-104",0.0052859836,0.177382
"etort-21","etort-104",0.0052054044,0.174678
"etort-22","etort-104",0.0052205726,0.175187
"etort-23","etort-104",0.0052514156,0.176222
"etort-24","etort-104",0.0052669712,0.176744
"etort-25","etort-104",0.0052897086,0.177507
"etort-26","etort-104",0.005052292,0.16954
"etort-27","etort-104",0.005280709,0.177205
"etort-28","etort-104",0.0052581802,0.176449
"etort-30","etort-104",0.0054111734,0.181583
"etort-31","etort-104",0.0058131456,0.195072
"etort-32","etort-104",0.0052125862,0.174919
"etort-33","etort-104",0.0050581924,0.169738
"etort-34","etort-104",0.00504961,0.16945
"etort-35","etort-104",0.0053158432,0.178384
"etort-36","etort-104",0.0056769298,0.190501
"etort-37","etort-104",0.0057658828,0.193486
"etort-38","etort-104",0.005808765,0.194925
"etort-39","etort-104",0.0050426666,0.169217
"etort-40","etort-104",0.0050431136,0.169232
"etort-41","etort-104",0.005110253,0.171485
"etort-42","etort-104",0.0051714026,0.173537
"etort-43","etort-104",0.0050886778,0.170761
"etort-44","etort-104",0.0050736884,0.170258
"etort-45","etort-104",0.0050909724,0.170838
"etort-46","etort-104",0.0055379724,0.185838
"etort-47","etort-104",0.0055158012,0.185094
"etort-48","etort-104",0.0054314374,0.182263
"etort-49","etort-104",0.005477389,0.183805
"etort-50","etort-104",0.0052773714,0.177093
"etort-51","etort-104",0.0054730382,0.183659
"etort-52","etort-104",0.00507494,0.1703
"etort-53","etort-104",0.0057714852,0.193674
"etort-54","etort-104",0.0050342034,0.168933
"etort-55","etort-104",0.0055056096,0.184752
"etort-56 (sheared2)","etort-104",0.0055389558,0.185871
"etort-57","etort-104",0.005292033,0.177585
"etort-58","etort-104",0.0057528006,0.193047
"etort-59","etort-104",0.0053985978,0.181161
"etort-60 (sheared2)","etort-104",0.005170896,0.17352
"etort-61","etort-104",0.0053313988,0.178906
"etort-62","etort-104",0.0055815102,0.187299
"etort-63","etort-104",0.0052195594,0.175153
"etort-64","etort-104",0.005201441,0.174545
"etort-65","etort-104",0.0052055832,0.174684
"etort-66","etort-104",0.0051958088,0.174356
"etort-67","etort-104",0.0051925904,0.174248
"etort-68","etort-104",0.0051239312,0.171944
"etort-69","etort-104",0.0051780182,0.173759
"etort-70","etort-104",0.005254932,0.17634
"etort-71","etort-104",0.0053406964,0.179218
"etort-72","etort-104",0.0053246044,0.178678
"etort-73","etort-104",0.0052420584,0.175908
"etort-74","etort-104",0.005248674,0.17613
"etort-75","etort-104",0.0054575124,0.183138
"etort-76","etort-104",0.005478134,0.18383
"etort-77","etort-104",0.0051125774,0.171563
"etort-78","etort-104",0.0057424302,0.192699
"etort-79","etort-104",0.0056500502,0.189599
"etort-80","etort-104",0.005682562,0.19069
"etort-81","etort-104",0.0055240558,0.185371
"etort-82","etort-104",0.005610744,0.18828
"etort-83","etort-104",0.0055602926,0.186587
