"etort1","etort2","covariance"
"etort-130","etort-21","0.000624691"
"etort-130","etort-22","0.000623756"
"etort-130","etort-23","0.000665287"
"etort-130","etort-24","0.000645138"
"etort-130","etort-25","0.000672488"
"etort-130","etort-26","0.0006582"
"etort-130","etort-27","0.000668969"
"etort-130","etort-28","0.000660676"
"etort-130","etort-30","0.000755658"
"etort-130","etort-31","0.000807203"
"etort-130","etort-32","0.000697884"
"etort-130","etort-33","0.000660971"
"etort-130","etort-34","0.000658071"
"etort-130","etort-35","0.000735346"
"etort-130","etort-36","0.000814458"
"etort-130","etort-37","0.000830659"
"etort-130","etort-38","0.000862522"
"etort-130","etort-39","0.000664405"
"etort-130","etort-40","0.000646789"
"etort-130","etort-41","0.000668383"
"etort-130","etort-42","0.000697944"
"etort-130","etort-43","0.000681875"
"etort-130","etort-44","0.000695273"
"etort-130","etort-45","0.000702874"
"etort-130","etort-46","0.000924453"
"etort-130","etort-47","0.000811011"
"etort-130","etort-48","0.000864906"
"etort-130","etort-49","0.000808183"
"etort-130","etort-50","0.000938512"
"etort-130","etort-51","0.000757284"
"etort-130","etort-52","0.000669056"
"etort-130","etort-53","0.000815171"
"etort-130","etort-54","0.000669995"
"etort-130","etort-55","0.000845197"
"etort-130","etort-56 (sheared2)","0.000840554"
"etort-130","etort-57","0.000790562"
"etort-130","etort-58","0.000889711"
"etort-130","etort-59","0.000871418"
"etort-130","etort-60 (sheared2)","0.000699327"
"etort-130","etort-61","0.000691633"
"etort-130","etort-62","0.000823814"
"etort-130","etort-63","0.000664245"
"etort-130","etort-64","0.000674109"
"etort-130","etort-65","0.000730752"
"etort-130","etort-66","0.000717288"
"etort-130","etort-67","0.000661042"
"etort-130","etort-68","0.000838706"
"etort-130","etort-69","0.000668167"
"etort-130","etort-70","0.000692719"
"etort-130","etort-71","0.000792464"
"etort-130","etort-72","0.000764424"
"etort-130","etort-73","0.000661024"
"etort-130","etort-74","0.00067082"
"etort-130","etort-75","0.000796851"
"etort-130","etort-76","0.000828008"
"etort-130","etort-77","0.000671132"
"etort-130","etort-78","0.000966096"
"etort-130","etort-79","0.000843134"
"etort-130","etort-80","0.000840007"
"etort-130","etort-81","0.000855665"
"etort-130","etort-82","0.000863719"
"etort-130","etort-83","0.000832875"
"etort-130","etort-84","0.000815953"
"etort-130","etort-85","0.000880163"
"etort-130","etort-86","0.000831066"
"etort-130","etort-87","0.000825241"
"etort-130","etort-88","0.000793749"
"etort-130","etort-89","0.000821021"
"etort-130","etort-90","0.000842596"
"etort-130","etort-91","0.000769026"
"etort-130","etort-92","0.000809711"
"etort-130","etort-93","0.000838594"
"etort-130","etort-94","0.000836118"
"etort-130","etort-95","0.000850846"
"etort-130","etort-96","0.000682028"
"etort-130","etort-97","0.000926757"
"etort-130","etort-98","0.000690075"
"etort-130","etort-99","0.000689832"
"etort-130","etort-100","0.000684744"
"etort-130","etort-102","0.00069358"
"etort-130","etort-103","0.000703954"
"etort-130","etort-104","0.000708084"
"etort-130","etort-105","0.000690678"
"etort-130","etort-106","0.000686916"
"etort-130","etort-107","0.000692728"
"etort-130","etort-108","0.000702966"
"etort-130","etort-109","0.000690742"
"etort-130","etort-110","0.000667232"
"etort-130","etort-111","0.000673525"
"etort-130","etort-112","0.000806647"
"etort-130","etort-113","0.000811972"
"etort-130","etort-115","0.000687185"
"etort-130","etort-116","0.000675342"
"etort-130","etort-117","0.000686095"
"etort-130","etort-119","0.000662863"
"etort-130","etort-120","0.000671617"
"etort-130","etort-121","0.000654346"
"etort-130","etort-122","0.000658134"
"etort-130","etort-123","0.000663055"
"etort-130","etort-124","0.000650204"
"etort-130","etort-125","0.000664683"
"etort-130","etort-126","0.000656754"
"etort-130","etort-127","0.000652983"
"etort-130","etort-128","0.000665007"
"etort-130","etort-129","0.000666068"
"etort-130","etort-130","0.00157262"
"etort-131","etort-1","0.000733602"
"etort-131","etort-2","0.000623912"
"etort-131","etort-3","0.000624411"
"etort-131","etort-4","0.000623378"
"etort-131","etort-5","0.000647254"
"etort-131","etort-6","0.000673474"
"etort-131","etort-7","0.000724092"
"etort-131","etort-8","0.000696499"
"etort-131","etort-9","0.000634588"
"etort-131","etort-10","0.000632557"
"etort-131","etort-11","0.000637585"
"etort-131","etort-12","0.000772447"
"etort-131","etort-13","0.000609276"
"etort-131","etort-14","0.000622289"
"etort-131","etort-15","0.000841892"
"etort-131","etort-16","0.000649657"
"etort-131","etort-17","0.000840366"
"etort-131","etort-18","0.000621889"
"etort-131","etort-19","0.000624738"
"etort-131","etort-20","0.00062592"
"etort-131","etort-21","0.000606244"
"etort-131","etort-22","0.000604475"
"etort-131","etort-23","0.000650124"
"etort-131","etort-24","0.000629068"
"etort-131","etort-25","0.000645336"
"etort-131","etort-26","0.000641089"
"etort-131","etort-27","0.000644724"
"etort-131","etort-28","0.000637188"
"etort-131","etort-30","0.000753672"
"etort-131","etort-31","0.000836391"
"etort-131","etort-32","0.000688259"
"etort-131","etort-33","0.000643006"
"etort-131","etort-34","0.000639793"
"etort-131","etort-35","0.000728711"
"etort-131","etort-36","0.000830767"
"etort-131","etort-37","0.000862367"
"etort-131","etort-38","0.000881267"
"etort-131","etort-39","0.000645696"
"etort-131","etort-40","0.000619916"
"etort-131","etort-41","0.000644991"
"etort-131","etort-42","0.000688731"
"etort-131","etort-43","0.000661135"
"etort-131","etort-44","0.000688535"
"etort-131","etort-45","0.00068897"
"etort-131","etort-46","0.000942375"
"etort-131","etort-47","0.000831493"
"etort-131","etort-48","0.000881731"
"etort-131","etort-49","0.000805725"
"etort-131","etort-50","0.000923358"
"etort-131","etort-51","0.00075464"
"etort-131","etort-52","0.000648995"
"etort-131","etort-53","0.000835096"
"etort-131","etort-54","0.000652736"
"etort-131","etort-55","0.0008467"
"etort-131","etort-56 (sheared2)","0.000848456"
"etort-131","etort-57","0.000771689"
"etort-131","etort-58","0.000910442"
"etort-131","etort-59","0.000874935"
"etort-131","etort-60 (sheared2)","0.000673652"
"etort-131","etort-61","0.000677493"
"etort-131","etort-62","0.000840025"
"etort-131","etort-63","0.000638822"
"etort-131","etort-64","0.000659812"
"etort-131","etort-65","0.000705213"
"etort-131","etort-66","0.00069357"
"etort-131","etort-67","0.000644117"
"etort-131","etort-68","0.00081871"
"etort-131","etort-69","0.000651785"
"etort-131","etort-70","0.000664406"
"etort-131","etort-71","0.000775644"
"etort-131","etort-72","0.000742194"
"etort-131","etort-73","0.000645337"
"etort-131","etort-74","0.000640917"
"etort-131","etort-75","0.000808252"
"etort-131","etort-76","0.000815008"
"etort-131","etort-77","0.00065715"
"etort-131","etort-78","0.000981695"
"etort-131","etort-79","0.000856844"
"etort-131","etort-80","0.000859712"
"etort-131","etort-81","0.000836263"
"etort-131","etort-82","0.000871383"
"etort-131","etort-83","0.000845043"
"etort-131","etort-84","0.000859419"
"etort-131","etort-85","0.000877273"
"etort-131","etort-86","0.000853712"
"etort-131","etort-87","0.000838853"
"etort-131","etort-88","0.000768832"
"etort-131","etort-89","0.000859868"
"etort-131","etort-90","0.000852936"
"etort-131","etort-91","0.000761513"
"etort-131","etort-92","0.000796937"
"etort-131","etort-93","0.000839159"
"etort-131","etort-94","0.000832982"
"etort-131","etort-95","0.000875507"
"etort-131","etort-96","0.000667444"
"etort-131","etort-97","0.000904087"
"etort-131","etort-98","0.0006744"
"etort-131","etort-99","0.000670684"
"etort-131","etort-100","0.000672777"
"etort-131","etort-102","0.000684783"
"etort-131","etort-103","0.000687934"
"etort-131","etort-104","0.000692029"
"etort-131","etort-105","0.000686974"
"etort-131","etort-106","0.000668665"
"etort-131","etort-107","0.000670238"
"etort-131","etort-108","0.000693755"
"etort-131","etort-109","0.000671244"
"etort-131","etort-110","0.000647769"
"etort-131","etort-111","0.000658207"
"etort-131","etort-112","0.000816687"
"etort-131","etort-113","0.000810942"
"etort-131","etort-115","0.000668181"
"etort-131","etort-116","0.00065541"
"etort-131","etort-117","0.000660208"
"etort-131","etort-119","0.000630625"
"etort-131","etort-120","0.000646029"
"etort-131","etort-121","0.000635254"
"etort-131","etort-122","0.00064305"
"etort-131","etort-123","0.000647412"
"etort-131","etort-124","0.000630838"
"etort-131","etort-125","0.000643496"
"etort-131","etort-126","0.000640641"
"etort-131","etort-127","0.000642005"
"etort-131","etort-128","0.000648497"
"etort-131","etort-129","0.000644802"
"etort-131","etort-130","0.000867161"
"etort-131","etort-131","0.00158037"
"etort-132","etort-1","0.000734615"
"etort-132","etort-2","0.000631929"
"etort-132","etort-3","0.000637614"
"etort-132","etort-4","0.000633969"
"etort-132","etort-5","0.000656443"
"etort-132","etort-6","0.000671194"
"etort-132","etort-7","0.000732554"
"etort-132","etort-8","0.000698363"
"etort-132","etort-9","0.000643433"
"etort-132","etort-10","0.000643961"
"etort-132","etort-11","0.000641329"
"etort-132","etort-12","0.000768968"
"etort-132","etort-13","0.000616949"
"etort-132","etort-14","0.000630629"
"etort-132","etort-15","0.000840865"
"etort-132","etort-16","0.000656455"
"etort-132","etort-17","0.000839123"
"etort-132","etort-18","0.000626745"
"etort-132","etort-19","0.000634858"
"etort-132","etort-20","0.000638497"
"etort-132","etort-21","0.000615261"
"etort-132","etort-22","0.000611884"
"etort-132","etort-23","0.000653472"
"etort-132","etort-24","0.000635875"
"etort-132","etort-25","0.000660176"
"etort-132","etort-26","0.000648893"
"etort-132","etort-27","0.000656265"
"etort-132","etort-28","0.000652382"
"etort-132","etort-30","0.000765819"
"etort-132","etort-31","0.000827699"
"etort-132","etort-32","0.000699141"
"etort-132","etort-33","0.000642783"
"etort-132","etort-34","0.000646868"
"etort-132","etort-35","0.00072627"
"etort-132","etort-36","0.000821402"
"etort-132","etort-37","0.000851243"
"etort-132","etort-38","0.000884527"
"etort-132","etort-39","0.000653046"
"etort-132","etort-40","0.000635228"
"etort-132","etort-41","0.00066437"
"etort-132","etort-42","0.000685336"
"etort-132","etort-43","0.000667095"
"etort-132","etort-44","0.00069014"
"etort-132","etort-45","0.000695412"
"etort-132","etort-46","0.00091427"
"etort-132","etort-47","0.00082247"
"etort-132","etort-48","0.000875954"
"etort-132","etort-49","0.000805519"
"etort-132","etort-50","0.000918618"
"etort-132","etort-51","0.000759308"
"etort-132","etort-52","0.000658383"
"etort-132","etort-53","0.000837199"
"etort-132","etort-54","0.000657986"
"etort-132","etort-55","0.000830205"
"etort-132","etort-56 (sheared2)","0.000845279"
"etort-132","etort-57","0.000772651"
"etort-132","etort-58","0.000919621"
"etort-132","etort-59","0.000873464"
"etort-132","etort-60 (sheared2)","0.000685988"
"etort-132","etort-61","0.000687655"
"etort-132","etort-62","0.000830407"
"etort-132","etort-63","0.000648066"
"etort-132","etort-64","0.000661485"
"etort-132","etort-65","0.000711295"
"etort-132","etort-66","0.000702359"
"etort-132","etort-67","0.000648608"
"etort-132","etort-68","0.000822703"
"etort-132","etort-69","0.000652907"
"etort-132","etort-70","0.000671162"
"etort-132","etort-71","0.000769877"
"etort-132","etort-72","0.000743883"
"etort-132","etort-73","0.000650113"
"etort-132","etort-74","0.000658446"
"etort-132","etort-75","0.000802776"
"etort-132","etort-76","0.000825289"
"etort-132","etort-77","0.000662089"
"etort-132","etort-78","0.000986807"
"etort-132","etort-79","0.000851419"
"etort-132","etort-80","0.00085385"
"etort-132","etort-81","0.000836956"
"etort-132","etort-82","0.000862483"
"etort-132","etort-83","0.000834865"
"etort-132","etort-84","0.000834806"
"etort-132","etort-85","0.000878515"
"etort-132","etort-86","0.000858962"
"etort-132","etort-87","0.000836707"
"etort-132","etort-88","0.000787276"
"etort-132","etort-89","0.000830679"
"etort-132","etort-90","0.00085099"
"etort-132","etort-91","0.000767154"
"etort-132","etort-92","0.000794996"
"etort-132","etort-93","0.000855523"
"etort-132","etort-94","0.000828222"
"etort-132","etort-95","0.000865288"
"etort-132","etort-96","0.000664369"
"etort-132","etort-97","0.000916983"
"etort-132","etort-98","0.000668331"
"etort-132","etort-99","0.000673397"
"etort-132","etort-100","0.000668598"
"etort-132","etort-102","0.00067742"
"etort-132","etort-103","0.000698007"
"etort-132","etort-104","0.000693848"
"etort-132","etort-105","0.000677481"
"etort-132","etort-106","0.00066745"
"etort-132","etort-107","0.000672971"
"etort-132","etort-108","0.000685896"
"etort-132","etort-109","0.000669481"
"etort-132","etort-110","0.000656475"
"etort-132","etort-111","0.000657342"
"etort-132","etort-112","0.000806399"
"etort-132","etort-113","0.000807485"
"etort-132","etort-115","0.000669895"
"etort-132","etort-116","0.000656368"
"etort-132","etort-117","0.000671852"
"etort-132","etort-119","0.000640151"
"etort-132","etort-120","0.00065264"
"etort-132","etort-121","0.00064203"
"etort-132","etort-122","0.000646899"
"etort-132","etort-123","0.000645546"
"etort-132","etort-124","0.000632472"
"etort-132","etort-125","0.000651801"
"etort-132","etort-126","0.000644678"
"etort-132","etort-127","0.000638908"
"etort-132","etort-128","0.000645104"
"etort-132","etort-129","0.000647819"
"etort-132","etort-130","0.00086375"
"etort-132","etort-131","0.000871573"
"etort-132","etort-132","0.0016149"
"etort-133","etort-1","0.000734913"
"etort-133","etort-2","0.000652893"
"etort-133","etort-3","0.000650847"
"etort-133","etort-4","0.000645318"
"etort-133","etort-5","0.000673184"
"etort-133","etort-6","0.000685221"
"etort-133","etort-7","0.000739217"
"etort-133","etort-8","0.000705885"
"etort-133","etort-9","0.000657399"
"etort-133","etort-10","0.000659914"
"etort-133","etort-11","0.000661724"
"etort-133","etort-12","0.000771813"
"etort-133","etort-13","0.000630435"
"etort-133","etort-14","0.000652091"
"etort-133","etort-15","0.000821405"
"etort-133","etort-16","0.000668339"
"etort-133","etort-17","0.000814563"
"etort-133","etort-18","0.000642572"
"etort-133","etort-19","0.000646516"
"etort-133","etort-20","0.0006523"
"etort-133","etort-21","0.00062855"
"etort-133","etort-22","0.000623671"
"etort-133","etort-23","0.000674352"
"etort-133","etort-24","0.000653181"
"etort-133","etort-25","0.000680429"
"etort-133","etort-26","0.0006693"
"etort-133","etort-27","0.000667357"
"etort-133","etort-28","0.000663031"
"etort-133","etort-30","0.000753518"
"etort-133","etort-31","0.000810419"
"etort-133","etort-32","0.000700157"
"etort-133","etort-33","0.000671481"
"etort-133","etort-34","0.000663269"
"etort-133","etort-35","0.000731328"
"etort-133","etort-36","0.000814863"
"etort-133","etort-37","0.000833544"
"etort-133","etort-38","0.000855073"
"etort-133","etort-39","0.000667729"
"etort-133","etort-40","0.000649338"
"etort-133","etort-41","0.000669848"
"etort-133","etort-42","0.000699443"
"etort-133","etort-43","0.000690192"
"etort-133","etort-44","0.000706739"
"etort-133","etort-45","0.000708626"
"etort-133","etort-46","0.000922921"
"etort-133","etort-47","0.000796395"
"etort-133","etort-48","0.000852"
"etort-133","etort-49","0.000808514"
"etort-133","etort-50","0.000927773"
"etort-133","etort-51","0.000764128"
"etort-133","etort-52","0.000674819"
"etort-133","etort-53","0.000821523"
"etort-133","etort-54","0.000674994"
"etort-133","etort-55","0.000824025"
"etort-133","etort-56 (sheared2)","0.000817068"
"etort-133","etort-57","0.000796753"
"etort-133","etort-58","0.00089219"
"etort-133","etort-59","0.000864775"
"etort-133","etort-60 (sheared2)","0.000696213"
"etort-133","etort-61","0.000702937"
"etort-133","etort-62","0.000824867"
"etort-133","etort-63","0.000670394"
"etort-133","etort-64","0.000680812"
"etort-133","etort-65","0.000728987"
"etort-133","etort-66","0.000719182"
"etort-133","etort-67","0.000666667"
"etort-133","etort-68","0.000842106"
"etort-133","etort-69","0.000671809"
"etort-133","etort-70","0.000681892"
"etort-133","etort-71","0.000794046"
"etort-133","etort-72","0.000764984"
"etort-133","etort-73","0.00067001"
"etort-133","etort-74","0.000675536"
"etort-133","etort-75","0.000784463"
"etort-133","etort-76","0.000813807"
"etort-133","etort-77","0.000677423"
"etort-133","etort-78","0.000968321"
"etort-133","etort-79","0.000837883"
"etort-133","etort-80","0.000837264"
