"etort1","etort2","dist"
"etort-1","etort-146",0.00139035
"etort-2","etort-146",0.001927885
"etort-3","etort-146",0.00182704
"etort-4","etort-146",0.001880975
"etort-5","etort-146",0.0017582
"etort-6","etort-146",0.00167943
"etort-7","etort-146",0.00154873
"etort-8","etort-146",0.001657035
"etort-9","etort-146",0.001794785
"etort-10","etort-146",0.00182265
"etort-11","etort-146",0.00176236
"etort-12","etort-146",0.0014036
"etort-13","etort-146",0.00183048
"etort-14","etort-146",0.001864475
"etort-15","etort-146",0.001315925
"etort-16","etort-146",0.0017522
"etort-17","etort-146",0.001459695
"etort-18","etort-146",0.00184142
"etort-19","etort-146",0.00183267
"etort-20","etort-146",0.001885015
"etort-21","etort-146",0.00179836
"etort-22","etort-146",0.0017834
"etort-23","etort-146",0.001718855
"etort-24","etort-146",0.00177204
"etort-25","etort-146",0.00177113
"etort-26","etort-146",0.00181406
"etort-27","etort-146",0.00181911
"etort-28","etort-146",0.001800225
"etort-30","etort-146",0.001472065
"etort-31","etort-146",0.00145467
"etort-32","etort-146",0.00167649
"etort-33","etort-146",0.00177863
"etort-34","etort-146",0.001826615
"etort-35","etort-146",0.00152091
"etort-36","etort-146",0.00137667
"etort-37","etort-146",0.001380805
"etort-38","etort-146",0.00144713
"etort-39","etort-146",0.001821975
"etort-40","etort-146",0.001802165
"etort-41","etort-146",0.001713625
"etort-42","etort-146",0.001697725
"etort-43","etort-146",0.001804335
"etort-44","etort-146",0.00178633
"etort-45","etort-146",0.001797535
"etort-46","etort-146",0.00140397
"etort-47","etort-146",0.001237575
"etort-48","etort-146",0.00133337
"etort-49","etort-146",0.001336765
"etort-50","etort-146",0.001706825
"etort-51","etort-146",0.00136969
"etort-52","etort-146",0.001775575
"etort-53","etort-146",0.00138217
"etort-54","etort-146",0.001813735
"etort-55","etort-146",0.00134481
"etort-56 (sheared2)","etort-146",0.001327075
"etort-57","etort-146",0.001941255
"etort-58","etort-146",0.00142406
"etort-59","etort-146",0.001496035
"etort-60 (sheared2)","etort-146",0.00188078
"etort-61","etort-146",0.00187043
"etort-62","etort-146",0.00135363
"etort-63","etort-146",0.00189478
"etort-64","etort-146",0.00185284
"etort-65","etort-146",0.00187464
"etort-66","etort-146",0.001780365
"etort-67","etort-146",0.00185115
"etort-68","etort-146",0.002078955
"etort-69","etort-146",0.00186186
"etort-70","etort-146",0.001566755
"etort-71","etort-146",0.002148795
"etort-72","etort-146",0.001835
"etort-73","etort-146",0.00186341
"etort-74","etort-146",0.00184955
"etort-75","etort-146",0.001438245
"etort-76","etort-146",0.00147719
"etort-77","etort-146",0.00181458
"etort-78","etort-146",0.001576505
"etort-79","etort-146",0.001347865
"etort-80","etort-146",0.00132581
"etort-81","etort-146",0.00137352
"etort-82","etort-146",0.001278745
"etort-83","etort-146",0.00132134
"etort-84","etort-146",0.001340985
"etort-85","etort-146",0.001331005
"etort-86","etort-146",0.00144575
"etort-87","etort-146",0.001340545
"etort-88","etort-146",0.001488285
"etort-89","etort-146",0.001334085
"etort-90","etort-146",0.001322735
"etort-91","etort-146",0.001451745
"etort-92","etort-146",0.00141176
"etort-93","etort-146",0.00134031
"etort-94","etort-146",0.001365375
"etort-95","etort-146",0.00132223
"etort-96","etort-146",0.001787375
"etort-97","etort-146",0.0023439
"etort-98","etort-146",0.001823615
"etort-99","etort-146",0.001813515
"etort-100","etort-146",0.00183609
"etort-102","etort-146",0.001829255
"etort-103","etort-146",0.00179195
"etort-104","etort-146",0.00181369
"etort-105","etort-146",0.00184151
"etort-106","etort-146",0.00190281
"etort-107","etort-146",0.001907365
"etort-108","etort-146",0.00189898
"etort-109","etort-146",0.001904395
"etort-110","etort-146",0.001860735
"etort-111","etort-146",0.001908515
"etort-112","etort-146",0.001452265
"etort-113","etort-146",0.001456845
"etort-115","etort-146",0.001795025
"etort-116","etort-146",0.001789945
"etort-117","etort-146",0.001757105
"etort-119","etort-146",0.00186121
"etort-120","etort-146",0.001816395
"etort-121","etort-146",0.001838615
"etort-122","etort-146",0.001849375
"etort-123","etort-146",0.00185595
"etort-124","etort-146",0.001829555
"etort-125","etort-146",0.00183239
"etort-126","etort-146",0.001868225
"etort-127","etort-146",0.00181919
"etort-128","etort-146",0.00185678
"etort-129","etort-146",0.001741545
"etort-130","etort-146",0.001303015
"etort-131","etort-146",0.00127395
"etort-132","etort-146",0.001264275
"etort-133","etort-146",0.00131713
"etort-134","etort-146",0.00126344
"etort-135","etort-146",0.001253835
"etort-136","etort-146",0.001297185
"etort-137","etort-146",0.001288455
"etort-138","etort-146",0.001321725
"etort-139","etort-146",0.001268305
"etort-140","etort-146",0.001299965
"etort-141","etort-146",0.001229305
"etort-142","etort-146",0.001320025
"etort-143","etort-146",0.00125063
"etort-144","etort-146",0.001290965
"etort-145","etort-146",0.00127172
"etort-146","etort-146",0
"etort-1","etort-147",0.001409975
"etort-2","etort-147",0.0019338
"etort-3","etort-147",0.001824625
"etort-4","etort-147",0.00188167
"etort-5","etort-147",0.001773205
"etort-6","etort-147",0.001661455
"etort-7","etort-147",0.001549645
"etort-8","etort-147",0.00165575
"etort-9","etort-147",0.00179238
"etort-10","etort-147",0.001836185
"etort-11","etort-147",0.001793515
"etort-12","etort-147",0.001379985
"etort-13","etort-147",0.001833785
"etort-14","etort-147",0.00186187
"etort-15","etort-147",0.00134153
"etort-16","etort-147",0.001757585
"etort-17","etort-147",0.00147256
"etort-18","etort-147",0.001844235
"etort-19","etort-147",0.001828255
"etort-20","etort-147",0.00187637
"etort-21","etort-147",0.001814465
"etort-22","etort-147",0.001777625
"etort-23","etort-147",0.00172664
"etort-24","etort-147",0.001758995
"etort-25","etort-147",0.001790565
"etort-26","etort-147",0.001822295
"etort-27","etort-147",0.001830255
"etort-28","etort-147",0.00182136
"etort-30","etort-147",0.00149177
"etort-31","etort-147",0.001456815
"etort-32","etort-147",0.001654735
"etort-33","etort-147",0.001750975
"etort-34","etort-147",0.00180856
"etort-35","etort-147",0.001521945
"etort-36","etort-147",0.001408485
"etort-37","etort-147",0.00143413
"etort-38","etort-147",0.001456125
"etort-39","etort-147",0.00180779
"etort-40","etort-147",0.00179723
"etort-41","etort-147",0.00171419
"etort-42","etort-147",0.0016983
"etort-43","etort-147",0.00178066
"etort-44","etort-147",0.001788185
"etort-45","etort-147",0.00179456
"etort-46","etort-147",0.001332235
"etort-47","etort-147",0.00120401
"etort-48","etort-147",0.001339905
"etort-49","etort-147",0.00139204
"etort-50","etort-147",0.00169744
"etort-51","etort-147",0.001403995
"etort-52","etort-147",0.00176517
"etort-53","etort-147",0.001396565
"etort-54","etort-147",0.00180738
"etort-55","etort-147",0.001311605
"etort-56 (sheared2)","etort-147",0.00135014
"etort-57","etort-147",0.0019515
"etort-58","etort-147",0.001441995
"etort-59","etort-147",0.00149711
"etort-60 (sheared2)","etort-147",0.001878435
"etort-61","etort-147",0.001886785
"etort-62","etort-147",0.001375735
"etort-63","etort-147",0.001898275
"etort-64","etort-147",0.001858165
"etort-65","etort-147",0.001881395
"etort-66","etort-147",0.00179418
"etort-67","etort-147",0.001851195
"etort-68","etort-147",0.0020882
"etort-69","etort-147",0.001873165
"etort-70","etort-147",0.00157664
"etort-71","etort-147",0.00214841
"etort-72","etort-147",0.001842325
"etort-73","etort-147",0.001863005
"etort-74","etort-147",0.001849865
"etort-75","etort-147",0.00146552
"etort-76","etort-147",0.001513355
"etort-77","etort-147",0.001802465
"etort-78","etort-147",0.00161788
"etort-79","etort-147",0.00138129
"etort-80","etort-147",0.001378135
"etort-81","etort-147",0.001323295
"etort-82","etort-147",0.00128633
"etort-83","etort-147",0.001315475
"etort-84","etort-147",0.00131456
"etort-85","etort-147",0.00135699
"etort-86","etort-147",0.001474465
"etort-87","etort-147",0.00136751
"etort-88","etort-147",0.00152077
"etort-89","etort-147",0.00132215
"etort-90","etort-147",0.00128709
"etort-91","etort-147",0.00150298
"etort-92","etort-147",0.001445585
"etort-93","etort-147",0.001418115
"etort-94","etort-147",0.00141932
"etort-95","etort-147",0.001347865
"etort-96","etort-147",0.0017661
"etort-97","etort-147",0.002356305
"etort-98","etort-147",0.00181402
"etort-99","etort-147",0.00180123
"etort-100","etort-147",0.001829385
"etort-102","etort-147",0.00183292
"etort-103","etort-147",0.001797525
"etort-104","etort-147",0.001795645
"etort-105","etort-147",0.001832065
"etort-106","etort-147",0.001898075
"etort-107","etort-147",0.00190384
"etort-108","etort-147",0.001913405
"etort-109","etort-147",0.00190555
"etort-110","etort-147",0.00185693
"etort-111","etort-147",0.0018983
"etort-112","etort-147",0.00146252
"etort-113","etort-147",0.00148045
"etort-115","etort-147",0.00177782
"etort-116","etort-147",0.00178427
"etort-117","etort-147",0.0017344
"etort-119","etort-147",0.001862235
"etort-120","etort-147",0.00183394
"etort-121","etort-147",0.00182684
"etort-122","etort-147",0.00184834
"etort-123","etort-147",0.001848035
"etort-124","etort-147",0.00182862
"etort-125","etort-147",0.001831195
"etort-126","etort-147",0.00186872
"etort-127","etort-147",0.001815345
"etort-128","etort-147",0.001862355
"etort-129","etort-147",0.00174281
"etort-130","etort-147",0.00130252
"etort-131","etort-147",0.001247265
"etort-132","etort-147",0.00129029
"etort-133","etort-147",0.001342325
"etort-134","etort-147",0.001281335
"etort-135","etort-147",0.00126159
"etort-136","etort-147",0.00127183
"etort-137","etort-147",0.00127189
"etort-138","etort-147",0.00126228
"etort-139","etort-147",0.00133003
"etort-140","etort-147",0.00127391
"etort-141","etort-147",0.00124715
"etort-142","etort-147",0.00135418
"etort-143","etort-147",0.001263725
"etort-144","etort-147",0.00132055
"etort-145","etort-147",0.001234305
"etort-146","etort-147",0.001286625
"etort-147","etort-147",0
"etort-1","etort-148",0.001346205
"etort-2","etort-148",0.00174353
"etort-3","etort-148",0.001627955
"etort-4","etort-148",0.00166055
"etort-5","etort-148",0.001555405
"etort-6","etort-148",0.001529275
"etort-7","etort-148",0.001470815
"etort-8","etort-148",0.0015492
"etort-9","etort-148",0.0016118
"etort-10","etort-148",0.001608225
"etort-11","etort-148",0.001584245
"etort-12","etort-148",0.001385075
"etort-13","etort-148",0.001616555
"etort-14","etort-148",0.00166678
"etort-15","etort-148",0.00141986
"etort-16","etort-148",0.001557665
"etort-17","etort-148",0.00156595
"etort-18","etort-148",0.001603975
"etort-19","etort-148",0.001617205
"etort-20","etort-148",0.00167123
"etort-21","etort-148",0.001584145
"etort-22","etort-148",0.001565255
"etort-23","etort-148",0.00154021
"etort-24","etort-148",0.001568105
"etort-25","etort-148",0.001561825
"etort-26","etort-148",0.001614425
"etort-27","etort-148",0.001625985
"etort-28","etort-148",0.0015959
"etort-30","etort-148",0.00144025
"etort-31","etort-148",0.001556845
"etort-32","etort-148",0.001531175
"etort-33","etort-148",0.001584725
"etort-34","etort-148",0.001622
"etort-35","etort-148",0.001453065
"etort-36","etort-148",0.001486735
"etort-37","etort-148",0.00150875
"etort-38","etort-148",0.001549815
"etort-39","etort-148",0.00161211
"etort-40","etort-148",0.00159745
"etort-41","etort-148",0.00154746
"etort-42","etort-148",0.00156367
"etort-43","etort-148",0.00158609
"etort-44","etort-148",0.001636865
"etort-45","etort-148",0.00160938
"etort-46","etort-148",0.001461615
"etort-47","etort-148",0.00126293
"etort-48","etort-148",0.001382535
"etort-49","etort-148",0.00137978
"etort-50","etort-148",0.00168752
"etort-51","etort-148",0.001353465
"etort-52","etort-148",0.00159415
"etort-53","etort-148",0.001487565
"etort-54","etort-148",0.00160045
"etort-55","etort-148",0.001351125
"etort-56 (sheared2)","etort-148",0.00139066
"etort-57","etort-148",0.00173171
"etort-58","etort-148",0.001540425
"etort-59","etort-148",0.00148026
"etort-60 (sheared2)","etort-148",0.001635145
"etort-61","etort-148",0.001667485
"etort-62","etort-148",0.001424545
"etort-63","etort-148",0.001667085
"etort-64","etort-148",0.001650545
"etort-65","etort-148",0.001651145
"etort-66","etort-148",0.00157866
"etort-67","etort-148",0.001620985
"etort-68","etort-148",0.00184828
"etort-69","etort-148",0.001638585
"etort-70","etort-148",0.00143443
"etort-71","etort-148",0.00194793
"etort-72","etort-148",0.001639085
"etort-73","etort-148",0.001657385
"etort-74","etort-148",0.001610335
"etort-75","etort-148",0.00141876
"etort-76","etort-148",0.001462765
"etort-77","etort-148",0.001610905
"etort-78","etort-148",0.00171611
"etort-79","etort-148",0.00143563
"etort-80","etort-148",0.001443395
"etort-81","etort-148",0.001351675
"etort-82","etort-148",0.00131878
"etort-83","etort-148",0.001363875
"etort-84","etort-148",0.00138374
"etort-85","etort-148",0.00141592
"etort-86","etort-148",0.001557685
"etort-87","etort-148",0.00145766
"etort-88","etort-148",0.00147215
"etort-89","etort-148",0.00138614
"etort-90","etort-148",0.00136809
"etort-91","etort-148",0.0014347
"etort-92","etort-148",0.001479955
"etort-93","etort-148",0.001471745
"etort-94","etort-148",0.00142021
"etort-95","etort-148",0.001428655
"etort-96","etort-148",0.00160943
"etort-97","etort-148",0.002117825
"etort-98","etort-148",0.00163901
"etort-99","etort-148",0.00163174
"etort-100","etort-148",0.001624445
"etort-102","etort-148",0.00163978
"etort-103","etort-148",0.001607945
"etort-104","etort-148",0.001599005
"etort-105","etort-148",0.001642405
"etort-106","etort-148",0.001698995
"etort-107","etort-148",0.00171441
"etort-108","etort-148",0.001714205
"etort-109","etort-148",0.00170946
"etort-110","etort-148",0.00164999
"etort-111","etort-148",0.00171349
"etort-112","etort-148",0.00145853
"etort-113","etort-148",0.00145703
"etort-115","etort-148",0.00159887
"etort-116","etort-148",0.00160415
"etort-117","etort-148",0.00157585
"etort-119","etort-148",0.001650535
"etort-120","etort-148",0.00161682
"etort-121","etort-148",0.00162174
"etort-122","etort-148",0.00163182
"etort-123","etort-148",0.001644855
"etort-124","etort-148",0.00162925
"etort-125","etort-148",0.001632665
"etort-126","etort-148",0.00167506
"etort-127","etort-148",0.001617855
"etort-128","etort-148",0.001654565
"etort-129","etort-148",0.00154736
"etort-130","etort-148",0.00136715
"etort-131","etort-148",0.001351725
"etort-132","etort-148",0.00134216
"etort-133","etort-148",0.001374335
"etort-134","etort-148",0.001386845
"etort-135","etort-148",0.00133672
"etort-136","etort-148",0.00138213
"etort-137","etort-148",0.00137262
"etort-138","etort-148",0.00136334
"etort-139","etort-148",0.00137706
"etort-140","etort-148",0.00134443
"etort-141","etort-148",0.00134635
"etort-142","etort-148",0.0013733
"etort-143","etort-148",0.001366195
"etort-144","etort-148",0.00134074
"etort-145","etort-148",0.001329175
"etort-146","etort-148",0.001384325
"etort-147","etort-148",0.00135755
"etort-148","etort-148",0
"etort-1","etort-149",0.00140446
"etort-2","etort-149",0.001904445
"etort-3","etort-149",0.0018053
"etort-4","etort-149",0.001855605
"etort-5","etort-149",0.00173531
"etort-6","etort-149",0.00163846
"etort-7","etort-149",0.00150937
"etort-8","etort-149",0.001608485
"etort-9","etort-149",0.001759795
"etort-10","etort-149",0.00181419
"etort-11","etort-149",0.00175831
"etort-12","etort-149",0.00137405
"etort-13","etort-149",0.00180913
"etort-14","etort-149",0.001845255
"etort-15","etort-149",0.001335815
"etort-16","etort-149",0.00173613
"etort-17","etort-149",0.001489455
"etort-18","etort-149",0.0018084
"etort-19","etort-149",0.00179692
"etort-20","etort-149",0.001839255
"etort-21","etort-149",0.00176706
"etort-22","etort-149",0.00175425
"etort-23","etort-149",0.001694875
"etort-24","etort-149",0.00174899
"etort-25","etort-149",0.00173004
"etort-26","etort-149",0.00179007
"etort-27","etort-149",0.00178191
"etort-28","etort-149",0.001782095
"etort-30","etort-149",0.001428835
"etort-31","etort-149",0.00146173
"etort-32","etort-149",0.0016519
"etort-33","etort-149",0.00172619
"etort-34","etort-149",0.001781065
"etort-35","etort-149",0.00151789
"etort-36","etort-149",0.00140798
"etort-37","etort-149",0.001434805
"etort-38","etort-149",0.00146886
"etort-39","etort-149",0.001759395
"etort-40","etort-149",0.001744035
"etort-41","etort-149",0.001678135
"etort-42","etort-149",0.001684605
"etort-43","etort-149",0.001765775
"etort-44","etort-149",0.00176479
"etort-45","etort-149",0.001773235
"etort-46","etort-149",0.00144281
"etort-47","etort-149",0.001213045
"etort-48","etort-149",0.00134844
