etort1:etort2	covariance
96:13	0.0201917
96:14	0.0200259
96:15	0.0121673
96:16	0.0211382
96:17	0.0115594
96:18	0.0197861
96:19	0.0202613
96:20	0.0200955
96:21	0.0193425
96:22	0.0197154
96:23	0.0192964
96:24	0.0189753
96:25	0.0190487
96:26	0.022856
96:27	0.0197064
96:28	0.0199652
96:29	0.0165129
96:30	0.0115228
96:31	0.020328
96:32	0.0227599
96:33	0.0232393
96:34	0.0186247
96:35	0.012934
96:36	0.0116859
96:37	0.01171
96:38	0.0236507
96:39	0.0232499
96:40	0.0221502
96:41	0.0209992
96:42	0.0225718
96:43	0.0223062
96:44	0.0218444
96:45	0.0145783
96:46	0.0144776
96:47	0.014739
96:48	0.0149452
96:49	0.0165145
96:50	0.0163013
96:51	0.0221473
96:52	0.0115864
96:53	0.0219033
96:54	0.0145569
96:55	0.0141366
96:56	0.0197605
96:57	0.0119484
96:58	0.0159044
96:59	0.0200521
96:60	0.0203102
96:61	0.0133953
96:62	0.0204784
96:63	0.0196637
96:64	0.0198739
96:65	0.0194013
96:66	0.0198488
96:67	0.0201375
96:68	0.0199345
96:69	0.0182369
96:70	0.0202034
96:71	0.0197239
96:72	0.0205379
96:73	0.0202749
96:74	0.0163566
96:75	0.0164651
96:76	0.021585
96:77	0.0123434
96:78	0.013171
96:79	0.012795
96:80	0.01458
96:81	0.0136826
96:82	0.0145691
96:83	0.0142513
96:84	0.0140047
96:85	0.0115834
96:86	0.0131363
96:87	0.016523
96:88	0.0141456
96:89	0.0138896
96:90	0.016228
96:91	0.0152736
96:92	0.0130526
96:93	0.0140271
96:94	0.0127148
96:95	0.0222415
96:96	0.0460928
97:1	0.016069
97:2	0.021425
97:3	0.0214056
97:4	0.0214294
97:5	0.0234093
97:6	0.0223538
97:7	0.0190803
97:8	0.020875
97:9	0.0247041
97:10	0.0207987
97:11	0.0207143
97:12	0.0164097
97:13	0.0212964
97:14	0.0213585
97:15	0.0115086
97:16	0.0219843
97:17	0.0108793
97:18	0.0213632
97:19	0.02183
97:20	0.0212604
97:21	0.020771
97:22	0.0211585
97:23	0.0203565
97:24	0.0208441
97:25	0.0201452
97:26	0.0247647
97:27	0.0209099
97:28	0.0208682
97:29	0.0167846
97:30	0.0106362
97:31	0.0212385
97:32	0.0236474
97:33	0.0247456
97:34	0.0188297
97:35	0.0127523
97:36	0.0113556
97:37	0.0110517
97:38	0.0244452
97:39	0.0244212
97:40	0.023422
97:41	0.0229465
97:42	0.0238159
97:43	0.023533
97:44	0.0233059
97:45	0.0141618
97:46	0.0147017
97:47	0.0145217
97:48	0.0152883
97:49	0.0165937
97:50	0.0165522
97:51	0.0233737
97:52	0.0111936
97:53	0.0233661
97:54	0.0145165
97:55	0.0138249
97:56	0.020156
97:57	0.0111957
97:58	0.0160062
97:59	0.0209209
97:60	0.0209286
97:61	0.0132171
97:62	0.0213642
97:63	0.0212201
97:64	0.0211468
97:65	0.0206465
97:66	0.0215843
97:67	0.0202614
97:68	0.02125
97:69	0.0191356
97:70	0.0208235
97:71	0.0203169
97:72	0.0214939
97:73	0.0212853
97:74	0.0162919
97:75	0.016806
97:76	0.0233704
97:77	0.0117035
97:78	0.0129109
97:79	0.012223
97:80	0.0142386
97:81	0.0132253
97:82	0.0140838
97:83	0.0141306
97:84	0.0137456
97:85	0.010823
97:86	0.0127783
97:87	0.0166479
97:88	0.0138026
97:89	0.0137034
97:90	0.0167454
97:91	0.0151469
97:92	0.0123965
97:93	0.0137227
97:94	0.0121882
97:95	0.0236256
97:96	0.0225081
97:97	0.0533797
98:1	0.0160597
98:2	0.0206886
98:3	0.0212994
98:4	0.0210001
98:5	0.0229513
98:6	0.0219711
98:7	0.0192399
98:8	0.0212992
98:9	0.0245433
98:10	0.0207926
98:11	0.0207448
98:12	0.0164405
98:13	0.020884
98:14	0.0201029
98:15	0.0116371
98:16	0.0218418
98:17	0.0108194
98:18	0.0209524
98:19	0.0210908
98:20	0.0208124
98:21	0.0205913
98:22	0.0203946
98:23	0.0199508
98:24	0.020338
98:25	0.0200802
98:26	0.0241284
98:27	0.0204727
98:28	0.0205002
98:29	0.0171204
98:30	0.0107579
98:31	0.021569
98:32	0.023907
98:33	0.0244404
98:34	0.0194256
98:35	0.0128417
98:36	0.0115903
98:37	0.0111788
98:38	0.0240513
98:39	0.024205
98:40	0.0234841
98:41	0.0223722
98:42	0.0234082
98:43	0.0233708
98:44	0.0237001
98:45	0.0146369
98:46	0.0146549
98:47	0.0145408
98:48	0.0154119
98:49	0.016665
98:50	0.0166224
98:51	0.0229529
98:52	0.0111491
98:53	0.0236985
98:54	0.0144147
98:55	0.0144738
98:56	0.019689
98:57	0.0112066
98:58	0.016252
98:59	0.0207679
98:60	0.0208797
98:61	0.0133246
98:62	0.0209448
98:63	0.0206983
98:64	0.0200308
98:65	0.0202474
98:66	0.0208043
98:67	0.0198212
98:68	0.0212103
98:69	0.0189364
98:70	0.0203222
98:71	0.0199342
98:72	0.0214024
98:73	0.0208975
98:74	0.0165368
98:75	0.016807
98:76	0.0230143
98:77	0.0118601
98:78	0.0131918
98:79	0.012749
98:80	0.0143829
98:81	0.0134129
98:82	0.0144025
98:83	0.0143414
98:84	0.0141051
98:85	0.0109028
98:86	0.0133015
98:87	0.0165613
98:88	0.0141534
98:89	0.0140255
98:90	0.0169083
98:91	0.015269
98:92	0.0127059
98:93	0.0142171
98:94	0.0124692
98:95	0.0235685
98:96	0.0226565
98:97	0.023622
98:98	0.0536037
99:1	0.0159619
99:2	0.0213484
99:3	0.0216616
99:4	0.0216038
99:5	0.0235317
99:6	0.021947
99:7	0.0191012
99:8	0.0205785
99:9	0.0249244
99:10	0.021307
99:11	0.020937
99:12	0.0161437
99:13	0.0214087
99:14	0.0212504
99:15	0.0112653
99:16	0.0222685
99:17	0.0104458
99:18	0.0213435
99:19	0.0219517
99:20	0.0210749
99:21	0.021473
99:22	0.0205904
99:23	0.0205437
99:24	0.0207958
99:25	0.0202341
99:26	0.0256844
99:27	0.0207466
99:28	0.0212743
99:29	0.016988
99:30	0.0103614
99:31	0.0216277
99:32	0.0241868
99:33	0.0254999
99:34	0.0189466
99:35	0.0123297
99:36	0.0107674
99:37	0.0107686
99:38	0.0253588
99:39	0.0248759
99:40	0.0234742
99:41	0.0222926
99:42	0.0241215
99:43	0.0235852
99:44	0.0235415
99:45	0.0139101
99:46	0.0142725
99:47	0.0142188
99:48	0.0150876
99:49	0.0166103
99:50	0.0164299
99:51	0.0235258
99:52	0.0108517
99:53	0.0239837
99:54	0.0142321
99:55	0.013779
99:56	0.0205233
99:57	0.0108803
99:58	0.0161739
99:59	0.0210788
99:60	0.0217006
99:61	0.0130803
99:62	0.0211067
99:63	0.0211174
99:64	0.0210454
99:65	0.0205946
99:66	0.0211971
99:67	0.0204455
99:68	0.0215453
99:69	0.0186884
99:70	0.0210197
99:71	0.0204866
99:72	0.0218963
99:73	0.0215474
99:74	0.0163564
99:75	0.0168736
99:76	0.0233179
99:77	0.0116106
99:78	0.0127376
99:79	0.0123784
99:80	0.0141241
99:81	0.0128853
99:82	0.0138913
99:83	0.0140191
99:84	0.0136615
99:85	0.0105851
99:86	0.0127068
99:87	0.0163447
99:88	0.013778
99:89	0.0134017
99:90	0.0166973
99:91	0.0152923
99:92	0.0123894
99:93	0.0138425
99:94	0.012002
99:95	0.023216
99:96	0.0228593
99:97	0.0245798
99:98	0.0242138
99:99	0.0540895
100:1	0.0163937
100:2	0.0211151
100:3	0.0213584
100:4	0.0208812
100:5	0.023429
100:6	0.0222245
100:7	0.0189839
100:8	0.0210654
100:9	0.0244191
100:10	0.0212946
100:11	0.0212179
100:12	0.01663
100:13	0.0216253
100:14	0.020815
100:15	0.0115325
100:16	0.0222185
100:17	0.0107974
100:18	0.0215601
100:19	0.0215591
100:20	0.0209823
100:21	0.0209883
100:22	0.021086
100:23	0.0206733
100:24	0.0206852
100:25	0.0205747
100:26	0.0246899
100:27	0.0206347
100:28	0.0211646
100:29	0.0166732
100:30	0.0106476
100:31	0.0212209
100:32	0.0243518
100:33	0.0246768
100:34	0.0187982
100:35	0.012781
100:36	0.0113843
100:37	0.0110625
100:38	0.0250451
100:39	0.0246843
100:40	0.0234351
100:41	0.0224962
100:42	0.0237861
100:43	0.0235912
100:44	0.023233
100:45	0.0143447
100:46	0.014625
100:47	0.0142513
100:48	0.0150446
100:49	0.0165274
100:50	0.016488
100:51	0.0235812
100:52	0.011082
100:53	0.0234668
100:54	0.0144925
100:55	0.0140431
100:56	0.0202207
100:57	0.0111887
100:58	0.0160887
100:59	0.0210655
100:60	0.0211649
100:61	0.0132649
100:62	0.0210177
100:63	0.0210882
100:64	0.0206588
100:65	0.0203737
100:66	0.021133
100:67	0.0199806
100:68	0.0212337
100:69	0.0190424
100:70	0.0206661
100:71	0.0202678
100:72	0.0215608
100:73	0.0210233
100:74	0.016279
100:75	0.0166058
100:76	0.0232628
100:77	0.0118857
100:78	0.0133139
100:79	0.0124128
100:80	0.0142593
100:81	0.0134123
100:82	0.0144763
100:83	0.0142265
100:84	0.0139976
100:85	0.010737
100:86	0.0129925
100:87	0.0165528
100:88	0.0142054
100:89	0.0139259
100:90	0.0168285
100:91	0.0152258
100:92	0.0127496
100:93	0.0138388
100:94	0.0124809
100:95	0.0236118
100:96	0.0229088
100:97	0.0240395
100:98	0.0248701
100:99	0.0245281
100:100	0.051722
101:1	0.0161399
101:2	0.0208637
101:3	0.0212721
101:4	0.0215373
101:5	0.02337
101:6	0.021487
101:7	0.0189102
101:8	0.0204086
101:9	0.0233501
101:10	0.0206499
101:11	0.0206356
101:12	0.016996
101:13	0.0211239
101:14	0.0208245
101:15	0.0119445
101:16	0.0218258
101:17	0.0112788
101:18	0.0212015
101:19	0.0215329
101:20	0.0203297
101:21	0.0207508
101:22	0.020792
101:23	0.0204737
101:24	0.0201588
101:25	0.0202273
101:26	0.0234703
101:27	0.0205306
101:28	0.0204817
101:29	0.0169565
101:30	0.0111447
101:31	0.0210847
101:32	0.0234366
101:33	0.0230059
101:34	0.0188183
101:35	0.0127569
101:36	0.011694
101:37	0.0114704
101:38	0.0235113
101:39	0.0237821
101:40	0.0228506
101:41	0.0220565
101:42	0.023563
101:43	0.0230257
101:44	0.0228641
101:45	0.0142958
101:46	0.0144533
101:47	0.0145538
101:48	0.0155292
101:49	0.0163658
101:50	0.0165548
101:51	0.0230288
101:52	0.0114805
101:53	0.023322
101:54	0.0145855
101:55	0.0138246
101:56	0.0197977
101:57	0.0116879
101:58	0.0162817
101:59	0.0211187
101:60	0.0207176
101:61	0.0132974
101:62	0.0206474
101:63	0.0206504
101:64	0.0205366
101:65	0.020585
101:66	0.0212798
101:67	0.0201808
101:68	0.0210019
101:69	0.019133
101:70	0.0200144
101:71	0.0198653
101:72	0.0214236
101:73	0.0211564
101:74	0.0167215
101:75	0.0167973
101:76	0.0231493
101:77	0.0120644
101:78	0.0130668
101:79	0.0124514
101:80	0.0144117
101:81	0.0134691
101:82	0.014501
101:83	0.0142167
101:84	0.014153
101:85	0.0113484
101:86	0.013107
101:87	0.016424
101:88	0.0140033
101:89	0.0138652
101:90	0.0166768
101:91	0.0153093
101:92	0.0127729
101:93	0.0140593
101:94	0.0126222
101:95	0.0231269
101:96	0.0218681
101:97	0.023071
101:98	0.0231338
101:99	0.0232991
101:100	0.0231432
101:101	0.0507691
102:1	0.0163063
102:2	0.021048
102:3	0.0214155
102:4	0.0213112
102:5	0.0228234
102:6	0.0218812
102:7	0.018723
102:8	0.0207582
102:9	0.0246302
102:10	0.0206629
102:11	0.0209515
102:12	0.0168201
102:13	0.0213833
102:14	0.0207418
102:15	0.0118439
102:16	0.0222018
102:17	0.0112008
102:18	0.0211595
102:19	0.0215517
102:20	0.0207589
102:21	0.0209562
102:22	0.020825
102:23	0.0204241
102:24	0.0200104
102:25	0.020201
102:26	0.0241968
102:27	0.0207042
102:28	0.0209531
102:29	0.0171935
102:30	0.0110633
102:31	0.0213342
102:32	0.0240701
102:33	0.0244734
102:34	0.0192602
102:35	0.0128087
102:36	0.0112942
102:37	0.0112635
102:38	0.0247949
102:39	0.0244737
102:40	0.023268
102:41	0.0221224
102:42	0.0235313
102:43	0.0237709
102:44	0.0232903
102:45	0.0145602
102:46	0.0147045
102:47	0.0145533
102:48	0.0152685
102:49	0.0167675
102:50	0.0164791
102:51	0.0232951
102:52	0.0113531
102:53	0.0239566
102:54	0.0147131
102:55	0.0142266
102:56	0.0202874
102:57	0.0114693
102:58	0.0162168
102:59	0.0211946
102:60	0.0209998
102:61	0.0132859
102:62	0.0210789
102:63	0.0207101
102:64	0.0207794
102:65	0.0202519
102:66	0.021123
102:67	0.0202269
102:68	0.0211997
102:69	0.0190325
102:70	0.0205539
102:71	0.0200555
102:72	0.0215943
102:73	0.0208218
102:74	0.016539
102:75	0.0167236
102:76	0.0232227
102:77	0.0121034
102:78	0.0130701
102:79	0.0125122
102:80	0.0147177
102:81	0.0133808
102:82	0.0143065
102:83	0.0144683
102:84	0.0140722
102:85	0.0111938
102:86	0.0129735
102:87	0.0167572
102:88	0.014142
102:89	0.0141168
102:90	0.0170675
102:91	0.0155559
102:92	0.0129182
102:93	0.0142015
102:94	0.0125091
102:95	0.0233437
102:96	0.0226254
102:97	0.0239594
102:98	0.0243466
102:99	0.0242046
102:100	0.0236038
102:101	0.0238448
102:102	0.0529112
103:1	0.016055
103:2	0.021609
103:3	0.0213986
103:4	0.0215243
103:5	0.0234287
103:6	0.0222162
103:7	0.0192956
103:8	0.0206939
103:9	0.0252123
103:10	0.0208329
103:11	0.0211811
103:12	0.0167618
103:13	0.0211277
103:14	0.0210439
103:15	0.011225
103:16	0.022361
103:17	0.0108428
103:18	0.0213667
103:19	0.0217508
103:20	0.0209475
103:21	0.0211388
103:22	0.0209484
103:23	0.020797
103:24	0.0202011
103:25	0.020089
103:26	0.0243278
103:27	0.0207972
103:28	0.0209231
103:29	0.0168786
103:30	0.01056
103:31	0.0208881
103:32	0.024129
103:33	0.0250178
103:34	0.0185709
103:35	0.0123698
103:36	0.0110982
103:37	0.0108059
103:38	0.0250337
103:39	0.0247902
103:40	0.0238058
103:41	0.0222255
103:42	0.024057
103:43	0.0236481
103:44	0.02335
103:45	0.0144739
103:46	0.0143903
103:47	0.0143643
103:48	0.0149788
103:49	0.0163675
103:50	0.0164336
103:51	0.0233582
103:52	0.0110576
103:53	0.0232003
103:54	0.0144838
103:55	0.0138219
103:56	0.0201612
103:57	0.0109729
103:58	0.0162434
103:59	0.0210019
103:60	0.0213365
103:61	0.0131909
103:62	0.0214999
103:63	0.0213234
103:64	0.0209019
103:65	0.0207365
103:66	0.0213769
103:67	0.0202291
103:68	0.0211608
103:69	0.0193763
103:70	0.0204411
103:71	0.020325
103:72	0.0216191
103:73	0.0211201
103:74	0.0165107
103:75	0.0166745
103:76	0.0231929
103:77	0.0114915
103:78	0.0127507
103:79	0.0121584
103:80	0.0144672
103:81	0.0135335
103:82	0.0145514
103:83	0.0143819
103:84	0.0140362
103:85	0.010787
103:86	0.0128036
103:87	0.0166344
103:88	0.0139067
103:89	0.013792
103:90	0.0166234
103:91	0.0153735
103:92	0.0124785
103:93	0.0143851
103:94	0.0120816
103:95	0.023899
103:96	0.0227403
103:97	0.0242665
103:98	0.0237892
103:99	0.0245905
103:100	0.0242673
103:101	0.0236058
103:102	0.0244335
103:103	0.0525447
104:1	0.0161982
104:2	0.0250315
104:3	0.0226402
104:4	0.0228678
104:5	0.0213237
104:6	0.0191242
104:7	0.0168173
104:8	0.0180873
104:9	0.0209096
104:10	0.0209357
104:11	0.0204579
104:12	0.0153079
104:13	0.0238649
104:14	0.0247526
104:15	0.0111682
104:16	0.0211985
104:17	0.0107842
104:18	0.0214137
104:19	0.0225359
104:20	0.0227213
104:21	0.0205432
104:22	0.0213409
104:23	0.0196996
104:24	0.0201185
104:25	0.0200738
104:26	0.021018
104:27	0.0204658
104:28	0.0206188
104:29	0.015027
104:30	0.010638
104:31	0.0185077
104:32	0.0205268
104:33	0.0207815
104:34	0.016527
104:35	0.012166
104:36	0.0109192
104:37	0.0108265
104:38	0.0211719
104:39	0.0208661
104:40	0.0200441
104:41	0.0190429
104:42	0.0206559
104:43	0.0205048
104:44	0.0201869
104:45	0.0135111
104:46	0.0134377
104:47	0.0133119
104:48	0.0145865
104:49	0.0158896
104:50	0.0155176
104:51	0.0206377
104:52	0.0109481
104:53	0.0205335
104:54	0.0135782
104:55	0.0136619
104:56	0.0244192
104:57	0.0109471
104:58	0.0145831
104:59	0.0214435
104:60	0.0249997
104:61	0.0124132
104:62	0.0229513
104:63	0.0219722
104:64	0.0224705
104:65	0.0206982
104:66	0.0221325
104:67	0.0209315
104:68	0.0218596
104:69	0.0188941
104:70	0.0251665
104:71	0.023987
104:72	0.0226322
104:73	0.02153
104:74	0.0153924
104:75	0.0159505
104:76	0.0200998
104:77	0.011548
104:78	0.0123149
104:79	0.0119079
104:80	0.0134144
104:81	0.0124663
104:82	0.0132843
104:83	0.0131325
104:84	0.0131643
104:85	0.0108237
104:86	0.0123416
104:87	0.016014
104:88	0.0130114
104:89	0.0128342
104:90	0.0155996
104:91	0.01457
104:92	0.0121721
104:93	0.0131977
104:94	0.0117631
104:95	0.0205672
104:96	0.0202183
104:97	0.0209646
104:98	0.0206676
104:99	0.0210811
104:100	0.0210137
104:101	0.0202928
104:102	0.0207651
104:103	0.0208585
104:104	0.0541236
105:1	0.0160798
105:2	0.0249725
105:3	0.0224621
105:4	0.0226212
105:5	0.0207729
105:6	0.0189548
105:7	0.0168665
105:8	0.0182252
105:9	0.020763
105:10	0.0212032
105:11	0.0200746
105:12	0.0152157
105:13	0.0236869
105:14	0.0246045
105:15	0.0115533
105:16	0.0211219
105:17	0.0111147
105:18	0.0216919
105:19	0.0229193
105:20	0.0228252
105:21	0.0206208
105:22	0.0212688
105:23	0.0200428
105:24	0.0200749
105:25	0.0204387
105:26	0.0207784
105:27	0.0205157
105:28	0.0204844
105:29	0.0153633
105:30	0.0108754
105:31	0.0185136
105:32	0.0204354
105:33	0.0208624
105:34	0.0167523
105:35	0.0122049
105:36	0.0110505
105:37	0.0110213
105:38	0.0209491
105:39	0.0211493
105:40	0.019626
105:41	0.0194415
105:42	0.0200981
105:43	0.0199535
105:44	0.0203923
105:45	0.013696
105:46	0.0137774
105:47	0.0135475
105:48	0.0143503
105:49	0.0158208
105:50	0.0158046
105:51	0.0202332
105:52	0.0112744
105:53	0.020686
105:54	0.0138872
105:55	0.0135708
105:56	0.0242866
105:57	0.0112563
105:58	0.0148467
105:59	0.021685
105:60	0.0250324
105:61	0.0127102
105:62	0.0228478
105:63	0.0220533
105:64	0.0227442
105:65	0.0208018
105:66	0.0223739
105:67	0.0210087
105:68	0.0213681
105:69	0.0191612
105:70	0.0250992
105:71	0.0241848
105:72	0.0225013
105:73	0.0213846
105:74	0.015459
105:75	0.0158629
105:76	0.0202948
105:77	0.0117792
105:78	0.012651
105:79	0.0123155
105:80	0.0134648
105:81	0.0127739
105:82	0.0137409
105:83	0.0133415
105:84	0.0134662
105:85	0.0110666
105:86	0.0125048
105:87	0.0160355
105:88	0.0133133
105:89	0.0131383
105:90	0.0160377
105:91	0.0147398
105:92	0.0122909
105:93	0.0132602
105:94	0.0119645
105:95	0.0203335
105:96	0.0198299
105:97	0.0208894
105:98	0.0201029
105:99	0.0207684
105:100	0.0207657
105:101	0.0201707
105:102	0.0202896
105:103	0.0208908
105:104	0.0266929
105:105	0.0533666
106:1	0.0154686
106:2	0.0244664
106:3	0.0221536
106:4	0.0221516
106:5	0.0207948
106:6	0.018965
106:7	0.0169037
106:8	0.018233
106:9	0.0210398
106:10	0.0206421
106:11	0.020422
106:12	0.015139
106:13	0.0238253
106:14	0.0246404
106:15	0.011576
106:16	0.0205651
106:17	0.0109003
106:18	0.0213884
106:19	0.0227436
106:20	0.0222511
106:21	0.0206323
106:22	0.0207536
106:23	0.0197218
106:24	0.0198125
106:25	0.0200704
106:26	0.0208614
106:27	0.0206285
106:28	0.0205025
106:29	0.0152087
106:30	0.0108851
106:31	0.0186582
106:32	0.0204662
106:33	0.0207492
106:34	0.0168235
106:35	0.0120686
106:36	0.011027
106:37	0.0109724
106:38	0.0209883
106:39	0.0208429
106:40	0.0199478
106:41	0.0194327
106:42	0.0208786
106:43	0.0201948
106:44	0.0201412
106:45	0.013419
106:46	0.0136202
106:47	0.013622
106:48	0.0147111
106:49	0.0157962
106:50	0.0156593
106:51	0.0204469
106:52	0.0111194
106:53	0.0204372
106:54	0.0138798
106:55	0.0134557
106:56	0.0237515
106:57	0.0112592
106:58	0.0148298
106:59	0.0211119
106:60	0.024562
106:61	0.0126599
106:62	0.0226083
106:63	0.0217671
106:64	0.0227144
106:65	0.0205991
106:66	0.0222486
106:67	0.0205441
106:68	0.0210212
106:69	0.018928
106:70	0.0253263
106:71	0.0239001
106:72	0.0225474
106:73	0.0215704
106:74	0.0155122
106:75	0.0161416
106:76	0.020733
106:77	0.0115561
106:78	0.012655
106:79	0.0122438
106:80	0.0134727
106:81	0.0127078
106:82	0.0136315
106:83	0.0133593
106:84	0.0135606
106:85	0.0110025
106:86	0.0123138
106:87	0.016073
106:88	0.0133358
106:89	0.0128235
106:90	0.0158726
106:91	0.0147258
106:92	0.0122512
106:93	0.0134112
106:94	0.0119781
106:95	0.0202678
106:96	0.0201369
106:97	0.0208296
106:98	0.0202475
106:99	0.0209464
106:100	0.020797
106:101	0.0206872
106:102	0.0206124
106:103	0.0206266
106:104	0.0258438
106:105	0.0260069
106:106	0.0518919
107:1	0.0161332
107:2	0.0247532
107:3	0.0228282
107:4	0.0233782
107:5	0.0211823
107:6	0.0191942
107:7	0.0166661
107:8	0.0182666
107:9	0.0209458
107:10	0.0212804
107:11	0.020623
107:12	0.0152641
107:13	0.0238771
107:14	0.0252742
107:15	0.011425
107:16	0.0212416
107:17	0.0108297
107:18	0.0218072
107:19	0.0233077
107:20	0.0235024
107:21	0.0210304
107:22	0.0211657
107:23	0.0199148
107:24	0.0201513
107:25	0.0200157
107:26	0.0211565
107:27	0.0207462
107:28	0.0211044
107:29	0.0150287
107:30	0.0107877
107:31	0.0185097
107:32	0.0202624
107:33	0.0207732
107:34	0.0169017
107:35	0.0121923
107:36	0.0111215
107:37	0.010927
107:38	0.021016
107:39	0.0206583
107:40	0.0205448
107:41	0.019329
107:42	0.0206825
107:43	0.0205115
107:44	0.0203899
107:45	0.0137841
107:46	0.0137066
107:47	0.0136126
107:48	0.0146589
107:49	0.0156732
107:50	0.0156066
107:51	0.0205553
107:52	0.0108917
107:53	0.0204696
107:54	0.0138003
107:55	0.0136187
107:56	0.0240279
107:57	0.0109684
107:58	0.0145079
107:59	0.0214864
107:60	0.0245498
107:61	0.0125741
107:62	0.0229274
107:63	0.0218167
107:64	0.0230356
107:65	0.0210982
107:66	0.02217
107:67	0.021151
107:68	0.021984
107:69	0.0188443
107:70	0.0257746
107:71	0.0244789
107:72	0.0232572
107:73	0.021787
107:74	0.0152268
107:75	0.0161291
107:76	0.0207653
107:77	0.0117413
107:78	0.0125735
107:79	0.012077
107:80	0.0134069
107:81	0.0129014
107:82	0.0134582
107:83	0.0133239
107:84	0.0133333
107:85	0.0107191
107:86	0.0124277
107:87	0.0160728
107:88	0.0129853
107:89	0.0129612
107:90	0.0160781
107:91	0.0146954
107:92	0.0122177
107:93	0.0131503
107:94	0.0115992
107:95	0.0208366
107:96	0.01998
107:97	0.0209703
107:98	0.0203815
107:99	0.0209493
107:100	0.0207958
107:101	0.0204807
107:102	0.0209342
107:103	0.0207811
107:104	0.0254864
107:105	0.0258118
107:106	0.025389
107:107	0.054091
108:1	0.0157997
108:2	0.0254542
108:3	0.0226533
108:4	0.0232196
108:5	0.0212105
108:6	0.0193676
108:7	0.0170876
108:8	0.0183634
108:9	0.0213966
108:10	0.0208179
108:11	0.0204111
