"row" "col" "DISTANCE"
99 58 16277.2163101709
100 58 14385.7575791732
101 58 16494.8293480408
102 58 16523.6922909081
103 58 19059.736968908
104 58 19194.69884614
105 58 19362.740110925
106 58 18911.5747392852
107 58 19249.7044768452
108 58 18623.558716316
109 58 18276.4142416056
110 58 17918.6487823359
111 58 16117.5112142657
112 58 16290.1419898953
113 58 16781.8261787538
114 58 15580.7721589548
115 58 14009.4013702375
116 58 17105.3981243181
117 58 16850.2232253955
118 58 16869.1438989345
119 58 17061.4336902408
120 58 16801.6773187961
121 58 17643.8186100938
122 58 17292.0166716011
123 58 17528.5355860251
124 58 17479.3786532277
125 58 16424.5186987071
126 58 16674.0599978171
127 58 16298.8858992404
128 58 16104.8820148941
129 58 16383.3207720242
130 58 16260.6438223337
131 58 16298.1539519528
132 58 16576.777560087
133 58 16562.5807235926
134 58 16451.043644731
135 58 16665.2044959391
136 58 16458.0178944092
137 58 16168.769439106
138 58 16675.9199822491
139 58 16219.1230008555
140 58 16532.2338797412
141 58 16586.6996968338
142 58 16499.7109534403
143 58 16812.249069272
144 58 16774.8731117464
145 58 16440.2864718023
146 58 16511.8335511546
147 58 16416.5128135277
148 58 16641.3614779455
149 58 16712.6295161487
150 58 16564.4204912841
151 58 16401.5617621019
152 58 16716.3054745106
153 58 16258.4966182044
154 58 16321.4952457326
155 58 16058.3761970386
156 58 15918.9447871282
157 58 16560.1216108411
158 58 16459.6872115033
159 58 16518.5181659633
160 58 16263.8899839426
161 58 16651.0202638114
162 58 16784.7235880213
163 58 16894.0869536315
164 58 16605.7880636205
165 58 16792.5860164051
166 58 16813.0991245329
167 58 16776.7628456563
168 58 17050.6525016504
169 58 17046.343323003
170 58 16818.0884180765
171 58 16954.1554114474
172 58 17095.4331370893
173 58 16894.7919127134
174 58 16915.141817327
175 58 16829.193140195
176 58 16992.9427463962
177 58 16751.4452248159
178 58 17430.8602139275
179 58 16531.945069844
1 59 32050.7106601708
2 59 12209.7110013569
3 59 15854.221979735
4 59 15136.0752291087
5 59 18962.2032935967
6 59 20857.2021094836
7 59 21978.8777654555
8 59 22386.9109452049
9 59 14981.3177052889
10 59 36491.9719002065
11 59 29756.1848663939
12 59 26386.0070213739
13 59 2458.2452063136
14 59 0
15 59 25903.7906067291
16 59 23350.9022541875
17 59 25843.0538491602
18 59 30304.5859027066
19 59 10406.456290315
20 59 11129.035426023
21 59 35155.0155582511
22 59 34567.3028112491
23 59 27579.7208818121
24 59 32191.8006659682
25 59 29790.2110935402
26 59 14620.9877305015
27 59 36954.8425367583
28 59 38457.9382423108
29 59 22399.8659809613
30 59 26233.4518093134
31 59 21999.7174675465
32 59 18975.0033067855
33 59 15973.2031914921
34 59 23106.5303732204
35 59 29773.0393863586
36 59 31873.0081440147
37 59 27226.6501176204
38 59 16742.8457940526
39 59 16998.7904173577
40 59 19641.7556912675
41 59 20310.8711341809
42 59 19889.9213962562
43 59 20543.9133523623
44 59 19343.6100146141
45 59 23245.4663700242
46 59 24160.8855573412
47 59 23680.6755245043
48 59 23617.5791489694
49 59 23276.830188507
50 59 23109.6594963204
51 59 20008.2458735645
52 59 25289.1987734921
53 59 20356.2780362546
54 59 23704.9251475875
55 59 26576.7703011222
56 59 3221.99291691565
57 59 24186.1509094376
58 59 27818.1608189186
59 59 0
60 59 26360.1802101657
61 59 11421.2655005
62 59 13850.0223952205
63 59 3805.82363924174
64 59 17398.1089521119
65 59 15146.8014355645
66 59 17002.8912345925
67 59 26255.2049751402
68 59 23819.4664802989
69 59 2785.88997113708
70 59 3853.94551473071
71 59 12255.8603803308
72 59 26073.1830674347
73 59 23990.3345372448
74 59 23797.2811847131
75 59 19330.4632042531
76 59 30872.9452316492
77 59 28578.8735272664
78 59 28332.6530816555
79 59 23622.6272748563
80 59 23769.5154671333
81 59 24041.2532392718
82 59 23315.1587274542
83 59 23742.5563658848
84 59 26898.640199627
85 59 28492.9210642046
86 59 23603.3745882499
87 59 24246.7167803469
88 59 23521.4790248638
89 59 23717.8239697188
90 59 25692.7412070005
91 59 28235.6887446823
92 59 26694.108480608
93 59 26605.2979558282
94 59 18732.1397546989
95 59 17016.850417977
96 59 17035.9447653848
97 59 18197.206194038
98 59 15745.4596865547
99 59 16877.5822070777
100 59 18058.2829857759
101 59 17519.1824817776
102 59 17125.2568784286
103 59 10207.2797738623
104 59 9645.91724983351
105 59 10717.5077689441
106 59 5807.63338960054
107 59 8705.74489003375
108 59 8375.14667095154
109 59 24212.1271093375
110 59 24463.7646851813
111 59 19579.5195891418
112 59 19426.2789034041
113 59 20084.7288379188
114 59 37674.2403912414
115 59 35621.2334533287
116 59 8206.1835314105
117 59 9037.13917517744
118 59 8837.8935180286
119 59 8928.37529673181
120 59 9415.89895398657
121 59 6763.03402655099
122 59 7571.21256727379
123 59 7597.54039030787
124 59 6837.84692257941
125 59 24424.4344454824
126 59 24849.183066528
127 59 24219.7798850395
128 59 24652.657694893
129 59 24400.439741439
130 59 24508.022658586
131 59 24083.0648213993
132 59 23775.3269715233
133 59 24750.4719340803
134 59 25100.1430008465
135 59 24592.3811509268
136 59 25065.3730726655
137 59 24660.8510919464
138 59 24516.1203831476
139 59 24861.7703932115
140 59 25090.8973161402
141 59 25311.3322363021
142 59 24331.5232636179
143 59 23205.6716541234
144 59 23970.5145205826
145 59 25333.3803168505
146 59 23783.9232935733
147 59 24146.8111813605
148 59 24274.1739898761
149 59 24212.7612417612
150 59 24131.4528873384
151 59 23529.1826837609
152 59 25039.6835732331
153 59 25714.269344965
154 59 23742.9044027072
155 59 24336.5493215342
156 59 24594.6983777063
157 59 24625.37961809
158 59 24605.5633502429
159 59 24556.6705606216
160 59 24317.0515079434
161 59 24044.2693904516
162 59 24189.5088184148
163 59 24390.4306669389
164 59 24007.1663042138
165 59 24280.1002298988
166 59 24868.3885031678
167 59 24783.6077375282
168 59 24702.3524785857
169 59 24824.9141125055
170 59 24842.4269308259
171 59 24582.7789576114
172 59 24937.4709217926
173 59 24806.6700824237
174 59 24229.982186618
175 59 24670.4488987386
176 59 24866.73309455
177 59 24381.3716195282
178 59 24859.1069896508
179 59 24363.7556660885
1 60 36493.074029029
2 60 44062.421791436
3 60 37989.8994321102
4 60 36625.6313741937
5 60 35420.1209270662
6 60 26478.0701252474
7 60 23005.7450656683
8 60 23985.8403513691
9 60 33220.9186778321
10 60 48412.9391371012
11 60 42064.3563525123
12 60 34595.4225704967
13 60 37730.1909035797
14 60 38077.8174802075
15 60 9585.449413541
16 60 36983.7356967623
17 60 9690.9149942012
18 60 43552.9978660952
19 60 36240.2092466139
20 60 36716.625774069
21 60 47486.3541108166
22 60 46978.1418391844
23 60 39790.7560502516
24 60 43418.2333375437
25 60 42000.159974663
26 60 33326.9769288735
27 60 48584.4856943755
28 60 50604.6897520986
29 60 19991.1222243275
30 60 9625.36481357938
31 60 24116.0816938288
32 60 30908.5991371639
33 60 32313.5596070431
34 60 21567.3035663284
35 60 35435.1927233855
36 60 36146.6236375259
37 60 7728.97444516883
38 60 31992.77683606
39 60 31787.3870916383
40 60 28731.9258446567
41 60 27630.1483257076
42 60 32180.8104404068
43 60 31508.7221355964
44 60 32006.9703089725
45 60 30540.0477187777
46 60 30900.0830823156
47 60 30091.4618126991
48 60 33173.0490342498
49 60 33987.2594096013
50 60 34059.8948856489
51 60 32699.8839908712
52 60 9855.97232158311
53 60 32388.9285246735
54 60 29606.7515798985
55 60 33934.6402591722
56 60 37329.0416186041
57 60 14243.2575319871
58 60 41991.1993701163
59 60 38124.3303331701
60 60 0
61 60 36245.022536662
62 60 37341.325046694
63 60 36644.9047845373
64 60 37871.4667487775
65 60 37355.892644014
66 60 37767.8297369624
67 60 39788.3631147629
68 60 33624.782121639
69 60 37342.3902113153
70 60 37861.4774968734
71 60 35802.6991782974
72 60 40086.7592974181
73 60 33936.7342694054
74 60 34721.8838171513
75 60 35594.2718425988
76 60 31310.4646850131
77 60 34096.8530596824
78 60 34129.2468633355
79 60 28148.1073938956
80 60 27888.5621077762
81 60 28136.198015729
82 60 29230.6169490439
83 60 28687.6837655098
84 60 9114.26887703648
85 60 34287.7167570064
86 60 32724.3319109074
87 60 28113.0235534884
88 60 28210.9000212147
89 60 33023.356924166
90 60 34079.6780792955
91 60 34673.5587031873
92 60 33759.351076485
93 60 21811.2578784572
94 60 34277.916080553
95 60 31931.7128031548
96 60 32932.8292590283
97 60 31066.8078452425
98 60 32066.779454077
99 60 33561.9633599497
100 60 34108.9795663684
101 60 31458.0203800097
102 60 31357.8507932671
103 60 36533.5232115784
104 60 36958.3969277064
105 60 36398.936404401
106 60 36780.8459412584
107 60 37587.9307556103
108 60 36412.8972282061
109 60 12935.7105825944
110 60 18120.2174154655
111 60 30371.6128731181
112 60 29355.3829724852
113 60 28144.1243527587
114 60 49219.725223143
115 60 47445.0107933797
116 60 36602.0234803847
117 60 35863.025273808
118 60 35586.4610149196
119 60 35681.1341606809
120 60 35752.3386263909
121 60 36080.085553198
122 60 36264.455269951
123 60 36655.7980075682
124 60 37146.7720794135
125 60 28108.0749629166
126 60 26399.1889168121
127 60 27978.3654639879
128 60 26936.3467476059
129 60 27415.1385621241
130 60 27654.8021466256
131 60 27041.4820717343
132 60 27391.1508894281
133 60 28383.4545376022
134 60 28571.7338090363
135 60 26998.758357453
136 60 27980.6108586377
137 60 28404.3273595791
138 60 27934.9695554261
139 60 28083.1008531125
140 60 27781.1433370744
141 60 28612.3774996075
142 60 26360.5212373121
143 60 26040.8086025435
144 60 26452.8774759984
145 60 28264.4584347334
146 60 26750.4574598711
147 60 26745.5276047495
148 60 26889.4992485638
149 60 26805.9240988815
150 60 26116.994391661
151 60 25961.4363785017
152 60 26823.4770533475
153 60 28149.5183846885
154 60 26943.7089082222
155 60 27432.154847905
156 60 28360.6025630966
157 60 27414.4490206026
158 60 27482.0140496469
159 60 26583.9504743082
160 60 26439.3957183504
161 60 26617.5526674285
162 60 26040.0439763817
163 60 25279.8364534608
164 60 25951.6852812598
165 60 23774.6614115987
166 60 24937.9862940791
167 60 25445.3991491009
168 60 25058.3411418743
169 60 24648.9361962511
170 60 25259.1640957264
171 60 24999.4936986012
172 60 24617.5451158566
173 60 25054.1239995454
174 60 24640.7121988345
175 60 24905.1833447495
176 60 25480.6681819722
177 60 25361.3372993716
178 60 23576.5649915214
179 60 26193.988046535
1 61 23733.2435307969
2 61 14252.2826226575
3 61 5985.04625136955
4 61 3622.06814061734
5 61 10096.9377383673
6 61 13711.5520557987
7 61 14832.1824764682
8 61 15247.5113756291
9 61 9746.03199936343
10 61 28047.7136298144
11 61 21049.8787741647
12 61 18205.827740779
13 61 4121.1012963159
14 61 7432.44158665214
15 61 18947.0519848241
16 61 14649.2169240408
17 61 19016.4412811133
18 61 22081.9659873826
19 61 0
20 61 0
21 61 26699.7978048133
22 61 25873.0528211331
23 61 18512.7883900492
24 61 23050.777837823
25 61 21530.5820990159
26 61 9743.74996965956
27 61 29438.4712655076
28 61 29797.2947128231
29 61 15703.8704721689
30 61 19699.6515805126
31 61 14716.5282667388
32 61 11883.8695919276
33 61 10109.5946832486
34 61 15917.4154020506
35 61 21233.6487340474
36 61 23280.272669893
37 61 19665.1343847446
38 61 10469.9796205142
39 61 10718.4968854276
40 61 12691.9493885368
41 61 13390.1643620258
42 61 11818.8050578924
43 61 12105.1225879917
44 61 11551.7192226286
45 61 15826.1147962801
46 61 15964.0111807752
47 61 15846.164536786
48 61 15478.1558294614
49 61 15347.1152799662
50 61 14901.2163683474
51 61 11855.4493309484
52 61 18310.9165483995
53 61 12200.7424407208
54 61 16134.8583264049
55 61 18455.6671804762
56 61 7036.24957952917
57 61 16850.2770821704
58 61 19225.1405458967
59 61 6149.65017466615
60 61 19273.5955798198
61 61 0
62 61 5051.37905215021
63 61 3570.0116023486
64 61 9655.77768879926
65 61 7756.89147255316
66 61 8647.14991922181
67 61 16855.2711561507
68 61 15614.2636146017
69 61 6300.08509648111
70 61 8145.83253016865
71 61 0
72 61 18068.590865499
73 61 15786.0217171541
74 61 15795.6946560018
75 61 10806.0668775988
76 61 23960.3168740046
77 61 19998.5700502911
78 61 20195.9735635993
79 61 16276.7269381242
80 61 16149.479344473
81 61 16060.4464411612
82 61 16031.5052700906
83 61 15566.5810398637
84 61 19574.8221173447
85 61 20203.2240058211
86 61 15566.6226985868
87 61 16212.7324713936
88 61 15969.0161974637
89 61 15378.6579316906
90 61 17075.5354785739
91 61 20707.3885336027
92 61 18826.1036361984
93 61 18616.1939847161
94 61 10200.2009609994
95 61 10608.4747148836
96 61 9946.71802782759
97 61 11297.5339408152
98 61 10253.3497850268
99 61 9583.63256231422
100 61 9209.24182678054
101 61 10503.7209308004
102 61 10652.0592012063
103 61 9053.44650362263
104 61 9196.33134703069
105 61 9492.23022467173
106 61 7914.15474088573
107 61 9081.3428390515
108 61 8690.567059004
109 61 16514.47197862
110 61 16992.9715292939
111 61 12275.0950376741
112 61 12561.2354840934
113 61 12850.3472327895
114 61 29009.6309204958
115 61 26725.1509056244
116 61 4834.02507714419
117 61 5337.46237491368
118 61 5306.75799951945
119 61 5347.24839560912
120 61 4698.6567599064
121 61 6434.24196912265
122 61 5784.07689010631
123 61 5799.74376387458
124 61 6289.62839705883
125 61 16848.9927547672
126 61 17068.3532169105
127 61 16750.5266129446
128 61 16435.9590958498
129 61 16900.9413029113
130 61 17106.5694318896
131 61 16821.1538222159
132 61 16435.2280753515
133 61 16902.4979755058
134 61 17489.4194114545
135 61 16600.0844537618
136 61 17438.6603243082
137 61 17185.2080270826
138 61 16753.1331621148
139 61 16579.2842063918
140 61 16671.8018205846
141 61 17233.5165427324
142 61 17004.9157656654
143 61 16134.0613379237
144 61 16767.8913353702
145 61 17160.9477176786
146 61 16591.9662958041
147 61 16321.7688580592
148 61 16526.6543571075
149 61 16346.639497619
150 61 16610.7014018284
151 61 16215.383047249
152 61 16917.1818433852
153 61 17340.7709984904
154 61 16548.9664259671
155 61 16458.1608664974
156 61 16689.4849024855
157 61 17277.6425203495
158 61 17089.4263880276
159 61 16757.4297155107
160 61 16648.4752216628
161 61 17069.4531144568
162 61 16929.310256289
163 61 16768.9145838807
164 61 16724.3589442959
165 61 17064.2859644929
166 61 17399.2296959224
167 61 17066.0245538498
168 61 17144.9768817019
169 61 17368.9908302685
170 61 16946.731333457
171 61 16972.9592909463
172 61 17171.0835357822
173 61 17073.322817864
174 61 16890.0627377016
175 61 17026.5872888144
176 61 17070.7218314026
177 61 16942.4472887366
178 61 17210.6889138582
179 61 16833.7827416579
1 62 24151.5880645979
2 62 14826.5469510711
3 62 2875.39232635241
4 62 7216.74831115368
5 62 11511.3700485862
6 62 15838.4692976922
7 62 16890.3320592761
8 62 16779.7289583173
9 62 12685.3636473499
10 62 27171.3272085612
11 62 20367.6074047233
12 62 19569.8031725625
13 62 7558.62960238606
14 62 9557.89498152755
15 62 20760.5508363674
16 62 14674.4329447854
17 62 21476.5778223322
18 62 21127.7915907967
19 62 7486.00971046023
20 62 4722.752926365
21 62 26234.7711273924
22 62 25166.2768073254
23 62 18277.1492696657
24 62 22600.5854671101
25 62 20787.7093634197
26 62 13233.4866221537
27 62 28214.7222079472
28 62 29306.1959569664
29 62 17548.1970900008
30 62 20647.2256304642
31 62 17030.0959178481
32 62 14145.5671844333
33 62 13337.1883508308
34 62 17306.4452239332
35 62 21993.672449254
36 62 24463.0247627829
37 62 21254.7119349783
38 62 13469.1381363675
39 62 13399.3725083184
40 62 14811.9334350894
41 62 15363.8664584322
42 62 13957.1242266917
43 62 14309.7561015476
44 62 13662.6585655874
45 62 17098.6011905261
46 62 17189.5371278283
47 62 16987.602992149
48 62 16548.6603139403
49 62 16077.6259322031
50 62 16197.8429629162
51 62 13922.0525003875
52 62 20203.3000301325
53 62 14541.7161205604
54 62 17504.0506357976
55 62 19115.5244667298
56 62 10449.0568978908
57 62 18443.0777781234
58 62 17760.8374871678
59 62 8575.96403462852
60 62 20692.9692274578
61 62 6099.69500448854
62 62 0
63 62 6381.88596325582
64 62 2837.64048447011
65 62 0
66 62 0
67 62 16177.2984456114
68 62 16539.1029067388
69 62 9949.36175380734
70 62 11114.1716469568
71 62 8123.97177629227
72 62 17345.3812858287
73 62 16617.0897475095
74 62 16282.6006046956
75 62 12036.9653356547
76 62 23440.6729418401
77 62 21099.8008688316
78 62 20846.7765698495
79 62 17791.4232685961
80 62 17483.31111577
81 62 17295.8706845277
82 62 17027.8838271711
83 62 17521.0438174625
84 62 21134.3112421598
85 62 20534.6797274624
86 62 16539.7824037913
87 62 17156.6564933073
88 62 17502.1702876879
89 62 15986.6884682021
90 62 18436.560323131
91 62 21444.5337444743
92 62 19407.7114096184
93 62 20202.2548559287
94 62 11878.6072571789
95 62 13531.1350963426
96 62 13026.9674732351
97 62 13814.8034500087
98 62 13605.0663249874
99 62 12920.1720270606
100 62 11620.0199250361
101 62 13650.1122589269
102 62 13672.6456478204
103 62 12210.2472528579
104 62 12487.2264772355
105 62 12886.1556511754
106 62 11084.1070577733
107 62 12228.6951954442
108 62 12196.9308659568
109 62 18600.4956857526
110 62 18985.2704925484
111 62 14742.2915140056
112 62 14904.2599785698
113 62 15202.5524611497
114 62 27775.4588537164
115 62 26212.7290562266
116 62 9640.95317353968
117 62 10012.9281887117
118 62 9978.0063417554
119 62 9873.63486675286
120 62 9485.69689950438
121 62 10319.9067632949
122 62 9985.92415465117
123 62 10066.9318874672
124 62 10409.9921976193
125 62 17778.3205545713
126 62 18260.6457135485
127 62 18082.6409597388
128 62 18211.7913576812
129 62 17681.5238794774
130 62 18279.9961122364
131 62 18177.7102467729
132 62 17488.8934617818
133 62 17814.115456211
134 62 18464.2130650386
135 62 18140.8654879496
136 62 18522.407153135
137 62 18319.957742339
138 62 17996.1455253862
139 62 17666.4201734066
140 62 18100.9700692973
141 62 18288.7863822649
142 62 18105.1383500112
143 62 17858.0577960735
144 62 17947.5254161013
145 62 18505.335166737
146 62 17822.7011857966
147 62 17673.6247445313
148 62 17373.0467936117
149 62 17904.1939373577
150 62 17829.4583977533
151 62 17308.9955658074
152 62 18457.5250499992
153 62 18526.5988044739
